,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_final_score,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,result,rpi,scheduled_pst,team_id,team_name
54,0.6666666666666666,65.0,75.0,73.0,25.0,65.0,68.0,55.0,20.0,121.0,243.0,100.0,65.0,48.0,33.0,54.0,21.0,31.0,108.0,52.0,44.0,273.0,55.0,87,212,3.0,1,92,20,Suns,0.4285714285714286,66.0,85.0,74.0,26.0,93.0,78.0,61.0,21.0,99.0,280.0,124.0,67.0,48.0,43.0,71.0,28.0,46.0,126.0,60.0,61.0,322.0,47.0,0,0.4749084249084249,2016-11-23 16:00:00,3,Magic
55,0.2857142857142857,66.0,66.0,71.0,22.0,74.0,65.0,55.0,21.0,117.0,246.0,99.0,69.0,51.0,31.0,58.0,23.0,28.0,106.0,46.0,45.0,271.0,54.0,91,226,3.0,1,94,5,Wizards,0.5714285714285715,85.0,76.0,80.0,36.0,83.0,92.0,73.0,11.0,87.0,260.0,123.0,74.0,54.0,33.0,62.0,24.0,61.0,132.0,63.0,58.0,336.0,36.0,0,0.4395604395604396,2016-11-25 16:00:00,3,Magic
56,0.0,63.0,63.0,73.0,21.0,82.0,59.0,56.0,20.0,112.0,248.0,100.0,67.0,46.0,35.0,53.0,22.0,31.0,114.0,45.0,45.0,267.0,54.0,96,248,3.0,1,104,8,Bucks,0.25,81.0,76.0,78.0,30.0,71.0,85.0,78.0,12.0,92.0,254.0,121.0,58.0,41.0,24.0,64.0,27.0,60.0,144.0,52.0,34.0,313.0,37.0,0,0.4201388888888888,2016-11-27 15:00:00,3,Magic
57,0.0,65.0,69.0,76.0,21.0,72.0,68.0,59.0,20.0,104.0,263.0,106.0,60.0,41.0,35.0,52.0,20.0,38.0,118.0,34.0,32.0,274.0,37.0,95,264,3.0,0,83,21,Spurs,1.0,75.0,84.0,79.0,33.0,90.0,91.0,74.0,21.0,90.0,242.0,122.0,74.0,63.0,27.0,47.0,20.0,23.0,110.0,58.0,41.0,340.0,39.0,1,0.4158333333333333,2016-11-29 17:30:00,3,Magic
58,0.33333333333333337,59.0,76.0,66.0,20.0,80.0,67.0,67.0,16.0,102.0,258.0,112.0,49.0,38.0,33.0,54.0,23.0,37.0,120.0,38.0,22.0,282.0,39.0,94,279,3.0,0,95,23,Grizzlies,0.375,77.0,70.0,81.0,27.0,77.0,76.0,60.0,10.0,84.0,243.0,109.0,72.0,55.0,22.0,69.0,28.0,31.0,110.0,53.0,28.0,300.0,33.0,0,0.5328638497652584,2016-12-01 17:00:00,3,Magic
59,0.375,73.0,73.0,67.0,19.0,69.0,70.0,64.0,19.0,102.0,252.0,110.0,60.0,46.0,26.0,57.0,23.0,46.0,114.0,39.0,21.0,285.0,37.0,105,282,3.0,0,88,15,76ers,0.0,75.0,79.0,90.0,38.0,62.0,76.0,74.0,17.0,103.0,256.0,110.0,45.0,34.0,33.0,66.0,21.0,29.0,126.0,34.0,38.0,292.0,49.0,1,0.34530279503105593,2016-12-02 16:00:00,3,Magic
60,0.7499999999999999,65.0,79.0,65.0,25.0,81.0,69.0,64.0,17.0,106.0,238.0,109.0,69.0,51.0,23.0,60.0,25.0,48.0,96.0,48.0,27.0,294.0,40.0,98,300,3.0,0,92,9,Pistons,1.0,91.0,83.0,77.0,38.0,92.0,88.0,77.0,15.0,117.0,268.0,141.0,44.0,34.0,33.0,53.0,15.0,40.0,126.0,36.0,47.0,354.0,37.0,1,0.3515625,2016-12-04 15:00:00,3,Magic
61,0.7499999999999999,72.0,85.0,73.0,26.0,71.0,69.0,62.0,20.0,110.0,231.0,112.0,71.0,47.0,18.0,50.0,21.0,44.0,98.0,49.0,24.0,297.0,37.0,124,315,3.0,0,116,5,Wizards,0.4285714285714286,76.0,88.0,73.0,31.0,77.0,87.0,76.0,11.0,98.0,271.0,130.0,62.0,47.0,28.0,73.0,38.0,42.0,144.0,64.0,42.0,338.0,39.0,1,0.6331521739130436,2016-12-06 16:00:00,3,Magic
62,1.0,69.0,104.0,75.0,32.0,83.0,71.0,71.0,22.0,110.0,240.0,122.0,76.0,51.0,19.0,49.0,23.0,43.0,112.0,59.0,25.0,327.0,31.0,87,321,3.0,1,117,12,Celtics,0.7142857142857143,68.0,72.0,86.0,30.0,86.0,84.0,74.0,15.0,96.0,263.0,116.0,56.0,48.0,27.0,63.0,23.0,42.0,116.0,57.0,26.0,310.0,34.0,0,0.5818661971830985,2016-12-07 16:00:00,3,Magic
63,0.6666666666666667,75.0,98.0,75.0,30.0,74.0,62.0,67.0,20.0,99.0,243.0,115.0,74.0,49.0,20.0,55.0,22.0,29.0,114.0,48.0,30.0,309.0,33.0,88,337,3.0,0,109,2,Hornets,0.625,75.0,63.0,75.0,23.0,82.0,82.0,64.0,15.0,128.0,268.0,114.0,83.0,65.0,27.0,46.0,15.0,47.0,134.0,37.0,31.0,316.0,31.0,0,0.6825117370892018,2016-12-09 16:00:00,3,Magic
64,0.375,73.0,88.0,86.0,32.0,78.0,60.0,66.0,15.0,95.0,255.0,107.0,74.0,53.0,25.0,61.0,20.0,30.0,104.0,42.0,38.0,299.0,31.0,113,348,3.0,1,121,30,Nuggets,0.4285714285714286,70.0,85.0,96.0,28.0,71.0,76.0,59.0,12.0,98.0,257.0,108.0,79.0,58.0,50.0,68.0,28.0,46.0,98.0,55.0,47.0,302.0,63.0,0,0.7150735294117647,2016-12-10 16:00:00,3,Magic
65,0.33333333333333337,65.0,86.0,70.0,25.0,78.0,69.0,65.0,17.0,107.0,263.0,116.0,62.0,41.0,33.0,69.0,14.0,36.0,148.0,44.0,54.0,298.0,41.0,108,50,3.0,1,96,19,Kings,0.2857142857142857,69.0,86.0,69.0,25.0,82.0,58.0,72.0,11.0,86.0,230.0,103.0,82.0,64.0,23.0,79.0,23.0,37.0,114.0,51.0,43.0,295.0,47.0,1,0.677536231884058,2016-11-01 16:30:00,4,Heat
66,0.25,70.0,85.0,83.0,34.0,67.0,59.0,62.0,19.0,110.0,252.0,106.0,75.0,52.0,23.0,68.0,19.0,43.0,110.0,52.0,37.0,298.0,46.0,87,71,3.0,0,96,11,Raptors,0.625,83.0,73.0,57.0,18.0,83.0,70.0,49.0,14.0,92.0,255.0,119.0,68.0,53.0,33.0,72.0,32.0,40.0,124.0,59.0,42.0,309.0,38.0,0,0.14832089552238806,2016-11-04 16:30:00,4,Heat
67,0.2857142857142857,74.0,70.0,77.0,29.0,73.0,60.0,62.0,20.0,100.0,254.0,108.0,70.0,49.0,24.0,67.0,27.0,49.0,122.0,66.0,31.0,294.0,40.0,85,96,3.0,0,97,28,Thunder,0.7142857142857143,87.0,64.0,63.0,22.0,74.0,68.0,58.0,20.0,100.0,257.0,114.0,72.0,43.0,34.0,65.0,25.0,49.0,158.0,53.0,38.0,293.0,49.0,0,0.5324792960662525,2016-11-07 17:00:00,4,Heat
68,0.3333333333333333,83.0,64.0,74.0,26.0,59.0,57.0,55.0,21.0,99.0,258.0,102.0,66.0,50.0,30.0,59.0,28.0,48.0,122.0,61.0,28.0,280.0,40.0,95,118,3.0,1,98,7,Bulls,0.3333333333333333,79.0,86.0,64.0,18.0,75.0,73.0,67.0,12.0,91.0,259.0,117.0,77.0,61.0,35.0,45.0,30.0,54.0,132.0,70.0,39.0,313.0,37.0,0,0.4900153609831029,2016-11-10 17:00:00,4,Heat
69,0.0,77.0,69.0,74.0,26.0,57.0,64.0,53.0,17.0,92.0,260.0,101.0,52.0,39.0,38.0,57.0,26.0,36.0,124.0,57.0,40.0,267.0,38.0,91,135,3.0,1,102,27,Jazz,0.7499999999999999,85.0,67.0,81.0,26.0,63.0,79.0,63.0,24.0,111.0,248.0,114.0,54.0,40.0,32.0,62.0,24.0,27.0,128.0,41.0,39.0,294.0,37.0,0,0.4725274725274725,2016-11-12 17:00:00,4,Heat
70,0.0,71.0,76.0,63.0,22.0,43.0,81.0,55.0,16.0,96.0,253.0,105.0,56.0,39.0,30.0,52.0,21.0,34.0,142.0,42.0,28.0,271.0,33.0,90,150,3.0,0,94,21,Spurs,0.625,78.0,80.0,61.0,21.0,79.0,64.0,67.0,18.0,97.0,241.0,110.0,73.0,60.0,22.0,47.0,28.0,30.0,122.0,50.0,34.0,301.0,28.0,0,0.4852941176470588,2016-11-14 17:30:00,4,Heat
71,0.0,62.0,78.0,62.0,22.0,49.0,87.0,65.0,17.0,98.0,254.0,111.0,55.0,32.0,29.0,59.0,27.0,35.0,144.0,42.0,35.0,276.0,34.0,90,154,3.0,1,93,1,Hawks,1.0,78.0,102.0,81.0,33.0,85.0,77.0,77.0,17.0,112.0,259.0,131.0,65.0,47.0,39.0,55.0,19.0,36.0,138.0,41.0,55.0,342.0,57.0,0,0.5992647058823529,2016-11-15 16:30:00,4,Heat
72,0.0,65.0,65.0,56.0,16.0,56.0,85.0,56.0,19.0,97.0,255.0,111.0,54.0,33.0,32.0,63.0,30.0,29.0,152.0,45.0,40.0,271.0,44.0,96,170,3.0,1,73,8,Bucks,0.2857142857142857,77.0,56.0,68.0,21.0,93.0,86.0,68.0,13.0,99.0,257.0,115.0,79.0,61.0,31.0,65.0,22.0,44.0,146.0,64.0,31.0,312.0,37.0,1,0.5634328358208955,2016-11-17 16:30:00,4,Heat
73,0.2857142857142857,65.0,66.0,69.0,18.0,63.0,82.0,54.0,23.0,104.0,271.0,112.0,56.0,34.0,45.0,64.0,30.0,25.0,148.0,59.0,64.0,276.0,43.0,114,186,3.0,0,111,5,Wizards,0.3333333333333333,66.0,90.0,61.0,27.0,77.0,83.0,63.0,10.0,95.0,263.0,120.0,61.0,49.0,31.0,69.0,18.0,42.0,130.0,46.0,40.0,316.0,38.0,1,0.3496336996336997,2016-11-19 16:00:00,4,Heat
74,0.625,79.0,72.0,80.0,27.0,74.0,75.0,53.0,22.0,103.0,271.0,118.0,61.0,37.0,52.0,62.0,21.0,21.0,142.0,51.0,64.0,300.0,46.0,94,200,3.0,0,101,15,76ers,0.6666666666666666,79.0,71.0,95.0,36.0,88.0,77.0,78.0,12.0,101.0,246.0,118.0,61.0,43.0,24.0,66.0,26.0,44.0,142.0,44.0,39.0,315.0,50.0,0,0.4499007936507937,2016-11-21 16:00:00,4,Heat
75,0.7142857142857143,84.0,69.0,88.0,27.0,81.0,70.0,57.0,21.0,101.0,270.0,116.0,75.0,45.0,56.0,61.0,17.0,31.0,144.0,45.0,67.0,304.0,36.0,84,218,3.0,0,107,9,Pistons,0.0,67.0,65.0,56.0,20.0,72.0,65.0,64.0,11.0,99.0,266.0,102.0,60.0,45.0,34.0,48.0,17.0,30.0,98.0,34.0,43.0,269.0,26.0,0,0.6335164835164836,2016-11-23 16:30:00,4,Heat
76,0.4285714285714286,79.0,68.0,84.0,27.0,84.0,61.0,57.0,17.0,89.0,248.0,104.0,84.0,57.0,46.0,65.0,17.0,31.0,122.0,36.0,50.0,292.0,43.0,90,233,3.0,0,81,23,Grizzlies,1.0,70.0,85.0,73.0,24.0,57.0,72.0,63.0,24.0,104.0,259.0,107.0,79.0,64.0,28.0,71.0,28.0,22.0,120.0,52.0,39.0,302.0,34.0,1,0.5271855010660982,2016-11-25 17:00:00,4,Heat
77,0.4285714285714286,74.0,58.0,88.0,26.0,79.0,57.0,53.0,18.0,93.0,248.0,94.0,76.0,54.0,38.0,65.0,20.0,31.0,116.0,51.0,50.0,268.0,35.0,107,242,3.0,1,110,23,Grizzlies,0.6666666666666667,71.0,80.0,74.0,26.0,53.0,68.0,62.0,31.0,106.0,265.0,107.0,64.0,50.0,31.0,68.0,23.0,17.0,130.0,27.0,39.0,290.0,42.0,0,0.5709109730848863,2016-11-26 17:00:00,4,Heat
78,0.375,75.0,61.0,88.0,30.0,81.0,64.0,54.0,18.0,95.0,241.0,100.0,72.0,51.0,25.0,64.0,16.0,23.0,102.0,42.0,39.0,281.0,31.0,104,254,3.0,1,112,12,Celtics,0.6666666666666667,85.0,56.0,110.0,39.0,80.0,92.0,78.0,14.0,100.0,273.0,125.0,31.0,24.0,26.0,64.0,26.0,36.0,122.0,47.0,37.0,313.0,34.0,0,0.5069444444444444,2016-11-28 16:30:00,4,Heat
79,0.33333333333333337,78.0,47.0,92.0,29.0,101.0,75.0,59.0,16.0,99.0,246.0,111.0,74.0,50.0,25.0,67.0,17.0,26.0,124.0,35.0,42.0,301.0,30.0,106,273,3.0,0,98,30,Nuggets,0.375,86.0,87.0,90.0,34.0,63.0,89.0,69.0,13.0,112.0,278.0,115.0,90.0,68.0,37.0,68.0,20.0,36.0,132.0,37.0,45.0,332.0,38.0,1,0.4020270270270271,2016-11-30 18:00:00,4,Heat
80,0.33333333333333337,78.0,54.0,85.0,26.0,98.0,87.0,68.0,15.0,102.0,254.0,119.0,82.0,53.0,26.0,71.0,23.0,36.0,144.0,40.0,39.0,317.0,28.0,111,280,3.0,0,110,27,Jazz,1.0,84.0,76.0,80.0,29.0,60.0,107.0,59.0,17.0,111.0,233.0,116.0,79.0,66.0,26.0,57.0,22.0,27.0,142.0,44.0,36.0,327.0,36.0,1,0.3938356164383562,2016-12-01 18:00:00,4,Heat
81,0.6666666666666667,73.0,62.0,73.0,23.0,96.0,90.0,66.0,11.0,98.0,259.0,123.0,77.0,52.0,31.0,65.0,27.0,40.0,174.0,55.0,41.0,321.0,25.0,92,298,3.0,0,99,26,Trail Blazers,0.5714285714285715,98.0,103.0,97.0,36.0,101.0,62.0,83.0,10.0,93.0,277.0,138.0,65.0,52.0,34.0,67.0,27.0,37.0,164.0,48.0,48.0,364.0,31.0,0,0.5893672537508154,2016-12-03 19:00:00,4,Heat
82,0.7499999999999999,83.0,70.0,65.0,23.0,76.0,80.0,65.0,15.0,102.0,265.0,123.0,60.0,40.0,32.0,54.0,27.0,37.0,162.0,60.0,40.0,309.0,25.0,103,316,3.0,1,114,14,Knicks,1.0,84.0,91.0,92.0,36.0,85.0,70.0,70.0,19.0,103.0,265.0,121.0,69.0,52.0,37.0,69.0,22.0,28.0,112.0,45.0,56.0,330.0,46.0,0,0.8053571428571429,2016-12-06 16:30:00,4,Heat
83,0.375,80.0,75.0,66.0,25.0,76.0,75.0,60.0,12.0,95.0,261.0,120.0,61.0,41.0,37.0,45.0,21.0,34.0,142.0,51.0,41.0,306.0,29.0,95,324,3.0,0,103,1,Hawks,0.0,67.0,73.0,74.0,20.0,56.0,72.0,69.0,10.0,80.0,253.0,101.0,66.0,46.0,26.0,49.0,26.0,30.0,120.0,46.0,29.0,268.0,43.0,0,0.6591346153846154,2016-12-07 16:30:00,4,Heat
84,0.0,79.0,70.0,74.0,28.0,62.0,79.0,64.0,16.0,94.0,255.0,110.0,62.0,42.0,32.0,46.0,20.0,32.0,104.0,41.0,41.0,290.0,39.0,84,339,3.0,0,114,6,Cavaliers,0.7499999999999999,99.0,86.0,98.0,46.0,77.0,85.0,74.0,8.0,98.0,247.0,124.0,68.0,53.0,29.0,54.0,20.0,39.0,112.0,40.0,30.0,347.0,44.0,0,0.2717633928571429,2016-12-09 16:30:00,4,Heat
85,0.0,77.0,69.0,79.0,28.0,63.0,73.0,59.0,13.0,79.0,258.0,103.0,68.0,48.0,46.0,50.0,20.0,32.0,102.0,35.0,50.0,282.0,39.0,100,350,3.0,0,105,7,Bulls,0.2857142857142857,74.0,72.0,55.0,13.0,85.0,65.0,55.0,23.0,111.0,238.0,103.0,97.0,77.0,34.0,50.0,21.0,59.0,116.0,40.0,35.0,296.0,48.0,0,0.6022727272727273,2016-12-10 17:00:00,4,Heat
86,0.0,79.0,68.0,74.0,22.0,60.0,72.0,63.0,14.0,78.0,260.0,107.0,59.0,43.0,44.0,56.0,17.0,23.0,118.0,27.0,55.0,279.0,41.0,112,362,3.0,1,101,5,Wizards,0.5714285714285715,65.0,86.0,63.0,25.0,82.0,85.0,70.0,9.0,87.0,259.0,119.0,69.0,55.0,30.0,62.0,26.0,48.0,124.0,52.0,32.0,318.0,37.0,1,0.42460317460317465,2016-12-12 16:30:00,4,Heat
87,0.0,78.0,88.0,55.0,14.0,66.0,70.0,65.0,13.0,90.0,252.0,120.0,67.0,51.0,26.0,63.0,30.0,56.0,170.0,50.0,28.0,305.0,53.0,95,70,3.0,1,92,1,Hawks,0.625,88.0,78.0,82.0,27.0,81.0,79.0,85.0,14.0,94.0,249.0,116.0,99.0,67.0,33.0,53.0,32.0,37.0,134.0,63.0,51.0,326.0,43.0,1,0.3680555555555556,2016-11-04 16:00:00,5,Wizards
88,0.2857142857142857,70.0,88.0,55.0,13.0,65.0,75.0,53.0,12.0,97.0,238.0,111.0,84.0,66.0,25.0,66.0,23.0,50.0,152.0,37.0,33.0,301.0,53.0,86,81,3.0,0,88,3,Magic,0.7142857142857143,67.0,77.0,83.0,24.0,86.0,74.0,74.0,15.0,95.0,261.0,118.0,66.0,44.0,38.0,52.0,18.0,41.0,146.0,41.0,64.0,304.0,44.0,0,0.2950549450549451,2016-11-05 16:00:00,5,Wizards
89,0.2857142857142857,72.0,82.0,47.0,14.0,62.0,68.0,45.0,13.0,100.0,238.0,107.0,76.0,56.0,31.0,66.0,19.0,30.0,134.0,36.0,41.0,284.0,49.0,106,95,3.0,1,114,22,Rockets,0.4285714285714286,98.0,88.0,120.0,44.0,82.0,67.0,77.0,17.0,87.0,264.0,122.0,65.0,47.0,42.0,72.0,25.0,33.0,144.0,49.0,53.0,335.0,51.0,0,0.6651785714285714,2016-11-07 16:00:00,5,Wizards
90,0.2857142857142857,73.0,72.0,64.0,21.0,79.0,63.0,44.0,13.0,99.0,260.0,104.0,72.0,58.0,41.0,62.0,23.0,23.0,108.0,46.0,53.0,287.0,42.0,118,110,3.0,1,93,12,Celtics,0.2857142857142857,84.0,74.0,89.0,33.0,89.0,89.0,84.0,15.0,86.0,273.0,128.0,60.0,47.0,31.0,76.0,17.0,36.0,150.0,48.0,39.0,336.0,31.0,1,0.5658315565031982,2016-11-09 16:00:00,5,Wizards
91,0.2857142857142857,88.0,67.0,65.0,26.0,87.0,68.0,60.0,17.0,99.0,272.0,119.0,57.0,46.0,49.0,65.0,26.0,26.0,118.0,47.0,75.0,310.0,34.0,94,123,3.0,1,105,6,Cavaliers,0.625,90.0,77.0,114.0,39.0,94.0,75.0,68.0,12.0,99.0,274.0,115.0,80.0,67.0,31.0,54.0,28.0,78.0,110.0,55.0,44.0,336.0,30.0,0,0.1908315565031983,2016-11-11 16:00:00,5,Wizards
92,0.25,95.0,66.0,63.0,23.0,86.0,71.0,65.0,17.0,100.0,273.0,123.0,59.0,49.0,45.0,63.0,29.0,42.0,112.0,50.0,72.0,318.0,39.0,95,136,3.0,0,106,7,Bulls,0.7142857142857143,87.0,88.0,62.0,18.0,71.0,71.0,68.0,9.0,100.0,269.0,120.0,72.0,59.0,34.0,44.0,29.0,52.0,136.0,66.0,36.0,317.0,31.0,0,0.503525641025641,2016-11-12 17:00:00,5,Wizards
93,0.2857142857142857,92.0,78.0,49.0,17.0,64.0,73.0,64.0,19.0,107.0,270.0,122.0,57.0,46.0,42.0,69.0,20.0,40.0,118.0,43.0,66.0,307.0,38.0,102,160,3.0,0,109,15,76ers,0.3333333333333333,74.0,77.0,83.0,27.0,71.0,62.0,63.0,17.0,98.0,259.0,106.0,68.0,54.0,33.0,58.0,32.0,37.0,108.0,58.0,46.0,293.0,50.0,0,0.6675824175824175,2016-11-16 16:00:00,5,Wizards
94,0.0,73.0,87.0,51.0,15.0,61.0,70.0,53.0,13.0,101.0,269.0,114.0,62.0,48.0,34.0,69.0,18.0,40.0,116.0,40.0,49.0,291.0,38.0,119,169,3.0,1,112,14,Knicks,0.6666666666666666,72.0,74.0,73.0,25.0,87.0,72.0,61.0,15.0,102.0,268.0,120.0,53.0,40.0,50.0,50.0,17.0,20.0,120.0,43.0,51.0,305.0,42.0,1,0.2512820512820513,2016-11-17 16:00:00,5,Wizards
95,0.3333333333333333,66.0,90.0,61.0,27.0,77.0,83.0,63.0,10.0,95.0,263.0,120.0,61.0,49.0,31.0,69.0,18.0,42.0,130.0,46.0,40.0,316.0,38.0,111,186,3.0,1,114,4,Heat,0.2857142857142857,65.0,66.0,69.0,18.0,63.0,82.0,54.0,23.0,104.0,271.0,112.0,56.0,34.0,45.0,64.0,30.0,25.0,148.0,59.0,64.0,276.0,43.0,0,0.4844632768361581,2016-11-19 16:00:00,5,Wizards
96,0.2857142857142857,74.0,85.0,75.0,34.0,86.0,87.0,66.0,8.0,85.0,260.0,124.0,65.0,50.0,30.0,69.0,24.0,51.0,124.0,54.0,49.0,332.0,36.0,106,199,3.0,1,101,20,Suns,0.4285714285714286,63.0,85.0,67.0,23.0,92.0,85.0,53.0,18.0,88.0,268.0,124.0,81.0,54.0,37.0,76.0,33.0,48.0,128.0,51.0,47.0,325.0,42.0,1,0.4454039812646369,2016-11-21 16:00:00,5,Wizards
97,0.5714285714285715,85.0,76.0,80.0,36.0,83.0,92.0,73.0,11.0,87.0,260.0,123.0,74.0,54.0,33.0,62.0,24.0,61.0,132.0,63.0,58.0,336.0,36.0,94,226,3.0,0,91,3,Magic,0.2857142857142857,66.0,66.0,71.0,22.0,74.0,65.0,55.0,21.0,117.0,246.0,99.0,69.0,51.0,31.0,58.0,23.0,28.0,106.0,46.0,45.0,271.0,54.0,1,0.4725274725274726,2016-11-25 16:00:00,5,Wizards
98,0.625,87.0,70.0,84.0,27.0,72.0,82.0,73.0,13.0,87.0,267.0,119.0,66.0,46.0,33.0,58.0,27.0,48.0,134.0,58.0,62.0,311.0,32.0,100,241,3.0,1,112,21,Spurs,1.0,76.0,77.0,75.0,32.0,79.0,92.0,76.0,17.0,89.0,242.0,117.0,70.0,58.0,29.0,48.0,22.0,24.0,108.0,56.0,42.0,324.0,38.0,0,0.26041666666666663,2016-11-26 16:00:00,5,Wizards
99,0.625,74.0,68.0,79.0,22.0,81.0,77.0,72.0,9.0,89.0,266.0,119.0,58.0,40.0,32.0,62.0,29.0,50.0,136.0,45.0,49.0,300.0,34.0,101,253,3.0,1,95,19,Kings,0.625,77.0,82.0,83.0,34.0,94.0,89.0,74.0,10.0,104.0,260.0,129.0,60.0,50.0,24.0,53.0,22.0,44.0,148.0,55.0,35.0,342.0,38.0,1,0.7658390410958904,2016-11-28 16:00:00,5,Wizards
100,0.625,73.0,69.0,76.0,22.0,80.0,64.0,69.0,12.0,96.0,260.0,117.0,50.0,39.0,29.0,66.0,32.0,41.0,120.0,37.0,41.0,295.0,46.0,115,269,3.0,0,126,28,Thunder,1.0,84.0,92.0,71.0,29.0,73.0,91.0,77.0,14.0,102.0,270.0,136.0,73.0,49.0,34.0,59.0,19.0,51.0,178.0,,53.0,350.0,37.0,0,0.4788851351351351,2016-11-30 17:00:00,5,Wizards
101,0.2857142857142857,66.0,81.0,75.0,26.0,87.0,63.0,68.0,11.0,103.0,270.0,121.0,66.0,48.0,33.0,74.0,30.0,38.0,130.0,29.0,55.0,316.0,46.0,105,289,3.0,0,107,21,Spurs,0.6666666666666667,64.0,76.0,63.0,25.0,75.0,74.0,57.0,15.0,102.0,222.0,101.0,79.0,62.0,23.0,45.0,23.0,33.0,98.0,47.0,32.0,289.0,43.0,0,0.69824016563147,2016-12-02 17:30:00,5,Wizards
102,0.3333333333333333,72.0,91.0,64.0,27.0,69.0,70.0,72.0,13.0,109.0,264.0,120.0,70.0,54.0,31.0,74.0,32.0,36.0,136.0,40.0,52.0,321.0,52.0,118,305,3.0,0,113,13,Nets,0.2857142857142857,72.0,72.0,119.0,36.0,79.0,80.0,63.0,17.0,110.0,284.0,113.0,85.0,61.0,29.0,71.0,25.0,45.0,138.0,44.0,46.0,323.0,44.0,1,0.5369623655913979,2016-12-05 16:30:00,5,Wizards
103,0.4285714285714286,76.0,88.0,73.0,31.0,77.0,87.0,76.0,11.0,98.0,271.0,130.0,62.0,47.0,28.0,73.0,38.0,42.0,144.0,64.0,42.0,338.0,39.0,116,315,3.0,1,124,3,Magic,0.7499999999999999,72.0,85.0,73.0,26.0,71.0,69.0,62.0,20.0,110.0,231.0,112.0,71.0,47.0,18.0,50.0,21.0,44.0,98.0,49.0,24.0,297.0,37.0,0,0.2027310924369748,2016-12-06 16:00:00,5,Wizards
104,0.375,81.0,82.0,68.0,32.0,75.0,101.0,71.0,10.0,93.0,266.0,130.0,60.0,47.0,27.0,73.0,35.0,54.0,134.0,61.0,27.0,339.0,38.0,92,332,3.0,1,85,30,Nuggets,0.4285714285714286,62.0,88.0,88.0,34.0,66.0,99.0,54.0,15.0,97.0,264.0,114.0,69.0,53.0,43.0,65.0,27.0,48.0,108.0,46.0,51.0,315.0,50.0,1,0.5410539215686274,2016-12-08 16:00:00,5,Wizards
105,0.625,71.0,79.0,76.0,31.0,89.0,87.0,67.0,10.0,86.0,263.0,124.0,59.0,47.0,26.0,67.0,33.0,54.0,114.0,63.0,25.0,326.0,38.0,110,346,3.0,1,105,8,Bucks,0.25,82.0,81.0,76.0,28.0,87.0,71.0,61.0,19.0,106.0,244.0,114.0,85.0,65.0,21.0,54.0,23.0,60.0,134.0,53.0,30.0,321.0,39.0,1,0.4973473084886129,2016-12-10 16:00:00,5,Wizards
106,0.5714285714285715,65.0,86.0,63.0,25.0,82.0,85.0,70.0,9.0,87.0,259.0,119.0,69.0,55.0,30.0,62.0,26.0,48.0,124.0,52.0,32.0,318.0,37.0,101,362,3.0,0,112,4,Heat,0.0,79.0,68.0,74.0,22.0,60.0,72.0,63.0,14.0,78.0,260.0,107.0,59.0,43.0,44.0,56.0,17.0,23.0,118.0,27.0,55.0,279.0,41.0,0,0.3755580357142857,2016-12-12 16:30:00,5,Wizards
107,1.0,89.0,71.0,104.0,36.0,73.0,83.0,68.0,14.0,98.0,261.0,114.0,71.0,52.0,33.0,64.0,28.0,28.0,112.0,56.0,48.0,316.0,40.0,128,46,3.0,1,120,22,Rockets,0.7142857142857143,96.0,90.0,92.0,33.0,67.0,60.0,66.0,6.0,102.0,236.0,111.0,79.0,58.0,24.0,66.0,21.0,54.0,136.0,42.0,35.0,313.0,49.0,1,0.4241071428571429,2016-11-01 15:00:00,6,Cavaliers
108,1.0,90.0,85.0,101.0,39.0,61.0,91.0,59.0,11.0,92.0,250.0,112.0,83.0,64.0,34.0,63.0,20.0,27.0,100.0,48.0,44.0,327.0,37.0,128,66,3.0,1,122,12,Celtics,0.7142857142857143,84.0,64.0,86.0,37.0,77.0,85.0,75.0,16.0,100.0,244.0,118.0,58.0,37.0,17.0,75.0,20.0,28.0,120.0,39.0,27.0,310.0,36.0,1,0.7087053571428572,2016-11-03 17:00:00,6,Cavaliers
109,1.0,98.0,95.0,103.0,41.0,72.0,96.0,63.0,14.0,96.0,255.0,120.0,98.0,80.0,32.0,67.0,18.0,45.0,110.0,50.0,38.0,361.0,28.0,102,80,3.0,0,101,15,76ers,0.0,79.0,70.0,76.0,26.0,69.0,48.0,67.0,15.0,99.0,247.0,102.0,46.0,36.0,19.0,64.0,22.0,30.0,112.0,39.0,46.0,266.0,52.0,1,0.7222222222222222,2016-11-05 16:00:00,6,Cavaliers
