,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
222,0.625,101.0,76.0,74.0,34.0,86.0,90.0,72.0,17.0,94.0,247.0,125.0,92.0,69.0,26.0,60.0,37.0,56.0,122.0,76.0,47.0,353.0,33.0,121,183,3.0,0,19,Kings,0.0,83.0,75.0,62.0,23.0,69.0,75.0,57.0,9.0,103.0,249.0,113.0,86.0,67.0,34.0,57.0,25.0,42.0,130.0,52.0,33.0,316.0,46.0,0.7870192307692307,2016-11-18 19:30:00,16,Clippers
223,0.625,107.0,83.0,79.0,36.0,89.0,76.0,74.0,19.0,93.0,247.0,125.0,89.0,69.0,22.0,65.0,37.0,58.0,132.0,78.0,33.0,355.0,33.0,102,192,3.0,1,7,Bulls,1.0,88.0,62.0,52.0,17.0,80.0,74.0,45.0,16.0,117.0,285.0,113.0,69.0,61.0,48.0,55.0,21.0,42.0,136.0,42.0,52.0,304.0,28.0,0.27367424242424243,2016-11-19 19:30:00,16,Clippers
224,0.625,91.0,75.0,81.0,33.0,86.0,78.0,62.0,15.0,86.0,234.0,113.0,91.0,71.0,25.0,63.0,26.0,52.0,124.0,52.0,28.0,330.0,36.0,123,207,3.0,1,11,Raptors,0.37499999999999994,95.0,73.0,72.0,27.0,76.0,78.0,55.0,9.0,103.0,261.0,114.0,96.0,78.0,36.0,68.0,23.0,32.0,138.0,56.0,27.0,333.0,41.0,0.6305147058823529,2016-11-21 19:30:00,16,Clippers
225,1.0,86.0,88.0,81.0,34.0,90.0,82.0,70.0,12.0,95.0,227.0,115.0,99.0,82.0,23.0,68.0,18.0,47.0,118.0,37.0,19.0,346.0,42.0,124,220,3.0,0,24,Mavericks,0.0,63.0,60.0,80.0,26.0,60.0,59.0,38.0,16.0,94.0,224.0,82.0,69.0,52.0,25.0,53.0,21.0,22.0,72.0,41.0,21.0,242.0,47.0,0.6321961620469083,2016-11-23 17:30:00,16,Clippers
226,1.0,78.0,91.0,84.0,36.0,84.0,96.0,69.0,10.0,100.0,236.0,118.0,96.0,77.0,24.0,61.0,22.0,47.0,102.0,43.0,26.0,349.0,37.0,97,228,3.0,0,9,Pistons,0.25,76.0,73.0,56.0,20.0,85.0,61.0,63.0,14.0,105.0,254.0,113.0,65.0,49.0,33.0,52.0,20.0,39.0,132.0,40.0,41.0,295.0,32.0,0.4192307692307692,2016-11-25 16:30:00,16,Clippers
227,0.7142857142857143,78.0,92.0,78.0,32.0,91.0,83.0,75.0,14.0,99.0,232.0,117.0,99.0,78.0,18.0,57.0,20.0,50.0,102.0,40.0,24.0,344.0,37.0,70,249,3.0,0,10,Pacers,0.25,73.0,71.0,76.0,24.0,85.0,57.0,54.0,14.0,102.0,274.0,115.0,42.0,32.0,31.0,62.0,31.0,23.0,106.0,56.0,37.0,286.0,43.0,0.6821946169772257,2016-11-27 15:00:00,16,Clippers
228,0.4285714285714286,75.0,81.0,77.0,26.0,75.0,60.0,63.0,14.0,97.0,228.0,100.0,84.0,65.0,18.0,46.0,24.0,44.0,84.0,39.0,24.0,291.0,43.0,122,261,3.0,0,13,Nets,0.0,74.0,77.0,104.0,37.0,57.0,86.0,61.0,12.0,98.0,252.0,108.0,59.0,41.0,27.0,50.0,22.0,40.0,118.0,43.0,29.0,294.0,53.0,0.5139508928571428,2016-11-29 16:30:00,16,Clippers
229,0.6666666666666667,74.0,86.0,90.0,24.0,90.0,78.0,83.0,13.0,103.0,259.0,119.0,79.0,66.0,24.0,64.0,25.0,60.0,130.0,46.0,18.0,328.0,45.0,127,54,3.0,0,26,Trail Blazers,0.625,86.0,79.0,69.0,27.0,75.0,83.0,63.0,15.0,108.0,258.0,123.0,75.0,61.0,19.0,82.0,19.0,29.0,138.0,42.0,33.0,334.0,41.0,0.3202380952380952,2016-11-01 19:00:00,17,Warriors
230,1.0,88.0,85.0,83.0,27.0,100.0,82.0,95.0,11.0,114.0,263.0,129.0,84.0,70.0,23.0,64.0,28.0,62.0,142.0,51.0,19.0,355.0,45.0,122,69,3.0,1,28,Thunder,1.0,78.0,78.0,67.0,19.0,63.0,81.0,56.0,13.0,120.0,275.0,119.0,75.0,54.0,34.0,70.0,34.0,64.0,166.0,63.0,45.0,311.0,62.0,0.5969202898550724,2016-11-03 19:30:00,17,Warriors
231,1.0,87.0,95.0,85.0,32.0,97.0,76.0,90.0,23.0,105.0,262.0,131.0,76.0,61.0,30.0,60.0,29.0,52.0,144.0,49.0,37.0,355.0,46.0,97,78,3.0,0,18,Lakers,0.4285714285714286,70.0,78.0,82.0,22.0,92.0,87.0,58.0,13.0,94.0,265.0,123.0,69.0,59.0,32.0,68.0,34.0,40.0,136.0,62.0,39.0,327.0,55.0,0.7412008281573499,2016-11-04 19:30:00,17,Warriors
232,0.7142857142857143,80.0,96.0,88.0,29.0,104.0,66.0,89.0,21.0,100.0,265.0,135.0,63.0,47.0,32.0,50.0,36.0,54.0,170.0,47.0,43.0,346.0,51.0,116,99,3.0,1,25,Pelicans,0.0,74.0,89.0,90.0,30.0,61.0,66.0,68.0,28.0,108.0,257.0,109.0,85.0,59.0,22.0,64.0,27.0,40.0,112.0,55.0,27.0,307.0,42.0,0.7976190476190477,2016-11-07 19:30:00,17,Warriors
233,0.6666666666666666,74.0,106.0,97.0,35.0,84.0,71.0,88.0,21.0,90.0,266.0,130.0,52.0,40.0,35.0,48.0,36.0,51.0,152.0,52.0,48.0,335.0,50.0,116,116,3.0,1,24,Mavericks,0.625,70.0,87.0,89.0,29.0,61.0,60.0,56.0,9.0,102.0,253.0,110.0,47.0,41.0,25.0,53.0,28.0,22.0,112.0,47.0,15.0,290.0,38.0,0.3,2016-11-09 19:30:00,17,Warriors
234,0.6666666666666666,77.0,102.0,100.0,38.0,71.0,79.0,94.0,13.0,93.0,250.0,127.0,54.0,37.0,24.0,52.0,30.0,57.0,128.0,40.0,39.0,329.0,50.0,125,119,3.0,0,30,Nuggets,0.4285714285714286,80.0,97.0,72.0,28.0,69.0,70.0,60.0,11.0,103.0,248.0,110.0,85.0,68.0,31.0,61.0,21.0,35.0,118.0,37.0,51.0,316.0,55.0,0.6594027441485069,2016-11-10 18:00:00,17,Warriors
235,1.0,100.0,95.0,98.0,47.0,72.0,90.0,101.0,16.0,97.0,249.0,134.0,54.0,42.0,24.0,57.0,32.0,62.0,128.0,62.0,41.0,357.0,45.0,133,143,3.0,1,20,Suns,0.28571428571428575,65.0,89.0,76.0,23.0,92.0,86.0,61.0,11.0,103.0,277.0,121.0,84.0,67.0,42.0,67.0,26.0,51.0,132.0,61.0,39.0,332.0,45.0,0.3923076923076923,2016-11-13 17:00:00,17,Warriors
236,1.0,100.0,94.0,96.0,47.0,88.0,92.0,98.0,19.0,104.0,246.0,134.0,73.0,59.0,22.0,60.0,26.0,74.0,132.0,55.0,44.0,374.0,46.0,127,165,3.0,0,11,Raptors,0.7142857142857143,77.0,91.0,73.0,26.0,82.0,98.0,60.0,16.0,98.0,269.0,128.0,78.0,66.0,31.0,66.0,29.0,69.0,150.0,68.0,37.0,348.0,24.0,0.5823732718894009,2016-11-16 17:00:00,17,Warriors
237,1.0,100.0,93.0,99.0,43.0,100.0,92.0,98.0,20.0,98.0,259.0,135.0,79.0,72.0,24.0,63.0,32.0,76.0,150.0,66.0,32.0,385.0,43.0,104,177,3.0,0,12,Celtics,0.7142857142857143,79.0,59.0,87.0,27.0,72.0,90.0,59.0,10.0,105.0,251.0,106.0,76.0,61.0,39.0,65.0,22.0,40.0,110.0,46.0,41.0,300.0,42.0,0.5420506912442397,2016-11-18 17:00:00,17,Warriors
238,1.0,91.0,92.0,97.0,38.0,97.0,84.0,98.0,21.0,104.0,264.0,133.0,71.0,60.0,24.0,65.0,27.0,70.0,140.0,48.0,26.0,364.0,39.0,124,191,3.0,0,8,Bucks,0.3333333333333333,77.0,50.0,73.0,22.0,80.0,72.0,65.0,16.0,98.0,251.0,103.0,67.0,51.0,32.0,65.0,22.0,39.0,134.0,59.0,34.0,279.0,39.0,0.689484126984127,2016-11-19 17:30:00,17,Warriors
239,1.0,91.0,99.0,102.0,36.0,94.0,71.0,96.0,19.0,96.0,272.0,130.0,72.0,59.0,34.0,70.0,27.0,50.0,134.0,50.0,35.0,355.0,35.0,120,201,3.0,0,10,Pacers,0.625,78.0,79.0,57.0,22.0,84.0,61.0,63.0,22.0,96.0,251.0,119.0,71.0,54.0,30.0,55.0,26.0,44.0,130.0,51.0,30.0,314.0,50.0,0.39285714285714285,2016-11-21 16:00:00,17,Warriors
240,1.0,91.0,94.0,102.0,36.0,104.0,59.0,94.0,22.0,116.0,275.0,126.0,76.0,60.0,39.0,62.0,27.0,38.0,122.0,49.0,51.0,348.0,35.0,149,223,3.0,1,18,Lakers,0.25,75.0,87.0,83.0,39.0,79.0,87.0,75.0,11.0,86.0,263.0,122.0,58.0,45.0,31.0,57.0,25.0,46.0,124.0,66.0,35.0,328.0,40.0,0.5238095238095238,2016-11-23 19:30:00,17,Warriors
241,1.0,103.0,107.0,110.0,46.0,99.0,84.0,108.0,20.0,117.0,271.0,135.0,99.0,77.0,36.0,62.0,24.0,48.0,128.0,51.0,50.0,393.0,34.0,109,239,3.0,0,18,Lakers,0.28571428571428575,85.0,74.0,78.0,35.0,84.0,84.0,73.0,11.0,86.0,269.0,123.0,59.0,46.0,23.0,61.0,24.0,38.0,122.0,62.0,40.0,327.0,38.0,0.5407444668008049,2016-11-25 19:30:00,17,Warriors
242,1.0,105.0,89.0,100.0,43.0,92.0,92.0,109.0,25.0,130.0,259.0,136.0,84.0,63.0,22.0,58.0,26.0,57.0,132.0,54.0,36.0,378.0,39.0,115,244,3.0,1,29,Timberwolves,0.37499999999999994,76.0,73.0,63.0,14.0,67.0,71.0,62.0,15.0,96.0,257.0,103.0,83.0,67.0,35.0,65.0,32.0,31.0,142.0,55.0,39.0,287.0,49.0,0.5821428571428572,2016-11-26 19:30:00,17,Warriors
243,1.0,101.0,88.0,86.0,41.0,87.0,97.0,103.0,23.0,115.0,250.0,141.0,69.0,50.0,22.0,55.0,26.0,67.0,148.0,59.0,34.0,373.0,45.0,105,259,3.0,1,1,Hawks,0.4285714285714286,86.0,45.0,80.0,25.0,68.0,59.0,53.0,17.0,104.0,256.0,101.0,44.0,31.0,30.0,53.0,24.0,35.0,118.0,41.0,36.0,258.0,47.0,0.6336538461538461,2016-11-28 19:30:00,17,Warriors
244,0.3333333333333333,89.0,63.0,90.0,28.0,74.0,79.0,57.0,13.0,90.0,260.0,112.0,67.0,53.0,33.0,71.0,31.0,44.0,134.0,64.0,50.0,305.0,50.0,108,47,3.0,0,10,Pacers,0.3333333333333333,80.0,68.0,61.0,24.0,92.0,70.0,86.0,19.0,104.0,279.0,127.0,63.0,47.0,30.0,61.0,26.0,38.0,152.0,54.0,34.0,325.0,42.0,0.6775956284153005,2016-11-01 16:00:00,18,Lakers
245,0.0,69.0,71.0,83.0,22.0,75.0,78.0,50.0,11.0,95.0,260.0,107.0,70.0,57.0,33.0,72.0,29.0,30.0,122.0,60.0,42.0,293.0,54.0,123,57,3.0,0,1,Hawks,1.0,80.0,83.0,76.0,28.0,71.0,90.0,83.0,20.0,105.0,252.0,119.0,88.0,58.0,37.0,53.0,35.0,41.0,126.0,72.0,45.0,324.0,46.0,0.2513440860215054,2016-11-02 16:30:00,18,Lakers
246,0.4285714285714286,70.0,78.0,82.0,22.0,92.0,87.0,58.0,13.0,94.0,265.0,123.0,69.0,59.0,32.0,68.0,34.0,40.0,136.0,62.0,39.0,327.0,55.0,117,78,3.0,1,17,Warriors,1.0,87.0,95.0,85.0,32.0,97.0,76.0,90.0,23.0,105.0,262.0,131.0,76.0,61.0,30.0,60.0,29.0,52.0,144.0,49.0,37.0,355.0,46.0,0.37307692307692314,2016-11-04 19:30:00,18,Lakers
247,0.7142857142857143,70.0,97.0,80.0,23.0,95.0,86.0,64.0,16.0,99.0,273.0,133.0,66.0,59.0,37.0,69.0,28.0,43.0,156.0,58.0,42.0,348.0,50.0,119,92,3.0,1,20,Suns,0.7142857142857143,82.0,69.0,55.0,18.0,76.0,76.0,52.0,7.0,125.0,280.0,119.0,89.0,72.0,36.0,80.0,28.0,68.0,142.0,47.0,50.0,328.0,46.0,0.6746031746031746,2016-11-06 18:30:00,18,Lakers
248,1.0,75.0,95.0,75.0,27.0,96.0,93.0,72.0,19.0,104.0,274.0,134.0,76.0,64.0,41.0,66.0,28.0,53.0,152.0,63.0,45.0,359.0,50.0,97,105,3.0,1,24,Mavericks,0.28571428571428575,59.0,73.0,92.0,26.0,62.0,56.0,50.0,9.0,103.0,248.0,100.0,42.0,36.0,23.0,61.0,21.0,14.0,100.0,40.0,16.0,262.0,39.0,0.6142857142857143,2016-11-08 19:30:00,18,Lakers
249,0.5714285714285715,74.0,99.0,79.0,28.0,80.0,80.0,68.0,11.0,102.0,263.0,124.0,70.0,57.0,39.0,60.0,23.0,44.0,142.0,60.0,40.0,333.0,51.0,101,120,3.0,0,19,Kings,0.7142857142857143,77.0,68.0,69.0,23.0,62.0,82.0,72.0,14.0,91.0,243.0,106.0,70.0,54.0,31.0,62.0,19.0,15.0,136.0,30.0,45.0,289.0,33.0,0.638888888888889,2016-11-10 19:30:00,18,Lakers
250,0.625,66.0,87.0,76.0,29.0,77.0,87.0,60.0,8.0,105.0,242.0,117.0,71.0,54.0,27.0,60.0,22.0,47.0,124.0,51.0,32.0,317.0,56.0,126,129,3.0,0,25,Pelicans,0.4285714285714286,76.0,80.0,67.0,21.0,80.0,76.0,71.0,17.0,101.0,253.0,116.0,72.0,59.0,29.0,58.0,22.0,41.0,126.0,38.0,30.0,312.0,39.0,0.43799603174603174,2016-11-12 16:00:00,18,Lakers
251,0.6666666666666667,73.0,81.0,83.0,35.0,77.0,93.0,74.0,8.0,104.0,246.0,128.0,43.0,33.0,22.0,55.0,22.0,47.0,142.0,44.0,28.0,324.0,47.0,99,141,3.0,0,29,Timberwolves,0.37499999999999994,93.0,97.0,73.0,33.0,64.0,84.0,73.0,11.0,85.0,268.0,124.0,75.0,57.0,40.0,75.0,30.0,36.0,140.0,54.0,62.0,338.0,35.0,0.4918478260869565,2016-11-13 16:00:00,18,Lakers
252,0.7499999999999999,73.0,73.0,81.0,33.0,80.0,100.0,70.0,12.0,109.0,239.0,123.0,59.0,47.0,19.0,67.0,22.0,52.0,138.0,41.0,24.0,326.0,48.0,125,157,3.0,1,13,Nets,0.4285714285714286,66.0,94.0,103.0,37.0,66.0,87.0,59.0,16.0,110.0,241.0,107.0,79.0,62.0,23.0,60.0,21.0,28.0,114.0,39.0,35.0,313.0,56.0,0.4755434782608695,2016-11-15 19:30:00,18,Lakers
253,0.7142857142857143,84.0,73.0,82.0,33.0,92.0,101.0,76.0,12.0,112.0,257.0,126.0,80.0,65.0,29.0,65.0,23.0,66.0,148.0,49.0,37.0,350.0,38.0,107,182,3.0,1,21,Spurs,1.0,78.0,83.0,63.0,24.0,76.0,73.0,74.0,25.0,99.0,246.0,117.0,68.0,52.0,26.0,55.0,21.0,27.0,108.0,50.0,35.0,310.0,38.0,0.31163594470046085,2016-11-18 19:30:00,18,Lakers
254,0.28571428571428575,70.0,84.0,77.0,29.0,87.0,90.0,64.0,8.0,105.0,250.0,113.0,94.0,76.0,34.0,69.0,21.0,71.0,128.0,48.0,33.0,331.0,41.0,110,198,3.0,1,7,Bulls,0.7499999999999999,93.0,56.0,67.0,21.0,77.0,67.0,41.0,14.0,105.0,265.0,107.0,68.0,58.0,48.0,55.0,22.0,34.0,118.0,44.0,47.0,293.0,28.0,0.706043956043956,2016-11-20 18:30:00,18,Lakers
255,0.25,73.0,96.0,84.0,34.0,85.0,88.0,74.0,6.0,98.0,272.0,121.0,85.0,66.0,39.0,57.0,26.0,60.0,136.0,65.0,42.0,342.0,34.0,111,211,3.0,1,28,Thunder,0.5714285714285715,93.0,90.0,87.0,29.0,68.0,81.0,76.0,19.0,109.0,274.0,133.0,56.0,45.0,30.0,62.0,26.0,44.0,152.0,57.0,39.0,340.0,52.0,0.37380063965884863,2016-11-22 19:30:00,18,Lakers
256,0.25,75.0,87.0,83.0,39.0,79.0,87.0,75.0,11.0,86.0,263.0,122.0,58.0,45.0,31.0,57.0,25.0,46.0,124.0,66.0,35.0,328.0,40.0,106,223,3.0,0,17,Warriors,1.0,91.0,94.0,102.0,36.0,104.0,59.0,94.0,22.0,116.0,275.0,126.0,76.0,60.0,39.0,62.0,27.0,38.0,122.0,49.0,51.0,348.0,35.0,0.2778209109730849,2016-11-23 19:30:00,18,Lakers
257,0.28571428571428575,85.0,74.0,78.0,35.0,84.0,84.0,73.0,11.0,86.0,269.0,123.0,59.0,46.0,23.0,61.0,24.0,38.0,122.0,62.0,40.0,327.0,38.0,85,239,3.0,1,17,Warriors,1.0,103.0,107.0,110.0,46.0,99.0,84.0,108.0,20.0,117.0,271.0,135.0,99.0,77.0,36.0,62.0,24.0,48.0,128.0,51.0,50.0,393.0,34.0,0.6471861471861472,2016-11-25 19:30:00,18,Lakers
258,0.28571428571428575,75.0,66.0,69.0,27.0,81.0,80.0,67.0,11.0,90.0,266.0,114.0,61.0,47.0,27.0,58.0,25.0,42.0,120.0,51.0,40.0,302.0,46.0,109,252,3.0,1,1,Hawks,0.37499999999999994,68.0,59.0,74.0,23.0,66.0,65.0,50.0,17.0,107.0,253.0,101.0,44.0,33.0,29.0,49.0,24.0,26.0,110.0,40.0,32.0,258.0,50.0,0.6729910714285714,2016-11-27 18:30:00,18,Lakers
259,0.28571428571428575,67.0,81.0,62.0,21.0,78.0,74.0,62.0,6.0,99.0,278.0,114.0,65.0,51.0,36.0,56.0,24.0,41.0,122.0,49.0,46.0,300.0,38.0,88,263,3.0,0,25,Pelicans,0.3333333333333333,85.0,67.0,67.0,27.0,80.0,70.0,64.0,17.0,105.0,236.0,111.0,70.0,53.0,16.0,54.0,21.0,32.0,134.0,68.0,24.0,302.0,44.0,0.1746031746031746,2016-11-29 17:00:00,18,Lakers
260,0.625,84.0,84.0,67.0,21.0,72.0,73.0,70.0,10.0,85.0,241.0,111.0,89.0,70.0,27.0,65.0,18.0,43.0,124.0,55.0,47.0,313.0,41.0,95,42,2.0,0,1,Hawks,1.0,58.0,52.0,46.0,17.0,45.0,63.0,59.0,14.0,79.0,173.0,86.0,41.0,29.0,20.0,33.0,24.0,35.0,94.0,48.0,28.0,218.0,33.0,0.2951388888888889,2016-10-31 16:30:00,19,Kings
261,0.28571428571428575,69.0,86.0,69.0,25.0,82.0,58.0,72.0,11.0,86.0,230.0,103.0,82.0,64.0,23.0,79.0,23.0,37.0,114.0,51.0,43.0,295.0,47.0,96,50,3.0,0,4,Heat,0.33333333333333337,65.0,86.0,70.0,25.0,78.0,69.0,65.0,17.0,107.0,263.0,116.0,62.0,41.0,33.0,69.0,14.0,36.0,148.0,44.0,54.0,298.0,41.0,0.6284461152882205,2016-11-01 16:30:00,19,Kings
262,0.3333333333333333,66.0,82.0,72.0,24.0,85.0,59.0,62.0,15.0,96.0,249.0,109.0,71.0,55.0,26.0,81.0,20.0,33.0,130.0,54.0,39.0,297.0,47.0,94,65,3.0,0,3,Magic,0.4285714285714286,66.0,53.0,79.0,22.0,78.0,87.0,70.0,14.0,94.0,272.0,113.0,55.0,36.0,39.0,51.0,21.0,45.0,144.0,39.0,53.0,284.0,39.0,0.31898907103825136,2016-11-03 16:00:00,19,Kings
263,0.0,70.0,74.0,64.0,22.0,82.0,54.0,55.0,11.0,104.0,244.0,108.0,63.0,47.0,26.0,80.0,22.0,26.0,132.0,55.0,31.0,285.0,48.0,91,85,3.0,0,8,Bucks,0.7142857142857143,79.0,86.0,76.0,26.0,74.0,86.0,84.0,15.0,97.0,259.0,125.0,59.0,49.0,33.0,64.0,29.0,37.0,166.0,68.0,39.0,325.0,49.0,0.59765625,2016-11-05 17:00:00,19,Kings
264,0.0,79.0,69.0,69.0,22.0,60.0,68.0,56.0,8.0,95.0,253.0,105.0,63.0,49.0,33.0,65.0,20.0,15.0,130.0,49.0,40.0,281.0,43.0,96,89,3.0,0,11,Raptors,1.0,85.0,83.0,66.0,20.0,79.0,67.0,51.0,16.0,96.0,249.0,121.0,68.0,52.0,28.0,68.0,30.0,37.0,126.0,48.0,31.0,314.0,35.0,0.5634920634920635,2016-11-06 15:00:00,19,Kings
265,0.4285714285714286,73.0,69.0,62.0,22.0,67.0,72.0,65.0,9.0,85.0,242.0,105.0,67.0,49.0,37.0,64.0,20.0,17.0,136.0,37.0,48.0,281.0,37.0,102,104,3.0,1,25,Pelicans,0.0,66.0,92.0,85.0,28.0,58.0,67.0,71.0,24.0,107.0,255.0,112.0,71.0,48.0,24.0,63.0,22.0,39.0,120.0,55.0,28.0,300.0,48.0,0.5057084309133489,2016-11-08 19:30:00,19,Kings
266,0.7142857142857143,77.0,68.0,69.0,23.0,62.0,82.0,72.0,14.0,91.0,243.0,106.0,70.0,54.0,31.0,62.0,19.0,15.0,136.0,30.0,45.0,289.0,33.0,91,120,3.0,1,18,Lakers,0.5714285714285715,74.0,99.0,79.0,28.0,80.0,80.0,68.0,11.0,102.0,263.0,124.0,70.0,57.0,39.0,60.0,23.0,44.0,142.0,60.0,40.0,333.0,51.0,0.5357142857142857,2016-11-10 19:30:00,19,Kings
267,0.625,83.0,69.0,62.0,21.0,65.0,72.0,63.0,14.0,100.0,244.0,107.0,71.0,54.0,29.0,62.0,24.0,26.0,140.0,45.0,36.0,289.0,34.0,120,128,3.0,0,26,Trail Blazers,0.7142857142857143,83.0,59.0,94.0,34.0,73.0,89.0,57.0,12.0,96.0,240.0,108.0,69.0,54.0,23.0,75.0,16.0,43.0,112.0,29.0,35.0,304.0,49.0,0.6089015151515151,2016-11-11 19:00:00,19,Kings
268,0.28571428571428575,94.0,71.0,67.0,22.0,67.0,67.0,60.0,12.0,101.0,254.0,116.0,75.0,59.0,29.0,61.0,27.0,31.0,144.0,56.0,29.0,313.0,40.0,105,167,3.0,1,21,Spurs,1.0,79.0,74.0,53.0,22.0,75.0,68.0,69.0,20.0,106.0,239.0,110.0,70.0,54.0,27.0,47.0,18.0,28.0,102.0,45.0,33.0,296.0,35.0,0.487912087912088,2016-11-16 19:30:00,19,Kings
269,0.0,83.0,75.0,62.0,23.0,69.0,75.0,57.0,9.0,103.0,249.0,113.0,86.0,67.0,34.0,57.0,25.0,42.0,130.0,52.0,33.0,316.0,46.0,115,183,3.0,1,16,Clippers,0.625,101.0,76.0,74.0,34.0,86.0,90.0,72.0,17.0,94.0,247.0,125.0,92.0,69.0,26.0,60.0,37.0,56.0,122.0,76.0,47.0,353.0,33.0,0.625,2016-11-18 19:30:00,19,Kings
270,0.0,77.0,80.0,67.0,25.0,82.0,87.0,60.0,10.0,99.0,250.0,117.0,101.0,81.0,32.0,62.0,19.0,36.0,132.0,39.0,36.0,340.0,45.0,102,196,3.0,1,11,Raptors,0.37499999999999994,92.0,70.0,77.0,31.0,85.0,93.0,63.0,8.0,99.0,272.0,126.0,90.0,68.0,32.0,72.0,27.0,53.0,150.0,61.0,29.0,351.0,34.0,0.42234848484848486,2016-11-20 18:00:00,19,Kings
271,0.25,82.0,76.0,73.0,30.0,84.0,80.0,68.0,15.0,97.0,243.0,110.0,91.0,72.0,23.0,59.0,20.0,40.0,116.0,45.0,30.0,322.0,43.0,116,224,3.0,1,28,Thunder,0.28571428571428575,71.0,95.0,89.0,28.0,74.0,96.0,80.0,18.0,99.0,282.0,138.0,53.0,40.0,36.0,61.0,30.0,50.0,164.0,60.0,44.0,344.0,51.0,0.3588752665245203,2016-11-23 19:30:00,19,Kings
272,0.5714285714285715,87.0,76.0,81.0,33.0,95.0,75.0,73.0,13.0,96.0,261.0,118.0,77.0,64.0,24.0,65.0,19.0,27.0,134.0,46.0,28.0,333.0,38.0,104,238,3.0,1,22,Rockets,0.625,66.0,79.0,105.0,36.0,89.0,78.0,79.0,16.0,91.0,250.0,115.0,59.0,46.0,33.0,58.0,18.0,39.0,140.0,40.0,41.0,312.0,45.0,0.47077922077922085,2016-11-25 19:30:00,19,Kings
273,0.5714285714285715,82.0,77.0,87.0,32.0,88.0,75.0,76.0,15.0,101.0,255.0,119.0,63.0,52.0,19.0,59.0,19.0,40.0,138.0,52.0,30.0,322.0,38.0,122,247,3.0,0,13,Nets,0.0,68.0,88.0,100.0,31.0,59.0,83.0,64.0,14.0,90.0,258.0,107.0,76.0,53.0,29.0,49.0,20.0,32.0,124.0,51.0,42.0,298.0,47.0,0.6201298701298702,2016-11-27 15:00:00,19,Kings
274,0.625,77.0,82.0,83.0,34.0,94.0,89.0,74.0,10.0,104.0,260.0,129.0,60.0,50.0,24.0,53.0,22.0,44.0,148.0,55.0,35.0,342.0,38.0,95,253,3.0,0,5,Wizards,0.625,74.0,68.0,79.0,22.0,81.0,77.0,72.0,9.0,89.0,266.0,119.0,58.0,40.0,32.0,62.0,29.0,50.0,136.0,45.0,49.0,300.0,34.0,0.30117753623188404,2016-11-28 16:00:00,19,Kings
275,0.0,89.0,59.0,67.0,17.0,80.0,68.0,54.0,12.0,107.0,261.0,115.0,84.0,57.0,28.0,84.0,27.0,53.0,150.0,63.0,35.0,304.0,44.0,98,45,2.0,0,16,Clippers,1.0,47.0,53.0,56.0,14.0,51.0,51.0,29.0,8.0,68.0,174.0,71.0,66.0,46.0,29.0,39.0,18.0,27.0,78.0,43.0,30.0,202.0,20.0,0.43253968253968256,2016-10-31 19:30:00,20,Suns
276,0.0,94.0,52.0,66.0,18.0,85.0,69.0,53.0,9.0,110.0,268.0,114.0,88.0,62.0,28.0,88.0,32.0,56.0,142.0,69.0,35.0,308.0,46.0,118,63,3.0,1,26,Trail Blazers,0.33333333333333337,85.0,79.0,89.0,28.0,72.0,78.0,64.0,16.0,105.0,269.0,121.0,74.0,55.0,20.0,81.0,26.0,38.0,132.0,42.0,25.0,325.0,47.0,0.5514705882352942,2016-11-02 19:00:00,20,Suns
277,0.28571428571428575,82.0,68.0,54.0,18.0,74.0,77.0,53.0,11.0,118.0,277.0,116.0,86.0,66.0,35.0,79.0,31.0,65.0,146.0,61.0,44.0,316.0,43.0,112,74,3.0,0,25,Pelicans,0.0,68.0,79.0,82.0,24.0,58.0,62.0,54.0,19.0,109.0,249.0,98.0,72.0,55.0,21.0,62.0,27.0,32.0,110.0,44.0,30.0,275.0,43.0,0.391504329004329,2016-11-04 17:00:00,20,Suns
278,0.7142857142857143,82.0,69.0,55.0,18.0,76.0,76.0,52.0,7.0,125.0,280.0,119.0,89.0,72.0,36.0,80.0,28.0,68.0,142.0,47.0,50.0,328.0,46.0,108,92,3.0,0,18,Lakers,0.7142857142857143,70.0,97.0,80.0,23.0,95.0,86.0,64.0,16.0,99.0,273.0,133.0,66.0,59.0,37.0,69.0,28.0,43.0,156.0,58.0,42.0,348.0,50.0,0.2905117270788913,2016-11-06 18:30:00,20,Suns
