,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,avg_points,goals_for,goals_against,avg_goals,margin,goal_diff,win_percentage,sos,opp_is_home,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_home_possession,current_team_away_possession,current_team_home_attacks,current_team_away_attacks,current_team_home_dangerous_attacks,current_team_away_dangerous_attacks,current_team_home_yellow_card,current_team_away_yellow_card,current_team_home_corner_kicks,current_team_away_corner_kicks,current_team_home_shots_on_target,current_team_away_shots_on_target,current_team_home_shots_total,current_team_away_shots_total,current_team_home_ball_safe,current_team_away_ball_safe,current_team_home_played,current_team_away_played,current_opp_home_attacks,current_opp_away_attacks,current_opp_home_dangerous_attacks,current_opp_away_dangerous_attacks,current_opp_home_yellow_card,current_opp_away_yellow_card,current_opp_home_corner_kicks,current_opp_away_corner_kicks,current_opp_home_shots_on_target,current_opp_away_shots_on_target,current_opp_home_shots_total,current_opp_away_shots_total,current_opp_home_ball_safe,current_opp_away_ball_safe,current_opp_home_played,current_opp_away_played,e_f_dangerous_attacks,e_f_shots_total,e_f_shots_on_target,e_f_ball_safe,e_f_possession,e_f_attacks,opp_e_f_dangerous_attacks,opp_e_f_shots_total,opp_e_f_shots_on_target,opp_e_f_ball_safe,opp_e_f_possession,opp_e_f_attacks,prev_opp_e_f_dangerous_attacks,prev_opp_e_f_shots_total,prev_opp_e_f_shots_on_target,prev_opp_e_f_ball_safe,prev_opp_e_f_possession,prev_opp_e_f_attacks,opp_opp_e_f_dangerous_attacks,opp_opp_e_f_shots_total,opp_opp_e_f_shots_on_target,opp_opp_e_f_ball_safe,opp_opp_e_f_possession,opp_opp_e_f_attacks,points
31,287.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-04-24 01:00:00,7,1,1,2,1,1,0,2,0.661290322581,0.907564374237,0,1,1,-1,-1,0.362068965517,0.538461538462,53.0,50.0,96.6666666667,97.25,53.3333333333,44.25,2.33333333333,2.75,6.33333333333,3.75,7.66666666667,4.75,11.3333333333,8.25,84.6666666667,100.25,3.0,4.0,98.75,85.0,51.75,49.5,1.75,2.5,5.25,8.0,4.75,5.5,10.75,8.0,92.5,83.0,4.0,2.0,48.1428571429,9.57142857143,6.0,93.5714285714,51.2857142857,97.0,51.0,9.83333333333,5.0,89.3333333333,50.8333333333,94.1666666667,65.7142857143,9.42857142857,5.0,104.857142857,50.7142857143,120.428571429,54.1666666667,8.66666666667,4.66666666667,94.8333333333,49.1666666667,104.166666667,3.0
32,299.0,22,Colorado Rapids,29.0,Montreal Impact,2016-04-30 20:00:00,8,0,2,3,1,1,0,4,0.7,1.32694292292,1,1,1,0,2,0.588235294118,0.638888888889,51.25,50.0,93.75,97.25,51.75,44.25,2.75,2.75,6.0,3.75,7.5,4.75,10.75,8.25,83.75,100.25,4.0,4.0,112.333333333,104.5,50.0,42.0,1.0,1.66666666667,5.0,4.0,5.66666666667,5.25,10.0,9.0,108.0,100.5,3.0,4.0,48.0,9.5,6.125,92.0,50.625,95.5,45.4285714286,9.42857142857,5.42857142857,103.714285714,50.2857142857,107.857142857,50.2857142857,9.85714285714,5.0,88.8571428571,51.2857142857,93.5714285714,49.4285714286,8.0,4.0,113.428571429,46.2857142857,113.285714286,1.0
33,310.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-05-08 01:00:00,9,1,1,2,2,1,0,4,0.675,1.66358974359,0,2,1,0,2,0.75,0.25,51.25,50.2,93.75,97.4,51.75,45.8,2.75,2.8,6.0,3.4,7.5,4.8,10.75,7.8,83.75,95.0,4.0,5.0,90.25,69.6666666667,42.25,29.5,0.75,2.5,4.25,3.75,4.5,5.25,8.75,8.25,84.25,65.5,4.0,4.0,48.4444444444,9.11111111111,6.0,90.0,50.6666666667,95.7777777778,35.875,8.5,4.875,74.875,48.5,81.4285714286,46.4444444444,9.11111111111,5.11111111111,102.333333333,49.6666666667,107.888888889,46.0,9.25,4.75,88.375,49.625,90.0,3.0
34,316.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-05-12 01:00:00,10,1,2,1,0,1,0,5,0.704545454545,1.10283849423,0,1,1,-1,-1,0.462962962963,0.325,51.8,50.2,89.4,97.4,50.4,45.8,3.0,2.8,6.0,3.4,7.0,4.8,11.4,7.8,83.6,95.0,5.0,5.0,117.0,115.666666667,57.8,57.8333333333,1.0,1.66666666667,6.2,5.16666666667,3.2,3.83333333333,9.8,8.5,106.0,102.666666667,5.0,6.0,48.1,9.6,5.9,89.3,51.0,93.4,57.8181818182,9.09090909091,3.54545454545,104.181818182,51.2727272727,116.272727273,36.7777777778,8.33333333333,4.77777777778,75.8888888889,48.2222222222,82.25,47.1111111111,9.44444444444,5.0,88.8888888889,50.0,91.2222222222,3.0
35,323.0,22,Colorado Rapids,39.0,Columbus Crew,2016-05-14 23:30:00,10,0,2,1,0,1,0,5,0.704545454545,0.921076463929,1,1,1,-1,-3,0.378048780488,0.561224489796,51.8,50.2,89.4,97.4,50.4,45.8,3.0,2.8,6.0,3.4,7.0,4.8,11.4,7.8,83.6,95.0,5.0,5.0,105.5,93.4,64.75,54.2,1.0,1.0,9.5,5.6,6.0,4.8,11.5,9.4,104.0,82.6,4.0,5.0,48.1,9.6,5.9,89.3,51.0,93.4,58.8888888889,10.3333333333,5.33333333333,92.1111111111,53.0,98.7777777778,36.7777777778,8.33333333333,4.77777777778,75.8888888889,48.2222222222,82.25,48.8,9.8,5.9,101.4,49.5,107.9,1.0
36,337.0,22,Colorado Rapids,37.0,Seattle Sounders,2016-05-22 02:00:00,12,0,2,1,1,1,0,6,0.707547169811,1.00371803138,1,1,1,-1,-2,0.411111111111,0.637931034483,51.1666666667,49.8333333333,92.3333333333,93.3333333333,48.1666666667,42.8333333333,2.83333333333,2.66666666667,5.16666666667,3.33333333333,6.16666666667,5.0,10.3333333333,8.0,86.3333333333,91.3333333333,6.0,6.0,97.1666666667,97.0,52.1666666667,52.25,1.66666666667,2.0,6.5,5.75,5.5,4.75,10.5,8.25,89.1666666667,93.75,6.0,4.0,45.5,9.16666666667,5.58333333333,88.8333333333,50.5,92.8333333333,52.2,9.6,5.2,91.0,52.1,97.1,55.9,9.8,5.2,90.8,52.9,96.3,53.3076923077,10.9230769231,5.53846153846,90.7692307692,50.6923076923,98.0,3.0
37,348.0,22,Colorado Rapids,25.0,Philadelphia Union,2016-05-29 01:00:00,13,1,2,1,0,1,0,7,0.737288135593,1.36804267161,0,1,1,0,4,0.602040816327,0.379310344828,51.1666666667,49.8333333333,92.3333333333,93.3333333333,48.1666666667,42.8333333333,2.83333333333,2.28571428571,5.16666666667,3.33333333333,6.16666666667,5.0,10.3333333333,8.0,86.3333333333,91.3333333333,6.0,7.0,120.2,100.2,48.2,57.8,0.666666666667,1.6,5.2,5.2,5.2,4.0,10.0,8.4,101.6,93.0,6.0,5.0,45.5,9.16666666667,5.58333333333,88.8333333333,50.5,92.8333333333,53.0,9.2,4.6,97.3,48.8,110.2,52.2,9.6,5.2,91.0,52.1,97.1,55.0,9.90909090909,4.81818181818,99.7272727273,48.9090909091,109.818181818,1.0
38,363.0,22,Colorado Rapids,40.0,Chicago Fire,2016-06-19 01:00:00,14,1,2,1,1,1,0,7,0.71875,0.876357560568,0,0,0,-1,-4,0.359649122807,0.441176470588,51.1666666667,49.8333333333,92.3333333333,93.3333333333,48.1666666667,42.8333333333,2.42857142857,2.28571428571,5.16666666667,3.33333333333,6.16666666667,5.0,10.3333333333,8.0,86.3333333333,91.3333333333,7.0,7.0,95.2,87.5,46.8,43.75,0.833333333333,1.0,6.8,2.75,3.4,1.75,6.4,6.5,96.8,95.0,7.0,5.0,45.5,9.16666666667,5.58333333333,88.8333333333,50.5,92.8333333333,45.4444444444,6.44444444444,2.66666666667,96.0,46.3333333333,91.7777777778,52.0909090909,9.63636363636,4.90909090909,95.9090909091,48.7272727273,108.545454545,49.3076923077,8.69230769231,4.76923076923,94.3076923077,46.9230769231,98.9230769231,3.0
39,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,15,0,2,2,1,1,0,8,0.735294117647,1.3245933937,1,1,1,0,10,0.578125,0.529411764706,51.2857142857,49.8333333333,92.0,93.3333333333,49.5714285714,42.8333333333,2.25,2.28571428571,4.71428571429,3.33333333333,5.85714285714,5.0,10.0,8.0,85.4285714286,91.3333333333,8.0,7.0,99.8333333333,99.3333333333,46.1666666667,48.0,1.42857142857,1.85714285714,4.5,3.33333333333,5.83333333333,2.33333333333,9.0,6.66666666667,88.8333333333,96.5,7.0,7.0,46.4615384615,9.07692307692,5.46153846154,88.1538461538,50.6153846154,92.6153846154,47.0833333333,7.83333333333,4.08333333333,92.6666666667,51.5833333333,99.5833333333,44.5,6.1,2.6,94.8,46.5,89.4,54.0909090909,9.54545454545,5.09090909091,106.363636364,48.1818181818,113.636363636,1.0
40,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,16,1,2,0,0,1,0,8,0.719178082192,1.12105093488,0,1,1,-1,-1,0.474025974026,0.38,51.2857142857,49.1428571429,92.0,91.8571428571,49.5714285714,41.7142857143,2.25,2.375,4.71428571429,3.0,5.85714285714,5.0,10.0,8.0,85.4285714286,90.4285714286,8.0,8.0,97.375,102.571428571,49.875,50.4285714286,1.55555555556,1.75,6.75,5.0,6.25,4.0,10.75,7.28571428571,90.875,97.8571428571,9.0,8.0,45.6428571429,9.0,5.42857142857,87.9285714286,50.2142857143,91.9285714286,50.1333333333,9.13333333333,5.2,94.1333333333,47.2,99.8,47.2142857143,7.92857142857,4.28571428571,91.7857142857,51.8571428571,99.5,46.8,9.93333333333,4.8,88.3333333333,49.5333333333,92.9333333333,1.0
41,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,16,0,2,0,0,1,0,8,0.719178082192,1.18570414072,1,1,1,-1,-2,0.512345679012,0.524691358025,51.2857142857,49.1428571429,92.0,91.8571428571,49.5714285714,41.7142857143,2.25,2.375,4.71428571429,3.0,5.85714285714,5.0,10.0,8.0,85.4285714286,90.4285714286,8.0,8.0,95.625,90.4285714286,50.875,41.8571428571,1.55555555556,1.625,5.5,2.57142857143,6.5,5.14285714286,11.5,8.42857142857,91.75,91.4285714286,9.0,8.0,45.6428571429,9.0,5.42857142857,87.9285714286,50.2142857143,91.9285714286,46.6666666667,10.0666666667,5.86666666667,91.6,49.8,93.2,47.2142857143,7.92857142857,4.28571428571,91.7857142857,51.8571428571,99.5,51.2,9.33333333333,4.66666666667,94.6666666667,49.0,104.066666667,1.0
42,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,18,1,1,2,2,1,0,8,0.692771084337,1.13817365269,0,1,1,0,1,0.479166666667,0.558823529412,52.75,49.875,93.125,93.25,50.0,43.875,2.11111111111,2.44444444444,4.75,3.125,5.375,5.5,9.75,8.875,86.0,91.0,9.0,9.0,119.0,109.111111111,59.0,51.0,1.27272727273,1.66666666667,5.66666666667,5.44444444444,6.0,3.66666666667,12.6666666667,8.33333333333,102.333333333,96.5555555556,11.0,9.0,46.9375,9.3125,5.4375,88.5,51.3125,93.1875,55.0,10.5,4.83333333333,99.4444444444,51.6666666667,114.055555556,48.6470588235,10.1764705882,5.82352941176,90.8823529412,49.4705882353,95.2941176471,49.7058823529,10.7647058824,5.47058823529,101.470588235,54.5294117647,101.529411765,3.0
43,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,19,0,1,1,0,1,0,9,0.706896551724,1.32283324435,1,1,1,-1,-1,0.583333333333,0.521739130435,52.5555555556,49.875,92.8888888889,93.25,49.6666666667,43.875,2.0,2.44444444444,4.55555555556,3.125,5.0,5.5,9.33333333333,8.875,87.4444444444,91.0,10.0,9.0,110.0,90.7777777778,56.5555555556,42.3333333333,1.90909090909,1.9,5.55555555556,3.66666666667,6.11111111111,4.66666666667,12.3333333333,8.66666666667,106.777777778,95.2222222222,11.0,10.0,46.9411764706,9.11764705882,5.23529411765,89.1176470588,51.2941176471,93.0588235294,49.4444444444,10.5,5.38888888889,101.0,54.3888888889,100.388888889,54.65,10.2,4.7,98.25,52.25,113.65,45.6470588235,9.41176470588,5.64705882353,98.7647058824,49.6470588235,105.176470588,0.0
44,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,20,1,1,1,5,1,0,5,0.675824175824,1.15263319727,0,1,1,-1,-4,0.490291262136,0.673076923077,52.5555555556,49.5555555556,92.8888888889,91.6666666667,49.6666666667,42.5555555556,2.0,2.4,4.55555555556,3.33333333333,5.0,5.11111111111,9.33333333333,8.66666666667,87.4444444444,88.3333333333,10.0,10.0,93.1818181818,90.8888888889,48.0909090909,44.3333333333,1.5,1.55555555556,4.90909090909,3.44444444444,6.0,4.55555555556,10.7272727273,8.22222222222,89.0909090909,88.6666666667,12.0,10.0,46.1111111111,9.0,5.05555555556,87.8888888889,51.0555555556,92.2777777778,46.4,9.6,5.35,88.9,48.5,92.15,48.7894736842,10.8947368421,5.73684210526,99.4736842105,54.3157894737,99.0,51.380952381,10.3333333333,5.2380952381,88.5714285714,51.9047619048,96.5238095238,3.0
45,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,21,0,1,2,0,1,0,7,0.689473684211,1.35882058971,1,1,1,0,13,0.597826086957,0.471153846154,52.2,49.5555555556,93.7,91.6666666667,48.6,42.5555555556,1.81818181818,2.4,4.6,3.33333333333,5.2,5.11111111111,9.8,8.66666666667,87.3,88.3333333333,11.0,10.0,102.0,100.75,47.1,46.75,1.36363636364,2.0,4.2,2.875,5.2,2.75,8.4,6.625,92.2,97.875,11.0,9.0,45.7368421053,9.26315789474,5.15789473684,87.7894736842,50.9473684211,92.7368421053,46.9444444444,7.61111111111,4.11111111111,94.7222222222,51.6111111111,101.444444444,45.4285714286,9.52380952381,5.2380952381,89.380952381,48.619047619,91.9523809524,61.7,9.35,5.15,98.95,50.75,117.0,1.0
46,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,22,1,1,1,1,1,0,7,0.68,1.1218257092,0,1,1,-1,-3,0.480582524272,0.368131868132,52.2,49.4,93.7,92.2,48.6,42.5,1.81818181818,2.27272727273,4.6,3.1,5.2,4.8,9.8,8.3,87.3,88.6,11.0,11.0,106.888888889,91.2222222222,55.1,39.8888888889,1.81818181818,1.6,6.5,4.55555555556,5.2,3.22222222222,10.4,8.33333333333,95.6,98.5555555556,12.0,10.0,45.55,9.05,5.0,87.95,50.8,92.95,47.8947368421,9.42105263158,4.26315789474,97.0,49.4210526316,99.0555555556,47.4210526316,8.05263157895,4.31578947368,95.1578947368,51.6315789474,102.736842105,43.0588235294,7.11764705882,3.47058823529,92.1176470588,45.5882352941,89.0588235294,1.0
47,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,23,0,1,0,0,1,0,7,0.671428571429,1.34149699065,1,1,1,0,1,0.587719298246,0.641592920354,52.4545454545,49.4,92.1818181818,92.2,47.0909090909,42.5,1.75,2.27272727273,4.90909090909,3.1,4.81818181818,4.8,9.63636363636,8.3,86.1818181818,88.6,12.0,11.0,86.8181818182,81.0909090909,43.8181818182,37.5833333333,1.54545454545,1.78571428571,4.72727272727,3.58333333333,4.54545454545,3.75,9.45454545455,7.33333333333,81.8181818182,79.4166666667,11.0,14.0,44.9047619048,9.0,4.80952380952,87.3333333333,51.0,92.1904761905,40.5652173913,8.34782608696,4.13043478261,80.5652173913,49.1304347826,83.9545454545,46.5,9.25,4.15,96.4,49.2,98.0526315789,50.2173913043,10.3913043478,5.13043478261,86.9565217391,51.5217391304,93.0,0.0
48,231.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-03-12 21:00:00,1,1,1,2,2,2,0,0,0.5,0.333333333333,0,0,0,-1,-1,0.0,1.0,51.8228368522,50.0,103.961270987,97.409952622,53.8777140791,34.0,1.49037644688,2.0,5.75421780557,2.0,5.58102851595,4.0,10.508037016,8.0,94.3782610978,50.0,0.0,1.0,97.0,97.409952622,48.0,47.9393593499,0.0,1.82178678447,7.0,4.17124852307,3.0,4.18042116104,7.0,8.14020784117,97.0,92.8691654824,1.0,0.0,34.0,8.0,4.0,50.0,50.0,100.651169466,48.0,7.0,3.0,97.0,45.0,97.0,49.0,14.0,7.0,45.0,50.0,100.678550476,73.0,6.0,4.0,110.0,55.0,143.0,3.0
49,243.0,23,Real Salt Lake,30.0,Portland Timbers,2016-03-20 02:30:00,2,0,2,2,1,2,0,1,0.722222222222,1.14814814815,1,1,1,0,0,0.5,1.0,55.0,50.0,81.0,97.409952622,37.0,34.0,1.0,2.0,5.0,2.0,3.0,4.0,5.0,8.0,70.0,50.0,1.0,1.0,77.0,123.0,43.0,73.0,3.0,0.0,5.0,8.0,9.0,4.0,12.0,9.0,70.0,104.0,1.0,1.0,35.5,6.5,3.5,60.0,52.5,81.0,58.0,10.5,6.5,87.0,43.5,100.0,43.5,5.0,2.5,89.5,45.0,84.5,52.5,5.0,3.5,93.5,52.0,99.5,1.0
50,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,3,0,1,2,2,2,0,1,0.642857142857,2.12091503268,1,3,1,1,3,1.0,0.566666666667,55.0,51.0,81.0,68.0,37.0,28.5,1.0,2.0,5.0,3.0,3.0,4.0,5.0,6.0,70.0,61.5,1.0,2.0,116.0,143.0,55.5,73.0,1.0,2.0,4.5,6.0,4.0,4.0,9.0,6.0,106.5,110.0,2.0,1.0,31.3333333333,5.66666666667,3.66666666667,64.3333333333,52.3333333333,74.5,61.3333333333,8.0,4.0,107.666666667,55.3333333333,125.0,58.0,11.6666666667,6.33333333333,84.3333333333,45.0,95.3333333333,50.6666666667,8.66666666667,5.0,112.333333333,47.3333333333,113.666666667,3.0
51,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,4,1,2,2,1,2,0,2,0.75,1.39341377577,0,1,0,0,1,0.617647058824,0.447368421053,55.0,49.3333333333,81.0,75.5,37.0,29.6666666667,1.0,2.33333333333,5.0,3.0,3.0,5.33333333333,5.0,7.66666666667,70.0,70.0,1.0,3.0,101.0,106.0,58.5,50.5,3.0,3.0,7.0,5.0,7.0,4.5,11.0,8.5,88.0,104.5,2.0,2.0,31.5,7.0,4.75,70.0,50.75,77.3333333333,54.5,9.75,5.75,96.25,53.25,103.5,57.75,8.25,3.75,103.5,55.0,118.0,50.0,8.5,4.5,109.25,46.5,112.75,3.0
52,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,5,1,2,1,0,1,0,3,0.791666666667,1.03101873721,0,1,1,-1,-4,0.431034482759,0.396551724138,50.0,49.3333333333,83.0,75.5,38.5,29.6666666667,1.0,2.33333333333,3.0,3.0,3.0,5.33333333333,5.5,7.66666666667,82.0,70.0,2.0,3.0,90.3333333333,94.0,44.3333333333,41.3333333333,1.33333333333,2.0,5.0,1.0,5.66666666667,5.0,9.0,8.66666666667,89.0,93.3333333333,3.0,3.0,33.2,6.8,4.4,74.8,49.6,79.25,42.8333333333,8.83333333333,5.33333333333,91.1666666667,47.1666666667,92.1666666667,51.6,9.2,5.6,95.6,53.6,98.6,52.3333333333,10.1666666667,5.16666666667,98.1666666667,49.1666666667,104.0,3.0
53,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,6,0,2,1,0,1,0,4,0.821428571429,1.50440917108,1,1,2,1,7,0.678571428571,0.321428571429,48.3333333333,49.3333333333,89.3333333333,75.5,43.0,29.6666666667,1.0,2.33333333333,3.33333333333,3.0,3.66666666667,5.33333333333,7.0,7.66666666667,85.3333333333,70.0,3.0,3.0,106.0,87.3333333333,57.3333333333,49.0,1.66666666667,2.66666666667,6.0,3.66666666667,5.0,3.0,9.33333333333,8.66666666667,82.3333333333,86.0,3.0,3.0,36.3333333333,7.33333333333,4.5,77.6666666667,48.8333333333,83.8,53.1666666667,9.0,4.0,84.1666666667,52.0,96.6666666667,44.4285714286,8.57142857143,5.0,92.1428571429,48.2857142857,93.5714285714,50.6666666667,9.83333333333,5.16666666667,87.8333333333,51.1666666667,94.1666666667,0.0
54,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,7,1,2,2,5,1,0,1,0.71875,0.718457161981,0,0,1,-1,-1,0.28125,0.40625,48.3333333333,47.0,89.3333333333,69.6666666667,43.0,29.5,1.0,2.5,3.33333333333,3.75,3.66666666667,5.25,7.0,8.25,85.3333333333,65.5,3.0,4.0,90.25,93.3333333333,48.5,45.3333333333,1.25,0.333333333333,3.25,5.33333333333,5.0,4.66666666667,9.75,8.0,86.25,90.0,4.0,3.0,35.2857142857,7.71428571429,4.57142857143,74.0,47.5714285714,79.5,47.1428571429,9.0,4.85714285714,87.8571428571,50.2857142857,91.5714285714,50.0,9.14285714286,4.57142857143,81.2857142857,53.1428571429,91.5714285714,59.4285714286,10.5714285714,5.28571428571,91.8571428571,52.8571428571,98.4285714286,3.0
55,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,8,0,2,2,1,1,0,2,0.75,1.5257493188,1,1,1,0,4,0.675,0.568181818182,50.0,47.0,90.25,69.6666666667,42.25,29.5,0.75,2.5,4.25,3.75,4.5,5.25,8.75,8.25,84.25,65.5,4.0,4.0,93.75,97.4,51.75,45.8,2.75,2.8,6.0,3.4,7.5,4.8,10.75,7.8,83.75,95.0,4.0,5.0,35.875,8.5,4.875,74.875,48.5,81.4285714286,48.4444444444,9.11111111111,6.0,90.0,50.6666666667,95.7777777778,46.0,9.25,4.75,88.375,49.625,90.0,46.4444444444,9.11111111111,5.11111111111,102.333333333,49.6666666667,107.888888889,0.0
56,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,9,0,1,0,1,1,0,1,0.675,0.814245359161,1,0,1,0,0,0.325,0.462962962963,50.0,46.8,90.25,74.25,42.25,32.4,0.75,2.4,4.25,3.4,4.5,5.0,8.75,8.0,84.25,69.2,4.0,5.0,92.4,89.75,50.0,43.5,1.6,0.75,3.2,5.25,5.4,4.5,10.0,8.75,87.6,90.5,5.0,4.0,36.7777777778,8.33333333333,4.77777777778,75.8888888889,48.2222222222,82.25,47.1111111111,9.44444444444,5.0,88.8888888889,50.0,91.2222222222,48.1,9.6,5.9,89.3,51.0,93.4,57.8181818182,9.09090909091,3.54545454545,104.181818182,51.2727272727,116.272727273,0.0
57,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,10,0,1,0,1,1,0,0,0.613636363636,1.11932225481,1,1,1,-1,-1,0.467741935484,0.478723404255,50.0,47.8333333333,90.25,72.4,42.25,32.6666666667,0.75,2.16666666667,4.25,3.33333333333,4.5,4.16666666667,8.75,7.33333333333,84.25,70.8333333333,4.0,6.0,118.166666667,113.857142857,61.5,54.2857142857,1.16666666667,1.85714285714,6.16666666667,5.0,5.16666666667,3.42857142857,12.1666666667,7.85714285714,103.166666667,101.142857143,6.0,7.0,36.5,7.9,4.3,76.2,48.7,80.3333333333,57.6153846154,9.84615384615,4.23076923077,102.076923077,51.6153846154,115.846153846,47.6363636364,9.63636363636,4.81818181818,89.0909090909,49.4545454545,92.0909090909,49.4,9.4,4.5,99.7,46.9,105.555555556,3.0
58,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,11,0,1,3,1,1,0,2,0.66,0.973237943826,1,1,1,-1,-3,0.401960784314,0.533333333333,50.0,47.8333333333,90.25,72.4,42.25,32.6666666667,0.75,1.85714285714,4.25,3.33333333333,4.5,4.16666666667,8.75,7.33333333333,84.25,70.8333333333,4.0,7.0,99.2,93.4,57.6,54.2,0.8,0.833333333333,8.6,5.6,5.6,4.8,10.2,9.4,99.0,82.6,5.0,6.0,36.5,7.9,4.3,76.2,48.7,80.3333333333,55.9,9.8,5.2,90.8,52.9,96.3,57.6153846154,9.84615384615,4.23076923077,102.076923077,51.6153846154,115.846153846,53.4,9.5,5.1,105.9,47.6,112.6,0.0
59,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,12,0,1,3,4,1,0,1,0.611111111111,1.18519588953,1,1,1,-1,-6,0.513888888889,0.516393442623,50.0,47.8333333333,90.25,72.4,42.25,32.6666666667,0.75,1.625,4.25,3.33333333333,4.5,4.16666666667,8.75,7.33333333333,84.25,70.8333333333,4.0,8.0,116.666666667,98.6,59.5,47.8,1.75,2.33333333333,6.66666666667,3.8,6.0,4.8,12.0,10.2,111.333333333,94.0,8.0,6.0,36.5,7.9,4.3,76.2,48.7,80.3333333333,54.1818181818,11.1818181818,5.45454545455,103.454545455,56.7272727273,108.454545455,55.9,9.8,5.2,90.8,52.9,96.3,49.4,9.4,4.5,99.7,46.9,105.555555556,3.0
60,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,13,1,1,3,2,1,0,2,0.65,1.05895451706,0,1,1,-1,-2,0.441176470588,0.532786885246,50.0,46.5714285714,90.25,75.6666666667,42.25,32.0,0.75,1.77777777778,4.25,3.57142857143,4.5,3.85714285714,8.75,6.85714285714,84.25,75.5714285714,4.0,9.0,94.7142857143,103.833333333,47.7142857143,51.1666666667,1.625,1.57142857143,6.85714285714,4.66666666667,5.85714285714,3.5,10.1428571429,7.0,89.7142857143,99.6666666667,8.0,7.0,35.7272727273,7.54545454545,4.09090909091,78.7272727273,47.8181818182,81.5,49.3076923077,8.69230769231,4.76923076923,94.3076923077,46.9230769231,98.9230769231,55.25,11.3333333333,5.41666666667,102.333333333,57.0833333333,108.916666667,48.8333333333,7.58333333333,4.16666666667,97.9166666667,49.25,98.0,1.0
61,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,14,1,1,2,2,1,0,2,0.638461538462,1.13554728735,0,1,1,0,6,0.485074626866,0.376923076923,50.6,46.5714285714,91.2,75.6666666667,44.8,32.0,1.0,1.77777777778,4.2,3.57142857143,4.6,3.85714285714,9.4,6.85714285714,83.8,75.5714285714,5.0,9.0,132.0,114.0,77.0,62.8333333333,1.125,2.0,6.0,4.5,7.0,4.0,13.0,6.83333333333,109.666666667,94.5,8.0,7.0,37.3333333333,7.91666666667,4.16666666667,79.0,48.25,82.7272727273,69.9166666667,9.91666666667,5.5,102.083333333,51.5833333333,123.0,49.0714285714,8.71428571429,4.92857142857,93.7857142857,46.9285714286,98.6428571429,51.5,9.91666666667,5.33333333333,93.1666666667,52.1666666667,96.6666666667,3.0
62,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,14,0,1,2,2,1,0,2,0.638461538462,1.38434762119,1,1,1,0,0,0.615384615385,0.427710843373,50.6,46.5714285714,91.2,75.6666666667,44.8,32.0,1.0,1.77777777778,4.2,3.57142857143,4.6,3.85714285714,9.4,6.85714285714,83.8,75.5714285714,5.0,9.0,99.25,93.8571428571,52.5,51.4285714286,1.85714285714,1.44444444444,5.125,5.0,6.375,4.0,12.25,8.85714285714,90.375,89.8571428571,8.0,9.0,37.3333333333,7.91666666667,4.16666666667,79.0,48.25,82.7272727273,52.0,10.6666666667,5.26666666667,90.1333333333,51.0666666667,96.7333333333,49.0714285714,8.71428571429,4.92857142857,93.7857142857,46.9285714286,98.6428571429,54.3333333333,9.73333333333,4.2,100.866666667,50.6666666667,112.733333333,0.0
