,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,goals,points,offensive_ranking,opp_defensive_ranking
506,36.0,46,West Bromwich Albion,55.0,Bournemouth AFC,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,0,-21,252.444444444,257.0,31.8888888889,1351.0,2,2,0.0,0.0,0.33333,0.0
507,45.0,46,West Bromwich Albion,47.0,West Ham United,2016-09-17 14:00:00,5,3.0,1,4-2-3-1,-15,-40,-3312.0,186.666666667,-11.1111111111,-310.555555556,1,3,4.0,3.0,0.0,0.0
508,33.0,47,West Ham United,57.0,Watford FC,2016-09-10 14:00:00,4,3.0,1,3-5-2,0,-11,2969.77777778,-191.0,-13.6666666667,4469.22222222,3,5,2.0,0.0,0.0,0.0
509,45.0,47,West Ham United,46.0,West Bromwich Albion,2016-09-17 14:00:00,5,3.0,0,4-3-3,15,40,3312.0,-186.666666667,11.1111111111,310.555555556,4,7,2.0,0.0,0.33333,0.66666
510,39.0,48,Chelsea FC,45.0,Swansea City,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,45,-12,1008.33333333,624.0,-39.4444444444,-2595.0,7,2,2.0,1.0,1.0,0.66666
511,41.0,48,Chelsea FC,56.0,Liverpool FC,2016-09-16 19:00:00,5,3.0,1,4-1-4-1,24,-7,-4896.0,-424.0,8.33333333333,-4440.0,7,3,1.0,0.0,1.0,0.66666
512,35.0,49,Stoke City,54.0,Tottenham Hotspur,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,-5,32,-4073.44444444,-947.222222222,-70.7777777778,-2133.33333333,2,6,0.0,0.0,0.0,0.66666
513,48.0,49,Stoke City,59.0,Crystal Palace,2016-09-18 13:15:00,5,3.0,0,4-2-3-1,-8,72,1530.55555556,-2062.11111111,-62.3333333333,790.111111111,1,9,1.0,0.0,0.0,0.33333
514,32.0,50,Hull City,53.0,Burnley FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,12,-12,-720.0,-920.0,27.2222222222,3708.44444444,4,2,1.0,1.0,0.33333,0.0
515,44.0,50,Hull City,43.0,Arsenal FC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,-16,0,-3828.0,-2355.88888889,-38.1111111111,704.444444444,3,2,1.0,0.0,0.33333,1.0
516,37.0,51,Middlesbrough FC,59.0,Crystal Palace,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,8,-5,196.333333333,-2632.0,-77.7777777778,2975.0,3,2,1.0,0.0,0.0,0.33333
517,46.0,51,Middlesbrough FC,44.0,Everton FC,2016-09-17 16:30:00,5,3.0,0,4-2-3-1,-27,8,-3722.66666667,-1698.66666667,-116.0,73.2222222222,3,3,1.0,0.0,0.33333,1.0
518,38.0,52,Leicester City,56.0,Liverpool FC,2016-09-10 16:30:00,4,3.0,0,4-4-2,-16,-27,138.666666667,-397.333333333,-64.4444444444,-995.555555556,3,3,1.0,0.0,0.33333,0.66666
519,42.0,52,Leicester City,53.0,Burnley FC,2016-09-17 14:00:00,5,3.0,1,4-4-2,0,9,1304.33333333,1075.0,13.3333333333,240.888888889,3,5,3.0,3.0,0.0,0.0
520,32.0,53,Burnley FC,50.0,Hull City,2016-09-10 14:00:00,4,3.0,1,4-4-2,-12,12,720.0,920.0,-27.2222222222,-3708.44444444,2,4,1.0,1.0,0.0,0.0
521,42.0,53,Burnley FC,52.0,Leicester City,2016-09-17 14:00:00,5,3.0,0,4-4-2,0,-9,-1304.33333333,-1075.0,-13.3333333333,-240.888888889,3,4,0.0,0.0,0.0,0.33333
522,35.0,54,Tottenham Hotspur,49.0,Stoke City,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,5,-32,4073.44444444,947.222222222,70.7777777778,2133.33333333,3,2,4.0,3.0,0.66666,0.33333
523,50.0,54,Tottenham Hotspur,60.0,Sunderland AFC,2016-09-18 15:30:00,5,3.0,1,4-2-3-1,32,-35,2583.0,674.666666667,99.5555555556,2770.22222222,6,1,1.0,3.0,1.0,0.0
524,36.0,55,Bournemouth AFC,46.0,West Bromwich Albion,2016-09-10 14:00:00,4,3.0,1,4-3-3,0,21,-252.444444444,-257.0,-31.8888888889,-1351.0,2,5,1.0,3.0,0.0,1.0
525,43.0,55,Bournemouth AFC,42.0,Manchester City,2016-09-17 14:00:00,5,3.0,0,4-4-1-1,-77,-5,-6649.88888889,-434.777777778,-115.222222222,-3489.77777778,2,2,0.0,0.0,0.33333,1.0
526,38.0,56,Liverpool FC,52.0,Leicester City,2016-09-10 16:30:00,4,3.0,1,4-3-3,16,27,-138.666666667,397.333333333,64.4444444444,995.555555556,5,6,4.0,3.0,1.0,0.33333
527,41.0,56,Liverpool FC,48.0,Chelsea FC,2016-09-16 19:00:00,5,3.0,0,4-3-3,-24,7,4896.0,424.0,-8.33333333333,4440.0,5,4,2.0,3.0,1.0,1.0
528,33.0,57,Watford FC,47.0,West Ham United,2016-09-10 14:00:00,4,3.0,0,3-5-2,0,11,-2969.77777778,191.0,13.6666666667,-4469.22222222,3,6,4.0,3.0,0.33333,0.0
529,47.0,57,Watford FC,58.0,Manchester United,2016-09-18 11:00:00,5,3.0,1,3-5-2,20,45,-5879.44444444,-2525.0,-71.1111111111,-3544.77777778,6,7,3.0,3.0,0.66666,0.66666
530,31.0,58,Manchester United,42.0,Manchester City,2016-09-10 11:30:00,4,3.0,1,4-2-3-1,-45,-8,-2533.66666667,305.777777778,-16.4444444444,135.111111111,6,1,1.0,0.0,1.0,1.0
531,47.0,58,Manchester United,57.0,Watford FC,2016-09-18 11:00:00,5,3.0,0,4-2-3-1,-20,-45,5879.44444444,2525.0,71.1111111111,3544.77777778,4,2,1.0,0.0,0.66666,0.0
532,37.0,59,Crystal Palace,51.0,Middlesbrough FC,2016-09-10 14:00:00,4,3.0,0,4-4-1-1,-8,5,-196.333333333,2632.0,77.7777777778,-2975.0,1,3,2.0,3.0,0.66666,0.66666
533,48.0,59,Crystal Palace,49.0,Stoke City,2016-09-18 13:15:00,5,3.0,1,4-2-3-1,8,-72,-1530.55555556,2062.11111111,62.3333333333,-790.111111111,3,3,4.0,3.0,0.66666,0.0
534,40.0,60,Sunderland AFC,44.0,Everton FC,2016-09-12 19:00:00,4,3.0,1,4-2-3-1,-7,21,-7609.66666667,-1253.33333333,-73.6666666667,-4167.11111111,3,5,0.0,0.0,0.0,1.0
535,50.0,60,Sunderland AFC,54.0,Tottenham Hotspur,2016-09-18 15:30:00,5,3.0,0,4-2-3-1,-32,35,-2583.0,-674.666666667,-99.5555555556,-2770.22222222,2,6,0.0,0.0,0.0,1.0
536,28.0,61,1899 Hoffenheim,77.0,SV Darmstadt 98,2016-09-20 18:00:00,4,3.0,0,4-3-3,35,-28,2595.0,1737.77777778,67.8888888889,1261.33333333,6,6,1.0,1.0,0.66666,0.0
537,34.0,62,FC Schalke 04,78.0,1 FC Cologne,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,-25,25,-487.666666667,-112.888888889,-80.8888888889,1430.33333333,0,5,1.0,0.0,0.0,0.66666
538,32.0,63,Hertha BSC,76.0,Bayern Munich,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,-85,0,-10843.8888889,-3161.0,-88.1111111111,-7183.0,6,1,0.0,0.0,0.33333,1.0
539,29.0,64,SC Freiburg,65.0,Hamburger SV,2016-09-20 18:00:00,4,3.0,1,4-1-3-2,12,-28,905.0,27.8888888889,56.0,499.0,4,6,1.0,3.0,0.33333,0.0
540,29.0,65,Hamburger SV,64.0,SC Freiburg,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,-12,28,-905.0,-27.8888888889,-56.0,-499.0,2,8,0.0,0.0,0.0,0.33333
541,33.0,66,Monchengladbach,74.0,RB Leipzig,2016-09-21 18:00:00,4,3.0,0,3-4-3,0,21,1173.33333333,-255.555555556,-34.6666666667,1115.55555556,7,5,1.0,1.0,0.66666,1.0
542,30.0,67,Borussia Dortmund,75.0,VfL Wolfsburg,2016-09-20 18:00:00,4,3.0,0,4-1-4-1,60,4,3285.0,2629.33333333,0.0,-1171.66666667,8,2,5.0,3.0,1.0,0.66666
543,36.0,68,FC Augsburg,71.0,Bayer Leverkusen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,-16,11,581.0,-367.888888889,18.3333333333,420.777777778,3,6,0.0,1.0,0.33333,0.33333
544,31.0,69,Eintracht Frankfurt,72.0,FC Ingolstadt,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,5,-32,3195.88888889,-83.0,41.3333333333,3513.33333333,3,2,2.0,3.0,0.66666,0.66666
545,35.0,70,Werder Bremen,73.0,1 FSV Mainz 05,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,-60,95,944.0,-223.0,-75.0,942.555555556,2,12,1.0,0.0,0.0,0.0
546,36.0,71,Bayer Leverkusen,68.0,FC Augsburg,2016-09-21 18:00:00,4,3.0,1,4-4-2,16,-11,-581.0,367.888888889,-18.3333333333,-420.777777778,5,5,0.0,1.0,0.33333,0.33333
547,31.0,72,FC Ingolstadt,69.0,Eintracht Frankfurt,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,-5,32,-3195.88888889,83.0,-41.3333333333,-3513.33333333,2,6,0.0,0.0,0.0,1.0
548,35.0,73,1 FSV Mainz 05,70.0,Werder Bremen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,60,-95,-944.0,223.0,75.0,-942.555555556,8,7,2.0,3.0,1.0,0.0
549,33.0,74,RB Leipzig,66.0,Monchengladbach,2016-09-21 18:00:00,4,3.0,1,4-4-2,0,-21,-1173.33333333,255.555555556,34.6666666667,-1115.55555556,7,2,1.0,1.0,1.0,0.66666
550,30.0,75,VfL Wolfsburg,67.0,Borussia Dortmund,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,-60,-4,-3285.0,-2629.33333333,0.0,1171.66666667,2,0,1.0,0.0,0.66666,1.0
551,32.0,76,Bayern Munich,63.0,Hertha BSC,2016-09-21 18:00:00,4,3.0,1,4-3-3,85,0,10843.8888889,3161.0,88.1111111111,7183.0,11,1,3.0,3.0,1.0,1.0
552,28.0,77,SV Darmstadt 98,61.0,1899 Hoffenheim,2016-09-20 18:00:00,4,3.0,1,5-4-1,-35,28,-2595.0,-1737.77777778,-67.8888888889,-1261.33333333,1,8,1.0,1.0,0.0,0.0
553,34.0,78,1 FC Cologne,62.0,FC Schalke 04,2016-09-21 18:00:00,4,3.0,0,4-4-2,25,-25,487.666666667,112.888888889,80.8888888889,-1430.33333333,5,0,3.0,3.0,1.0,0.33333
554,31.0,81,Granada CF,91.0,Real Betis Balompie,2016-09-16 18:45:00,4,3.0,0,4-2-3-1,-16,0,0.0,188.0,-16.3333333333,-619.666666667,3,8,2.0,1.0,0.33333,0.0
555,39.0,82,Espanyol Barcelona,90.0,Real Madrid,2016-09-18 18:45:00,4,3.0,1,4-4-2,-51,72,-2464.0,-1400.0,-299.0,-577.777777778,7,9,0.0,0.0,0.33333,1.0
556,40.0,83,CD Alaves,86.0,Deportivo La Coruna,2016-09-19 18:45:00,4,3.0,1,5-3-2,5,0,-4980.0,-1964.44444444,-81.7777777778,-3871.0,3,2,0.0,1.0,0.0,0.66666
557,37.0,84,Athletic Bilbao,95.0,Valencia CF,2016-09-18 14:15:00,4,3.0,1,4-2-3-1,-12,-55,4639.11111111,-305.777777778,-170.333333333,2504.44444444,2,3,2.0,3.0,0.33333,0.33333
558,34.0,85,Sevilla FC,99.0,SD Eibar,2016-09-17 16:30:00,4,3.0,0,4-1-4-1,48,16,2284.44444444,826.222222222,0.0,860.444444444,8,5,1.0,1.0,1.0,0.33333
559,40.0,86,Deportivo La Coruna,83.0,CD Alaves,2016-09-19 18:45:00,4,3.0,0,4-4-2,-5,0,4980.0,1964.44444444,81.7777777778,3871.0,2,2,0.0,1.0,0.66666,0.33333
560,35.0,87,Malaga CF,96.0,Las Palmas UD,2016-09-17 18:45:00,4,3.0,0,4-4-2,-91,0,3885.22222222,1607.22222222,35.0,1004.0,3,5,0.0,0.0,0.33333,0.33333
561,36.0,88,Celta de Vigo,94.0,CA Osasuna,2016-09-18 10:00:00,4,3.0,0,4-3-3,-8,-15,4136.0,-151.666666667,11.6666666667,3312.33333333,1,7,0.0,1.0,0.0,0.0
562,38.0,89,Real Sociedad,93.0,Villarreal CF,2016-09-18 16:30:00,4,3.0,0,4-2-3-1,0,15,2744.0,1674.66666667,-52.5555555556,0.0,3,4,1.0,0.0,0.0,1.0
563,39.0,90,Real Madrid,82.0,Espanyol Barcelona,2016-09-18 18:45:00,4,3.0,0,4-3-3,51,-72,2464.0,1400.0,299.0,577.777777778,10,3,2.0,3.0,1.0,0.0
564,31.0,91,Real Betis Balompie,81.0,Granada CF,2016-09-16 18:45:00,4,3.0,1,4-3-3,16,0,0.0,-188.0,16.3333333333,619.666666667,5,8,2.0,1.0,0.66666,0.33333
565,32.0,92,FC Barcelona,97.0,CD Leganes,2016-09-17 11:00:00,4,3.0,0,4-3-3,60,12,4151.0,4053.33333333,191.666666667,-784.333333333,8,4,5.0,3.0,1.0,1.0
566,38.0,93,Villarreal CF,89.0,Real Sociedad,2016-09-18 16:30:00,4,3.0,1,4-4-2,0,-15,-2744.0,-1674.66666667,52.5555555556,0.0,3,1,2.0,3.0,0.66666,0.66666
567,36.0,94,CA Osasuna,88.0,Celta de Vigo,2016-09-18 10:00:00,4,3.0,1,5-3-2,8,15,-4136.0,151.666666667,-11.6666666667,-3312.33333333,3,8,0.0,1.0,0.0,0.0
568,37.0,95,Valencia CF,84.0,Athletic Bilbao,2016-09-18 14:15:00,4,3.0,0,4-3-3,12,55,-4639.11111111,305.777777778,170.333333333,-2504.44444444,4,8,1.0,0.0,1.0,0.33333
569,35.0,96,Las Palmas UD,87.0,Malaga CF,2016-09-17 18:45:00,4,3.0,1,4-2-3-1,91,0,-3885.22222222,-1607.22222222,-35.0,-1004.0,10,5,1.0,3.0,0.66666,1.0
570,32.0,97,CD Leganes,92.0,FC Barcelona,2016-09-17 11:00:00,4,3.0,1,5-4-1,-60,-12,-4151.0,-4053.33333333,-191.666666667,784.333333333,2,2,1.0,0.0,0.0,1.0
571,33.0,98,Sporting Gijon,100.0,Atletico Madrid,2016-09-17 14:15:00,4,3.0,0,4-2-3-1,-9,3,-3616.33333333,-2642.22222222,-133.0,-531.0,4,2,0.0,0.0,0.33333,1.0
572,34.0,99,SD Eibar,85.0,Sevilla FC,2016-09-17 16:30:00,4,3.0,1,4-2-3-1,-48,-16,-2284.44444444,-826.222222222,0.0,-860.444444444,4,3,1.0,1.0,0.66666,0.66666
573,33.0,100,Atletico Madrid,98.0,Sporting Gijon,2016-09-17 14:15:00,4,3.0,1,4-3-3,9,-3,3616.33333333,2642.22222222,133.0,531.0,5,1,5.0,3.0,1.0,0.66666
574,40.0,101,Olympique Marseille,104.0,OGC Nice,2016-09-11 18:45:00,4,3.0,0,4-4-2,0,3,2880.11111111,1191.11111111,-21.3333333333,-319.444444444,3,2,2.0,0.0,0.0,0.33333
575,50.0,101,Olympique Marseille,110.0,Olympique Lyon,2016-09-18 18:45:00,5,3.0,1,4-2-3-1,0,-24,4577.22222222,66.6666666667,-65.0,3513.33333333,5,5,0.0,1.0,0.66666,0.33333
576,60.0,101,Olympique Marseille,119.0,Stade Rennes,2016-09-21 19:00:00,6,3.0,0,4-2-3-1,7,-7,-1256.11111111,115.555555556,85.0,-3065.0,4,3,2.0,0.0,1.0,0.0
577,38.0,102,FC Metz,120.0,FC Nantes,2016-09-11 13:00:00,4,3.0,0,4-4-1-1,24,21,-2069.33333333,-2191.11111111,-35.0,456.555555556,5,5,3.0,3.0,0.33333,1.0
578,45.0,102,FC Metz,111.0,Dijon FCO,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,0,-27,2208.0,-715.555555556,11.6666666667,3408.0,5,3,0.0,1.0,0.33333,0.0
579,57.0,102,FC Metz,115.0,FC Girondins Bordeaux,2016-09-21 17:00:00,6,3.0,1,4-2-3-1,9,-4,-1108.33333333,-1309.0,-39.0,464.0,5,0,0.0,0.0,0.0,0.66666
580,33.0,103,Lille OSC,117.0,AS Monaco,2016-09-10 18:00:00,4,3.0,1,4-2-3-1,-20,7,-1691.66666667,-907.111111111,17.0,-497.0,4,4,1.0,0.0,0.66666,1.0
581,46.0,103,Lille OSC,109.0,FC Lorient,2016-09-17 18:00:00,5,3.0,0,4-3-3,9,-24,-899.888888889,-485.333333333,-13.0,-1835.88888889,3,5,0.0,0.0,0.0,0.0
582,51.0,103,Lille OSC,114.0,Toulouse FC,2016-09-20 17:00:00,6,3.0,1,4-3-3,-5,27,1991.11111111,780.555555556,-30.3333333333,55.4444444444,2,6,1.0,0.0,0.0,0.66666
583,40.0,104,OGC Nice,101.0,Olympique Marseille,2016-09-11 18:45:00,4,3.0,1,4-3-3,0,-3,-2880.11111111,-1191.11111111,21.3333333333,319.444444444,3,1,3.0,3.0,0.33333,0.33333
584,48.0,104,OGC Nice,107.0,Montpellier HSC,2016-09-18 13:00:00,5,3.0,0,5-3-2,16,-16,-615.555555556,431.666666667,24.0,2119.11111111,5,3,1.0,1.0,1.0,0.0
585,58.0,104,OGC Nice,117.0,AS Monaco,2016-09-21 17:00:00,6,3.0,1,5-3-2,-75,12,-3040.0,-448.333333333,5.44444444444,1132.0,5,4,4.0,3.0,0.66666,1.0
586,39.0,105,SM Caen,119.0,Stade Rennes,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,16,12,-3661.66666667,551.0,12.8888888889,-2912.88888889,5,4,0.0,0.0,1.0,1.0
587,41.0,105,SM Caen,118.0,Paris St Germain,2016-09-16 18:45:00,5,3.0,1,4-1-4-1,-21,0,-9765.0,-2183.0,-49.7777777778,-3439.0,2,4,0.0,0.0,0.33333,1.0
588,53.0,105,SM Caen,106.0,SCO Angers,2016-09-21 17:00:00,6,3.0,0,4-3-3,-12,55,970.666666667,-31.6666666667,-26.6666666667,437.333333333,2,8,1.0,0.0,0.66666,1.0
589,36.0,106,SCO Angers,111.0,Dijon FCO,2016-09-10 18:00:00,4,3.0,1,4-1-2-3,-16,0,3578.33333333,1615.0,128.333333333,1076.0,0,4,3.0,3.0,0.66666,0.33333
590,47.0,106,SCO Angers,115.0,FC Girondins Bordeaux,2016-09-17 18:00:00,5,3.0,0,4-3-3,-16,-9,2815.0,2149.0,142.222222222,984.111111111,3,4,1.0,3.0,1.0,0.0
591,53.0,106,SCO Angers,105.0,SM Caen,2016-09-21 17:00:00,6,3.0,1,4-1-2-3,12,-55,-970.666666667,31.6666666667,26.6666666667,-437.333333333,4,3,2.0,3.0,1.0,0.0
592,34.0,107,Montpellier HSC,112.0,EA Guingamp,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,-27,7,3640.88888889,684.444444444,-13.3333333333,1508.0,3,4,1.0,1.0,0.66666,0.33333
593,48.0,107,Montpellier HSC,104.0,OGC Nice,2016-09-18 13:00:00,5,3.0,1,4-2-3-1,-16,16,615.555555556,-431.666666667,-24.0,-2119.11111111,3,5,1.0,1.0,0.33333,0.33333
594,54.0,107,Montpellier HSC,110.0,Olympique Lyon,2016-09-21 17:00:00,6,3.0,0,4-2-3-1,0,-40,2628.55555556,418.666666667,-69.6666666667,1239.0,3,3,1.0,0.0,0.33333,0.0
595,31.0,108,AS Saint Etienne,118.0,Paris St Germain,2016-09-09 18:45:00,4,3.0,0,4-3-3,0,7,-6780.0,-1962.66666667,7.22222222222,-770.666666667,5,4,1.0,1.0,1.0,0.66666
596,49.0,108,AS Saint Etienne,113.0,SC Bastia,2016-09-18 15:00:00,5,3.0,1,3-5-2,-9,-5,3729.66666667,876.333333333,51.0,3299.66666667,4,2,1.0,3.0,0.66666,0.66666
597,59.0,108,AS Saint Etienne,120.0,FC Nantes,2016-09-21 17:00:00,6,3.0,0,4-3-3,3,-24,-5304.0,-1221.0,-44.3333333333,-2228.33333333,2,1,0.0,1.0,0.33333,0.66666
598,35.0,109,FC Lorient,116.0,AS Nancy,2016-09-10 18:00:00,4,3.0,1,4-1-4-1,4,15,-1202.66666667,-243.555555556,4.77777777778,-801.666666667,2,8,0.0,0.0,0.0,0.0
599,46.0,109,FC Lorient,103.0,Lille OSC,2016-09-17 18:00:00,5,3.0,1,4-4-2,-9,24,899.888888889,485.333333333,13.0,1835.88888889,0,7,1.0,3.0,0.0,0.33333
600,55.0,109,FC Lorient,112.0,EA Guingamp,2016-09-21 17:00:00,6,3.0,0,4-1-4-1,-15,7,6764.77777778,765.0,-26.1111111111,3349.0,1,4,0.0,0.0,0.0,0.66666
601,32.0,110,Olympique Lyon,115.0,FC Girondins Bordeaux,2016-09-10 15:00:00,4,3.0,1,4-1-2-3,24,-20,-682.666666667,828.111111111,72.1111111111,-1441.66666667,7,4,1.0,0.0,1.0,0.0
602,50.0,110,Olympique Lyon,101.0,Olympique Marseille,2016-09-18 18:45:00,5,3.0,0,4-3-3,0,24,-4577.22222222,-66.6666666667,65.0,-3513.33333333,5,7,0.0,1.0,1.0,0.33333
603,54.0,110,Olympique Lyon,107.0,Montpellier HSC,2016-09-21 17:00:00,6,3.0,1,3-5-2,0,40,-2628.55555556,-418.666666667,69.6666666667,-1239.0,3,7,5.0,3.0,1.0,0.33333
604,36.0,111,Dijon FCO,106.0,SCO Angers,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,16,0,-3578.33333333,-1615.0,-128.333333333,-1076.0,4,4,1.0,0.0,0.0,0.66666
605,45.0,111,Dijon FCO,102.0,FC Metz,2016-09-17 18:00:00,5,3.0,1,4-2-3-1,0,27,-2208.0,715.555555556,-11.6666666667,-3408.0,5,6,0.0,1.0,0.0,0.0
606,52.0,111,Dijon FCO,118.0,Paris St Germain,2016-09-20 19:00:00,6,3.0,0,4-4-2,-39,9,-6736.88888889,-564.777777778,-44.4444444444,-4299.44444444,5,5,0.0,0.0,0.33333,1.0
607,34.0,112,EA Guingamp,107.0,Montpellier HSC,2016-09-10 18:00:00,4,3.0,1,4-4-2,27,-7,-3640.88888889,-684.444444444,13.3333333333,-1508.0,6,3,1.0,1.0,1.0,0.33333
608,43.0,112,EA Guingamp,114.0,Toulouse FC,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,0,-5,1515.0,437.333333333,74.6666666667,2092.88888889,5,2,1.0,0.0,1.0,0.33333
609,55.0,112,EA Guingamp,109.0,FC Lorient,2016-09-21 17:00:00,6,3.0,1,4-3-3,15,-7,-6764.77777778,-765.0,26.1111111111,-3349.0,4,3,1.0,3.0,0.66666,1.0
610,37.0,113,SC Bastia,114.0,Toulouse FC,2016-09-10 18:00:00,4,3.0,1,4-3-3,-7,8,-2502.77777778,-272.555555556,10.2222222222,-1108.33333333,3,3,2.0,3.0,0.33333,1.0
611,49.0,113,SC Bastia,108.0,AS Saint Etienne,2016-09-18 15:00:00,5,3.0,0,4-3-3,9,5,-3729.66666667,-876.333333333,-51.0,-3299.66666667,5,3,0.0,0.0,0.33333,0.66666
612,56.0,113,SC Bastia,116.0,AS Nancy,2016-09-21 17:00:00,6,3.0,1,4-3-3,-5,7,-2935.11111111,-554.555555556,-25.3333333333,-2635.0,2,4,0.0,1.0,0.0,0.66666
613,37.0,114,Toulouse FC,113.0,SC Bastia,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,7,-8,2502.77777778,272.555555556,-10.2222222222,1108.33333333,4,1,1.0,0.0,0.33333,0.66666
614,43.0,114,Toulouse FC,112.0,EA Guingamp,2016-09-17 18:00:00,5,3.0,1,4-4-2,0,5,-1515.0,-437.333333333,-74.6666666667,-2092.88888889,5,3,2.0,3.0,0.66666,1.0
615,51.0,114,Toulouse FC,103.0,Lille OSC,2016-09-20 17:00:00,6,3.0,0,4-2-3-1,5,-27,-1991.11111111,-780.555555556,30.3333333333,-55.4444444444,3,3,2.0,3.0,0.33333,0.33333
616,32.0,115,FC Girondins Bordeaux,110.0,Olympique Lyon,2016-09-10 15:00:00,4,3.0,0,4-4-2,-24,20,682.666666667,-828.111111111,-72.1111111111,1441.66666667,5,6,3.0,3.0,0.66666,1.0
617,47.0,115,FC Girondins Bordeaux,106.0,SCO Angers,2016-09-17 18:00:00,5,3.0,1,4-4-2,16,9,-2815.0,-2149.0,-142.222222222,-984.111111111,5,5,0.0,0.0,0.66666,1.0
618,57.0,115,FC Girondins Bordeaux,102.0,FC Metz,2016-09-21 17:00:00,6,3.0,0,4-4-2,-9,4,1108.33333333,1309.0,39.0,-464.0,4,2,3.0,3.0,0.66666,0.33333
619,35.0,116,AS Nancy,109.0,FC Lorient,2016-09-10 18:00:00,4,3.0,0,4-3-3,-4,-15,1202.66666667,243.555555556,-4.77777777778,801.666666667,0,7,2.0,3.0,0.0,0.0
620,44.0,116,AS Nancy,120.0,FC Nantes,2016-09-17 18:00:00,5,3.0,1,4-3-3,4,-9,-5022.11111111,-1995.0,-36.5555555556,-1398.22222222,2,4,1.0,1.0,0.0,0.66666
621,56.0,116,AS Nancy,113.0,SC Bastia,2016-09-21 17:00:00,6,3.0,0,4-3-3,5,-7,2935.11111111,554.555555556,25.3333333333,2635.0,3,3,0.0,1.0,0.33333,0.33333
622,33.0,117,AS Monaco,103.0,Lille OSC,2016-09-10 18:00:00,4,3.0,0,3-4-3,20,-7,1691.66666667,907.111111111,-17.0,497.0,6,3,4.0,3.0,0.66666,0.66666
623,42.0,117,AS Monaco,119.0,Stade Rennes,2016-09-17 15:00:00,5,3.0,1,4-2-3-1,39,3,-722.333333333,472.0,-8.44444444444,-1509.33333333,8,2,3.0,3.0,0.66666,1.0
624,58.0,117,AS Monaco,104.0,OGC Nice,2016-09-21 17:00:00,6,3.0,0,4-4-2,75,-12,3040.0,448.333333333,-5.44444444444,-1132.0,10,2,0.0,0.0,1.0,0.0
625,31.0,118,Paris St Germain,108.0,AS Saint Etienne,2016-09-09 18:45:00,4,3.0,1,4-3-3,0,-7,6780.0,1962.66666667,-7.22222222222,770.666666667,5,3,1.0,1.0,1.0,0.33333
626,41.0,118,Paris St Germain,105.0,SM Caen,2016-09-16 18:45:00,5,3.0,0,4-3-3,21,0,9765.0,2183.0,49.7777777778,3439.0,5,4,6.0,3.0,1.0,0.66666
627,52.0,118,Paris St Germain,111.0,Dijon FCO,2016-09-20 19:00:00,6,3.0,1,4-1-2-3,39,-9,6736.88888889,564.777777778,44.4444444444,4299.44444444,8,4,3.0,3.0,1.0,0.0
628,39.0,119,Stade Rennes,105.0,SM Caen,2016-09-11 15:00:00,4,3.0,1,4-4-1-1,-16,-12,3661.66666667,-551.0,-12.8888888889,2912.88888889,3,2,2.0,3.0,0.33333,0.66666
629,42.0,119,Stade Rennes,117.0,AS Monaco,2016-09-17 15:00:00,5,3.0,0,4-4-2,-39,-3,722.333333333,-472.0,8.44444444444,1509.33333333,5,1,0.0,0.0,0.33333,1.0
630,60.0,119,Stade Rennes,101.0,Olympique Marseille,2016-09-21 19:00:00,6,3.0,1,4-4-2,-7,7,1256.11111111,-115.555555556,-85.0,3065.0,3,4,3.0,3.0,0.0,0.66666
631,38.0,120,FC Nantes,102.0,FC Metz,2016-09-11 13:00:00,4,3.0,1,4-3-3,-24,-21,2069.33333333,2191.11111111,35.0,-456.555555556,1,2,0.0,0.0,0.0,0.0
632,44.0,120,FC Nantes,116.0,AS Nancy,2016-09-17 18:00:00,5,3.0,0,4-3-1-2,-4,9,5022.11111111,1995.0,36.5555555556,1398.22222222,0,5,1.0,1.0,0.0,0.66666
633,59.0,120,FC Nantes,108.0,AS Saint Etienne,2016-09-21 17:00:00,6,3.0,1,5-3-2,-3,24,5304.0,1221.0,44.3333333333,2228.33333333,1,5,0.0,1.0,0.66666,1.0
