,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,current_record,opp_record,goals_for,opp_goals_for,goals_against,opp_goals_against,rpi,goals,points,current_team_possession,current_team_yellow_cards,current_team_goal_attempts,current_team_dangerous_attacks,current_team_sec_half_goals,current_team_saves,current_team_corner_kicks,current_team_ball_safe,current_team_first_half_goals,current_team_shots_on_target,current_team_attacks,current_team_goal_attempts_allowed,current_team_goal_kicks,current_team_shots_total,opp_team_possession,opp_team_yellow_cards,opp_team_goal_attempts,opp_team_dangerous_attacks,opp_team_sec_half_goals,opp_team_saves,opp_team_corner_kicks,opp_team_ball_safe,opp_team_first_half_goals,opp_team_shots_on_target,opp_team_attacks,opp_team_goal_attempts_allowed,opp_team_goal_kicks,opp_team_shots_total,offensive_ranking,opp_defensive_ranking,rpi_ranking,opp_rpi_ranking
56,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,0.6666666666666666,0.16666666666666666,4,2,5,6,0.6845238095238095,2.0,3.0,130.0,5.0,26.0,121.0,3,11.0,11.0,238.0,1,13.0,245.0,24.0,20.0,26.0,154.0,1.0,23.0,132.0,0,13.0,11.0,275.0,2,13.0,281.0,34.0,36.0,23.0,0.33333,1.0,1.0,0.33333
57,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,0.6666666666666666,0.8076923076923077,5,7,6,4,0.34935897435897434,0.0,0.0,140.0,4.0,34.0,121.0,4,8.0,17.0,225.0,1,17.0,253.0,28.0,24.0,34.0,143.0,8.0,27.0,142.0,5,8.0,12.0,233.0,2,21.0,271.0,26.0,28.0,27.0,0.66666,0.66666,0.0,0.66666
58,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,0.3333333333333333,0.3333333333333333,4,3,7,3,0.6121794871794872,0.0,0.0,141.0,5.0,31.0,113.0,3,7.0,15.0,217.0,1,16.0,239.0,35.0,30.0,31.0,143.0,5.0,26.0,120.0,1,12.0,12.0,273.0,2,14.0,256.0,34.0,35.0,26.0,0.66666,1.0,1.0,0.0
59,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,0.3333333333333333,0.3333333333333333,2,2,3,4,0.5146396396396397,3.0,3.0,154.0,3.0,25.0,118.0,2,7.0,12.0,244.0,0,11.0,246.0,37.0,42.0,25.0,154.0,6.0,38.0,181.0,2,6.0,18.0,301.0,0,19.0,352.0,23.0,31.0,38.0,0.0,0.33333,0.66666,0.0
60,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,13,3.0,0,4-3-3,0.4285714285714286,0.5,3,5,3,5,0.39880952380952384,3.0,0.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,1.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.0,0.33333,0.0,0.0
61,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,14,3.0,0,4-3-3,0.4285714285714286,0.3125,6,3,6,10,0.5535714285714286,3.0,3.0,150.00776397515529,1.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,1.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.0,0.33333,0.33333
62,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,15,3.0,1,4-3-3,0.7499999999999999,0.8076923076923077,9,6,7,3,0.4598930481283422,2.0,1.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,0.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,4,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.33333,0.33333,0.66666
63,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,16,3.0,1,4-3-3,0.5666666666666667,1.0,8,12,8,0,0.5821428571428571,2.0,3.0,150.00776397515529,5.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,7,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,1.0,1.0,1.0
64,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,16,3.0,0,4-3-3,0.5666666666666667,0.35714285714285715,8,1,8,3,0.5821428571428571,0.0,0.0,150.00776397515529,5.0,27.610248447204967,144.88198757763976,6,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,1.0,27.610248447204967,144.88198757763976,0,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.66666,1.0,0.0
65,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,17,3.0,1,4-3-3,0.5,0.43333333333333335,4,2,5,2,0.5,1.0,1.0,157.0,5.0,25.0,144.0,3,8.0,11.0,253.0,1,9.0,282.0,22.0,28.0,25.0,145.0,7.0,29.0,137.0,0,13.0,9.0,311.0,2,11.0,310.0,28.0,25.0,29.0,0.33333,1.0,1.0,0.66666
66,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,18,3.0,1,4-3-3,0.5,0.6428571428571429,3,5,4,4,0.5651785714285714,1.0,1.0,159.0,5.0,25.0,121.0,3,5.0,14.0,231.0,0,10.0,251.0,19.0,30.0,25.0,151.0,5.0,21.0,113.0,2,6.0,10.0,293.0,3,13.0,302.0,24.0,29.0,21.0,0.33333,0.33333,1.0,0.66666
67,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,19,3.0,0,4-3-3,0.35714285714285715,0.5666666666666667,2,5,4,6,0.5052264808362371,0.0,0.0,148.0,6.0,26.0,123.0,2,7.0,18.0,236.0,0,12.0,260.0,24.0,32.0,26.0,145.0,2.0,30.0,159.0,2,11.0,20.0,258.0,3,17.0,306.0,35.0,27.0,30.0,0.33333,0.0,0.33333,0.66666
68,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,19,3.0,1,4-3-3,0.35714285714285715,0.0,2,2,4,6,0.5052264808362371,0.0,1.0,148.0,6.0,26.0,123.0,2,7.0,18.0,236.0,0,12.0,260.0,24.0,32.0,26.0,152.0,3.0,26.0,179.0,0,9.0,22.0,270.0,2,11.0,346.0,26.0,21.0,26.0,0.33333,0.0,0.33333,0.0
69,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,21,3.0,0,4-3-3,0.35714285714285715,0.16666666666666666,1,4,3,6,0.292184265010352,2.0,3.0,147.0,8.0,30.0,141.0,1,7.0,14.0,248.0,0,12.0,283.0,22.0,23.0,30.0,153.0,5.0,26.0,124.0,3,10.0,16.0,263.0,1,14.0,253.0,25.0,18.0,26.0,0.33333,0.0,0.0,0.33333
70,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,22,3.0,0,4-3-3,0.5666666666666667,0.5,2,5,3,3,0.3558139534883721,0.0,0.0,148.0,7.0,32.0,128.0,2,7.0,10.0,235.0,0,13.0,242.0,21.0,23.0,32.0,147.0,1.0,29.0,153.0,2,8.0,15.0,267.0,3,13.0,270.0,24.0,26.0,29.0,0.66666,1.0,0.33333,0.66666
71,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,22,3.0,1,4-3-3,0.5666666666666667,0.5,2,4,3,5,0.3558139534883721,3.0,3.0,148.0,7.0,32.0,128.0,2,7.0,10.0,235.0,0,13.0,242.0,21.0,23.0,32.0,120.0,5.158753709198813,17.0,92.0,1,12.0,8.0,290.0,3,10.0,261.0,31.0,29.0,17.0,0.66666,0.33333,0.33333,0.66666
72,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,23,3.0,0,4-3-3,0.7142857142857143,0.5666666666666667,5,5,3,5,0.4302130796033236,1.0,0.0,140.0,4.0,28.0,133.0,3,6.0,9.0,260.0,2,15.0,241.0,23.0,32.0,28.0,156.0,6.0,31.0,165.0,3,6.0,17.0,289.0,2,16.0,326.0,26.0,25.0,31.0,0.66666,0.0,0.33333,0.33333
73,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,24,3.0,1,4-3-3,0.3333333333333333,0.8076923076923077,4,7,4,3,0.6071428571428572,1.0,3.0,137.0,3.0,24.0,140.0,2,6.0,9.0,267.0,2,13.0,261.0,28.0,36.0,24.0,175.0,5.158753709198813,39.0,155.0,5,5.0,12.0,232.0,2,17.0,269.0,19.0,25.0,39.0,0.0,0.0,1.0,1.0
74,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,25,3.0,1,4-3-3,0.6666666666666666,0.6428571428571429,5,3,3,1,0.5096153846153846,2.0,3.0,157.0,5.0,24.0,132.0,3,8.0,16.0,247.0,2,15.0,230.0,29.0,34.0,24.0,152.0,2.0,27.0,113.0,2,12.0,14.0,252.0,1,10.0,275.0,30.0,21.0,27.0,0.33333,1.0,0.66666,0.33333
75,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,26,3.0,1,4-3-3,0.6666666666666666,0.35714285714285715,4,2,3,3,0.4641405342624855,3.0,1.0,150.0,4.0,23.0,142.0,3,10.0,19.0,246.0,1,12.0,251.0,28.0,32.0,23.0,157.0,5.0,26.0,198.0,1,14.0,14.0,304.0,1,7.0,390.0,34.0,26.0,26.0,0.33333,1.0,0.33333,0.0
76,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,26,3.0,0,4-3-3,0.6666666666666666,0.3333333333333333,4,5,3,7,0.4641405342624855,0.0,0.0,150.0,4.0,23.0,142.0,3,10.0,19.0,246.0,1,12.0,251.0,28.0,32.0,23.0,139.0,4.0,36.0,138.0,1,10.0,10.0,262.0,4,17.0,275.0,35.0,36.0,36.0,0.33333,0.0,0.33333,0.33333
77,891.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-09-18 01:30:00,27,3.0,1,4-3-3,0.5,0.3125,5,5,5,7,0.5833333333333333,0.0,0.0,164.0,8.0,30.0,175.0,4,8.0,16.0,267.0,1,15.0,308.0,25.0,22.0,30.0,168.0,3.0,32.0,113.0,3,7.0,14.0,230.0,2,14.0,241.0,19.0,18.0,32.0,0.66666,0.0,1.0,0.0
78,900.0,23,Real Salt Lake,21.0,FC Dallas,2016-09-25 01:30:00,28,3.0,1,4-3-3,0.16666666666666666,0.43333333333333335,3,5,5,4,0.3712121212121212,0.0,1.0,176.0,9.0,34.0,186.0,3,5.0,10.0,287.0,0,12.0,331.0,23.0,18.0,34.0,135.0,8.0,39.0,163.0,2,4.0,19.0,238.0,3,21.0,301.0,20.0,20.0,39.0,0.33333,0.0,0.0,1.0
79,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,4,3.0,1,3-4-3,0.5,0.35714285714285715,6,3,6,6,0.5884308510638298,1.0,1.0,189.0,5.0,36.0,178.0,1,13.0,17.0,308.0,5,21.0,350.0,29.0,21.0,36.0,155.0,5.0,27.0,177.0,2,5.0,10.0,263.0,1,12.0,300.0,28.0,18.0,27.0,1.0,0.66666,0.33333,0.0
80,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,6,3.0,1,3-5-2,0.3125,0.6428571428571429,3,2,4,1,0.4412202380952381,0.0,1.0,186.0,7.0,36.0,189.0,0,10.0,20.0,366.0,3,18.0,372.0,25.0,23.0,36.0,145.0,5.0,19.0,145.0,1,10.0,13.0,290.0,1,8.0,279.0,29.0,27.0,19.0,1.0,1.0,0.33333,1.0
81,275.0,24,New York City FC,39.0,Columbus Crew,2016-04-16 23:30:00,7,3.0,0,4-3-3,0.3125,0.35714285714285715,1,1,2,3,0.5066964285714286,2.0,0.0,185.0,6.0,40.0,205.0,0,7.0,20.0,366.0,1,20.0,402.0,20.0,21.0,40.0,147.0,1.0,27.0,167.0,0,9.0,15.0,271.0,1,15.0,301.0,33.0,28.0,27.0,1.0,0.33333,0.66666,0.0
82,283.0,24,New York City FC,25.0,Philadelphia Union,2016-04-23 20:00:00,8,3.0,0,4-3-3,0.35714285714285715,0.3333333333333333,3,3,4,4,0.4991694352159468,0.0,0.0,171.0,8.0,40.0,178.0,1,3.0,12.0,339.0,2,18.0,356.0,24.0,25.0,40.0,145.0,5.0,29.0,178.0,2,10.0,16.0,274.0,1,15.0,336.0,33.0,27.0,29.0,1.0,0.33333,0.33333,1.0
83,292.0,24,New York City FC,29.0,Montreal Impact,2016-04-27 23:00:00,9,3.0,1,4-3-3,0.1923076923076923,0.625,2,4,5,3,0.4551282051282051,1.0,1.0,172.0,7.0,37.0,177.0,1,4.0,14.0,298.0,1,14.0,330.0,27.0,26.0,37.0,163.0,5.158753709198813,32.0,141.0,4,6.0,22.0,289.0,0,17.0,308.0,20.0,21.0,32.0,0.66666,0.66666,0.33333,1.0
84,296.0,24,New York City FC,28.0,Vancouver Whitecaps FC,2016-04-30 20:00:00,9,3.0,1,4-3-3,0.1923076923076923,0.3333333333333333,2,3,5,5,0.4551282051282051,3.0,3.0,172.0,7.0,37.0,177.0,1,4.0,14.0,298.0,1,14.0,330.0,27.0,26.0,37.0,149.0,5.0,27.0,152.0,2,18.0,10.0,331.0,1,13.0,311.0,45.0,29.0,27.0,0.66666,0.66666,0.33333,0.33333
85,313.0,24,New York City FC,33.0,DC United,2016-05-08 23:30:00,10,3.0,0,4-3-3,0.5,0.43333333333333335,4,4,5,2,0.4743589743589744,2.0,3.0,172.0,9.0,29.0,160.0,2,9.0,22.0,280.0,2,11.0,295.0,27.0,23.0,29.0,152.0,6.0,32.0,183.0,3,9.0,14.0,315.0,1,15.0,364.0,26.0,23.0,32.0,0.33333,0.66666,0.33333,1.0
86,327.0,24,New York City FC,30.0,Portland Timbers,2016-05-15 23:30:00,11,3.0,0,4-3-3,0.8333333333333334,0.5,6,4,3,4,0.55,2.0,3.0,159.0,9.0,28.0,152.0,4,5.0,22.0,300.0,2,14.0,304.0,23.0,26.0,28.0,142.0,5.0,24.0,137.0,2,19.0,9.0,301.0,2,12.0,296.0,47.0,34.0,24.0,0.66666,1.0,0.66666,0.33333
87,328.0,24,New York City FC,34.0,Toronto FC,2016-05-18 23:00:00,12,3.0,0,4-3-3,1.0,0.2857142857142857,7,5,3,6,0.4761904761904762,1.0,1.0,146.0,8.0,28.0,125.0,4,11.0,12.0,301.0,3,15.0,279.0,36.0,32.0,28.0,152.0,7.0,39.0,188.0,2,7.0,19.0,265.0,3,23.0,333.0,19.0,23.0,39.0,1.0,0.0,0.0,1.0
88,331.0,24,New York City FC,31.0,NY Red Bulls,2016-05-21 19:35:00,12,3.0,1,4-3-3,1.0,0.5,7,5,3,3,0.4761904761904762,0.0,0.0,146.0,8.0,28.0,125.0,4,11.0,12.0,301.0,3,15.0,279.0,36.0,32.0,28.0,162.0,7.0,30.0,223.0,3,12.0,6.0,292.0,2,19.0,376.0,27.0,19.0,30.0,1.0,0.33333,0.0,0.33333
89,350.0,24,New York City FC,35.0,Orlando City SC,2016-05-29 20:30:00,13,3.0,1,4-3-3,0.5,0.5,3,4,9,4,0.5780730897009967,2.0,1.0,150.00776397515529,3.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,0.33333,1.0,0.33333
90,354.0,24,New York City FC,23.0,Real Salt Lake,2016-06-02 23:00:00,14,3.0,1,4-3-3,0.3125,0.4285714285714286,3,6,10,6,0.5187396179401993,2.0,0.0,150.00776397515529,1.0,27.610248447204967,144.88198757763976,1,9.285266457680251,14.736024844720495,276.7313664596273,2,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,1.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,0.0,0.33333,0.33333
91,357.0,24,New York City FC,25.0,Philadelphia Union,2016-06-18 17:00:00,15,3.0,1,4-3-3,0.14705882352941174,0.6428571428571429,4,6,12,5,0.4729349186483103,3.0,3.0,150.00776397515529,1.0,27.610248447204967,144.88198757763976,3,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,3.0,27.610248447204967,144.88198757763976,5,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,0.33333,0.33333,0.33333,0.66666
92,370.0,24,New York City FC,37.0,Seattle Sounders,2016-06-25 21:00:00,16,3.0,0,4-3-3,0.43333333333333335,0.4285714285714286,7,3,7,4,0.5065891472868216,2.0,3.0,150.00776397515529,5.0,27.610248447204967,144.88198757763976,4,9.285266457680251,14.736024844720495,276.7313664596273,3,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,150.00776397515529,4.0,27.610248447204967,144.88198757763976,2,9.285266457680251,14.736024844720495,276.7313664596273,1,13.675465838509314,291.76635514018693,27.66304347826087,26.05590062111801,27.607142857142854,1.0,0.66666,0.66666,1.0
93,384.0,24,New York City FC,31.0,NY Red Bulls,2016-07-03 16:00:00,17,3.0,1,4-3-3,0.625,0.5,7,4,5,3,0.4744318181818181,2.0,3.0,170.0,7.0,33.0,151.0,4,5.0,10.0,274.0,3,17.0,278.0,22.0,31.0,33.0,133.0,11.0,21.0,145.0,2,6.0,12.0,295.0,2,11.0,319.0,31.0,33.0,21.0,1.0,0.33333,0.33333,0.66666
94,389.0,24,New York City FC,36.0,New England Revolution,2016-07-06 23:30:00,18,3.0,0,4-1-2-3,1.0,0.4285714285714286,7,4,2,6,0.5016416510318951,1.0,3.0,162.0,8.0,32.0,118.0,3,11.0,10.0,285.0,4,19.0,249.0,27.0,33.0,32.0,136.0,4.0,22.0,165.0,1,8.0,15.0,275.0,3,13.0,322.0,28.0,30.0,22.0,1.0,0.0,0.33333,0.0
95,399.0,24,New York City FC,27.0,Sporting Kansas City,2016-07-11 00:00:00,18,3.0,0,4-1-2-3,1.0,0.8076923076923077,7,7,2,4,0.5016416510318951,1.0,0.0,162.0,8.0,32.0,118.0,3,11.0,10.0,285.0,4,19.0,249.0,27.0,33.0,32.0,150.0,8.0,32.0,113.0,4,7.0,11.0,277.0,3,17.0,310.0,25.0,23.0,32.0,1.0,0.0,0.33333,1.0
96,414.0,24,New York City FC,29.0,Montreal Impact,2016-07-17 21:00:00,19,3.0,0,4-3-3,0.7142857142857143,0.6428571428571429,4,6,3,5,0.7252747252747254,3.0,3.0,133.0,3.0,27.0,98.0,2,14.0,9.0,313.0,2,16.0,255.0,38.0,34.0,27.0,159.0,4.0,25.0,127.0,2,8.0,9.0,310.0,4,15.0,313.0,27.0,26.0,25.0,0.66666,0.33333,1.0,0.66666
97,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,21,3.0,1,4-3-3,0.7499999999999999,0.6428571428571429,5,3,4,2,0.4914772727272727,5.0,3.0,132.0,3.0,21.0,109.0,2,12.0,9.0,305.0,3,13.0,251.0,39.0,35.0,21.0,169.0,5.0,29.0,159.0,3,9.0,12.0,284.0,0,13.0,295.0,23.0,27.0,29.0,0.33333,0.66666,0.33333,0.66666
98,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,22,3.0,0,4-3-3,0.7142857142857143,0.43333333333333335,9,3,5,3,0.5599816849816851,0.0,1.0,140.0,5.0,28.0,113.0,4,11.0,9.0,265.0,5,19.0,236.0,35.0,30.0,28.0,138.0,4.0,23.0,119.0,2,9.0,14.0,281.0,1,9.0,266.0,28.0,30.0,23.0,1.0,1.0,1.0,1.0
99,454.0,24,New York City FC,39.0,Columbus Crew,2016-08-13 23:30:00,23,3.0,0,4-3-3,0.8333333333333334,0.35714285714285715,8,2,2,5,0.6985119047619048,3.0,1.0,150.0,5.158753709198813,32.0,121.0,4,8.0,11.0,259.0,4,19.0,240.0,28.0,29.0,32.0,165.0,4.0,25.0,182.0,2,7.0,12.0,253.0,0,10.0,283.0,31.0,24.0,25.0,1.0,0.66666,1.0,1.0
100,461.0,24,New York City FC,26.0,LA Galaxy,2016-08-20 19:30:00,24,3.0,1,4-3-3,0.6428571428571429,0.5,8,4,4,4,0.5130662020905924,1.0,3.0,140.0,5.158753709198813,34.0,105.0,5,6.0,8.0,245.0,3,21.0,232.0,30.0,27.0,34.0,152.0,4.0,27.0,148.0,4,10.0,16.0,309.0,0,14.0,339.0,28.0,25.0,27.0,1.0,0.66666,0.33333,0.33333
101,485.0,24,New York City FC,35.0,Orlando City SC,2016-08-28 23:00:00,25,3.0,0,4-3-3,0.6428571428571429,0.3125,4,3,3,5,0.5,1.0,0.0,133.0,5.158753709198813,28.0,110.0,2,6.0,10.0,278.0,2,16.0,248.0,33.0,35.0,28.0,155.0,8.0,34.0,135.0,0,9.0,12.0,279.0,3,12.0,295.0,31.0,25.0,34.0,0.33333,0.0,0.33333,0.33333
102,486.0,24,New York City FC,33.0,DC United,2016-09-01 23:00:00,26,3.0,1,4-3-3,0.5,0.6428571428571429,5,9,5,5,0.4722222222222222,3.0,3.0,137.0,2.0,26.0,133.0,3,4.0,15.0,277.0,2,16.0,259.0,28.0,32.0,26.0,154.0,6.0,36.0,129.0,5,11.0,22.0,278.0,4,21.0,289.0,32.0,28.0,36.0,0.33333,0.0,0.33333,1.0
103,877.0,24,New York City FC,36.0,New England Revolution,2016-09-11 00:00:00,26,3.0,0,4-3-3,0.5,0.16666666666666666,5,0,5,3,0.4722222222222222,1.0,0.0,137.0,2.0,26.0,133.0,3,4.0,15.0,277.0,2,16.0,259.0,28.0,32.0,26.0,136.0,8.0,32.0,142.0,0,13.0,16.0,264.0,0,9.0,284.0,29.0,24.0,32.0,0.33333,0.33333,0.33333,0.66666
104,887.0,24,New York City FC,21.0,FC Dallas,2016-09-17 23:00:00,27,3.0,1,4-3-3,0.3333333333333333,0.625,5,6,7,3,0.5538617886178863,2.0,1.0,173.0,5.0,25.0,159.0,5,15.0,18.0,303.0,0,11.0,292.0,42.0,30.0,25.0,137.0,4.0,32.0,143.0,4,4.0,13.0,234.0,2,20.0,258.0,21.0,23.0,32.0,0.0,0.66666,0.66666,0.33333
105,894.0,24,New York City FC,40.0,Chicago Fire,2016-09-24 00:00:00,28,3.0,1,4-3-3,0.5,0.43333333333333335,6,6,7,4,0.4854166666666666,4.0,3.0,186.0,5.0,28.0,146.0,5,18.0,15.0,329.0,1,13.0,304.0,51.0,38.0,28.0,159.0,5.158753709198813,29.0,123.0,3,9.0,16.0,282.0,3,14.0,258.0,36.0,34.0,29.0,0.33333,0.66666,0.66666,0.33333
106,252.0,25,Philadelphia Union,40.0,Chicago Fire,2016-04-02 21:00:00,5,3.0,0,4-2-3-1,0.7142857142857143,0.3125,5,4,3,5,0.4658385093167702,0.0,0.0,150.0,4.0,23.0,147.0,2,15.0,13.0,295.0,3,13.0,289.0,33.0,28.0,23.0,125.0,5.0,22.0,127.0,2,13.0,23.0,270.0,2,14.0,236.0,31.0,24.0,22.0,1.0,1.0,1.0,1.0
107,260.0,25,Philadelphia Union,35.0,Orlando City SC,2016-04-08 23:00:00,6,3.0,1,4-2-3-1,0.7142857142857143,0.8333333333333334,5,6,2,2,0.6527777777777778,2.0,3.0,142.0,4.0,28.0,162.0,2,10.0,14.0,301.0,3,16.0,312.0,30.0,27.0,28.0,137.0,7.0,24.0,155.0,2,10.0,12.0,285.0,4,17.0,311.0,27.0,32.0,24.0,1.0,1.0,1.0,0.33333
108,278.0,25,Philadelphia Union,37.0,Seattle Sounders,2016-04-17 02:00:00,7,3.0,0,4-2-3-1,0.6666666666666666,0.43333333333333335,5,3,2,3,0.6309523809523809,1.0,0.0,155.0,3.0,30.0,162.0,2,6.0,14.0,303.0,3,17.0,351.0,25.0,25.0,30.0,160.0,5.0,35.0,172.0,3,16.0,19.0,266.0,0,17.0,313.0,29.0,20.0,35.0,0.66666,0.33333,1.0,0.0
109,283.0,25,Philadelphia Union,24.0,New York City FC,2016-04-23 20:00:00,8,3.0,1,4-2-3-1,0.3333333333333333,0.35714285714285715,3,3,4,4,0.5877892432770482,2.0,3.0,145.0,5.0,29.0,178.0,2,10.0,16.0,274.0,1,15.0,336.0,33.0,27.0,29.0,171.0,8.0,40.0,178.0,1,3.0,12.0,339.0,2,18.0,356.0,24.0,25.0,40.0,0.33333,0.0,1.0,0.33333
110,297.0,25,Philadelphia Union,32.0,San Jose Earthquakes,2016-04-30 20:00:00,9,3.0,1,4-2-3-1,0.6666666666666666,0.6666666666666666,5,4,3,3,0.4070512820512821,1.0,1.0,135.0,6.0,30.0,148.0,2,9.0,16.0,265.0,3,17.0,322.0,33.0,31.0,30.0,155.0,4.0,27.0,153.0,3,15.0,10.0,287.0,1,14.0,301.0,28.0,21.0,27.0,0.66666,1.0,0.0,0.0
111,314.0,25,Philadelphia Union,26.0,LA Galaxy,2016-05-11 23:00:00,11,3.0,1,4-2-3-1,0.5,0.8076923076923077,4,10,3,5,0.5,2.0,1.0,136.0,5.0,26.0,145.0,1,10.0,18.0,295.0,3,13.0,347.0,30.0,27.0,26.0,155.0,5.0,29.0,112.0,2,9.285266457680251,10.0,272.0,8,21.0,265.0,33.0,32.0,29.0,0.33333,0.33333,0.33333,0.33333
112,320.0,25,Philadelphia Union,29.0,Montreal Impact,2016-05-14 21:00:00,11,3.0,0,4-2-3-1,0.5,0.5,4,7,3,7,0.5,1.0,1.0,136.0,5.0,26.0,145.0,1,10.0,18.0,295.0,3,13.0,347.0,30.0,27.0,26.0,143.0,7.0,32.0,170.0,5,8.0,15.0,288.0,2,21.0,324.0,26.0,23.0,32.0,0.33333,0.0,0.33333,0.33333
113,330.0,25,Philadelphia Union,33.0,DC United,2016-05-20 23:00:00,12,3.0,1,4-2-3-1,0.5,0.43333333333333335,4,3,4,3,0.511904761904762,1.0,3.0,157.0,1.0,29.0,165.0,1,10.0,18.0,316.0,3,12.0,376.0,23.0,15.0,29.0,139.0,8.0,23.0,172.0,1,8.0,6.0,328.0,2,11.0,359.0,25.0,27.0,23.0,0.33333,1.0,0.33333,0.33333
