,is_home,avg_points,avg_goals_for,margin,goal_efficiency,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_goal_kicks,converted_goals,rpi_quartiled,opp_rpi_quartiled
297,1,1.33333333333,1.66666666667,1.0,0.0,0.0,0.666666666667,0.0,0.111111111111,2.5,0.825737265416,1.86956521739,53.6666666667,121.0,62.0,7.66666666667,14.3333333333,102.666666667,14.3333333333,3.0,7.33333333333,44.6666666667,121.333333333,49.3333333333,3.0,7.66666666667,124.333333333,7.66666666667,5.66666666667,10.3333333333,1,1.0,0.0
298,0,2.0,2.33333333333,2.0,0.230769230769,0.333333333333,1.0,-1.0,0.0,2.33333333333,0.989547038328,1.225,52.0,114.666666667,60.3333333333,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,6.66666666667,52.3333333333,112.333333333,61.6666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,10.3333333333,0,0.3333,0.3333
299,1,1.33333333333,1.33333333333,0.666666666667,0.142857142857,1.0,0.666666666667,-0.333333333333,0.166666666667,2.0,0.993690851735,2.28571428571,50.6666666667,121.333333333,61.0,5.0,10.6666666667,105.0,10.6666666667,3.0,7.66666666667,47.0,105.666666667,46.3333333333,1.0,4.66666666667,105.666666667,4.66666666667,5.33333333333,10.6666666667,0,0.0,0.0
300,1,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,2.0,1.0,0.25,0.666666666667,1.04333333333,0.964285714286,48.0,113.0,51.3333333333,4.0,9.0,104.333333333,9.0,2.66666666667,8.66666666667,53.0,101.333333333,50.6666666667,4.66666666667,9.33333333333,100.0,9.33333333333,1.66666666667,8.66666666667,1,1.0,0.0
301,0,1.33333333333,1.0,0.0,0.222222222222,0.0,1.66666666667,0.666666666667,0.0,0.6,1.12328767123,0.766666666667,46.3333333333,119.666666667,57.3333333333,3.66666666667,7.66666666667,109.333333333,7.66666666667,2.66666666667,9.0,54.0,125.333333333,74.3333333333,6.33333333333,10.0,97.3333333333,10.0,4.0,6.33333333333,0,0.3333,0.6666
302,0,1.0,0.666666666667,-0.333333333333,0.156022421708,1.0,1.33333333333,0.333333333333,0.152701552793,0.5,1.00520833333,0.695652173913,45.5,110.0,54.0,3.5,8.0,96.5,8.0,4.0,9.0,51.0,115.0,57.5,5.0,11.5,96.0,11.5,3.5,4.0,0,0.6666,0.3333
303,1,2.0,1.0,0.666666666667,0.156022421708,1.0,1.0,-0.666666666667,0.152701552793,1.0,0.966292134831,0.375,42.0,97.0,53.0,6.0,9.0,86.0,9.0,6.0,9.0,55.0,124.0,80.0,15.0,24.0,89.0,24.0,0.0,11.0,0,0.0,0.0
304,0,1.0,0.333333333333,-0.666666666667,0.0,0.333333333333,1.0,0.0,0.2,0.333333333333,0.891089108911,1.2,47.0,111.0,59.0,2.0,12.0,90.0,12.0,5.0,9.0,53.0,87.0,46.0,8.0,10.0,101.0,10.0,2.0,14.0,0,0.0,0.3333
305,1,1.33333333333,0.333333333333,-0.333333333333,0.0,0.0,0.666666666667,0.0,0.0,0.5,1.18787878788,1.05263157895,47.0,106.0,48.0,3.0,10.0,98.0,10.0,4.5,10.5,50.5,89.5,41.0,4.0,9.5,82.5,9.5,4.5,6.0,1,0.3333,0.0
306,0,1.33333333333,0.666666666667,0.0,0.222222222222,0.333333333333,1.33333333333,0.0,0.0,0.5,1.14548802947,1.48717948718,48.3333333333,103.333333333,45.6666666667,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,8.33333333333,44.0,104.5,48.0,4.5,6.5,90.5,6.5,3.0,13.0,0,1.0,1.0
307,0,1.66666666667,1.0,0.666666666667,0.166666666667,0.333333333333,0.666666666667,-0.666666666667,0.111111111111,1.5,1.17796610169,0.884615384615,47.6666666667,83.6666666667,32.3333333333,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,9.33333333333,49.3333333333,86.6666666667,41.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,10.6666666667,0,0.6666,0.6666
308,1,1.66666666667,1.33333333333,0.666666666667,0.0714285714286,0.333333333333,1.33333333333,-0.333333333333,0.166666666667,1.0,0.92,1.31818181818,47.3333333333,77.0,34.3333333333,4.0,9.66666666667,84.3333333333,9.66666666667,3.0,9.66666666667,51.6666666667,90.3333333333,47.6666666667,3.66666666667,7.33333333333,91.6666666667,7.33333333333,3.66666666667,9.66666666667,0,0.3333,0.6666
309,1,1.0,1.0,0.0,0.111111111111,0.333333333333,1.0,-0.666666666667,0.142857142857,1.0,0.801324503311,1.11538461538,46.3333333333,85.0,41.6666666667,3.0,9.66666666667,80.6666666667,9.66666666667,2.0,11.6666666667,49.6666666667,102.666666667,44.3333333333,4.33333333333,8.66666666667,100.666666667,8.66666666667,3.0,7.0,1,0.3333,0.0
310,1,1.0,1.33333333333,0.0,0.25,0.0,1.66666666667,-0.333333333333,0.25,0.8,1.05813953488,1.10714285714,49.6666666667,95.0,47.0,3.66666666667,10.3333333333,91.0,10.3333333333,1.0,11.0,50.0,88.0,41.6666666667,5.33333333333,9.33333333333,86.0,9.33333333333,3.0,6.66666666667,1,0.3333,0.6666
311,1,1.66666666667,1.66666666667,0.666666666667,0.166666666667,0.333333333333,1.0,0.0,0.0,1.66666666667,0.934027777778,1.26086956522,52.6666666667,93.6666666667,47.0,4.33333333333,9.66666666667,89.6666666667,9.66666666667,2.0,10.0,39.3333333333,92.0,40.3333333333,2.66666666667,7.66666666667,96.0,7.66666666667,4.0,11.0,1,0.3333,0.6666
312,0,1.66666666667,2.0,0.666666666667,0.125,0.333333333333,2.33333333333,0.666666666667,0.2,0.857142857143,0.975524475524,1.09090909091,54.0,94.0,48.0,6.66666666667,12.0,93.0,12.0,2.66666666667,10.6666666667,49.0,101.0,47.3333333333,6.0,11.0,95.3333333333,11.0,4.33333333333,7.0,0,0.6666,0.3333
313,1,1.66666666667,2.0,0.666666666667,0.125,0.0,2.33333333333,0.666666666667,0.2,0.857142857143,0.975524475524,1.09090909091,54.0,94.0,48.0,6.66666666667,12.0,93.0,12.0,2.66666666667,10.6666666667,49.0,101.0,47.3333333333,6.0,11.0,95.3333333333,11.0,4.33333333333,7.0,1,0.6666,0.0
314,0,1.66666666667,3.0,1.33333333333,0.4,0.0,2.33333333333,-0.333333333333,0.2,1.28571428571,0.965277777778,1.125,51.3333333333,96.3333333333,43.0,7.0,12.0,92.6666666667,12.0,3.66666666667,9.33333333333,45.6666666667,95.0,37.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,9.0,1,1.0,0.6666
315,0,1.66666666667,3.0,1.33333333333,0.4,0.333333333333,2.33333333333,-0.333333333333,0.2,1.28571428571,0.965277777778,1.125,51.3333333333,96.3333333333,43.0,7.0,12.0,92.6666666667,12.0,3.66666666667,9.33333333333,45.6666666667,95.0,37.0,5.66666666667,10.6666666667,96.0,10.6666666667,3.33333333333,9.0,1,1.0,0.6666
316,0,1.33333333333,1.33333333333,0.333333333333,0.0,0.0,1.33333333333,1.0,0.166666666667,1.0,1.04334365325,1.08333333333,47.3333333333,113.666666667,50.6666666667,5.0,8.66666666667,112.333333333,8.66666666667,2.0,8.66666666667,55.3333333333,125.0,61.3333333333,4.0,8.0,107.666666667,8.0,3.0,6.0,0,1.0,0.6666
317,0,0.333333333333,0.666666666667,-0.666666666667,0.0,0.333333333333,1.0,0.666666666667,0.0909090909091,0.666666666667,1.0131147541,0.857142857143,44.6666666667,113.333333333,50.0,4.0,8.0,103.0,8.0,3.66666666667,6.0,55.0,109.333333333,59.6666666667,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,9.0,0,0.3333,0.0
318,0,0.333333333333,0.333333333333,-0.666666666667,0.166666666667,1.0,1.0,0.333333333333,0.0769230769231,0.333333333333,1.08615384615,0.689655172414,46.0,119.0,53.3333333333,3.0,6.66666666667,117.666666667,6.66666666667,5.0,6.0,46.0,135.0,69.6666666667,6.33333333333,9.66666666667,108.333333333,9.66666666667,3.0,9.33333333333,0,0.3333,0.3333
319,0,1.33333333333,0.666666666667,0.0,0.111111111111,1.0,1.66666666667,1.0,0.0,0.4,1.21103896104,0.53488372093,44.6666666667,121.333333333,49.3333333333,3.0,7.66666666667,124.333333333,7.66666666667,5.66666666667,10.3333333333,53.6666666667,121.0,62.0,7.66666666667,14.3333333333,102.666666667,14.3333333333,3.0,7.33333333333,1,0.0,1.0
320,0,2.33333333333,1.33333333333,1.0,0.285714285714,0.0,1.33333333333,0.333333333333,0.0,1.0,1.23529411765,0.6875,46.0,114.0,48.6666666667,3.33333333333,7.33333333333,119.0,7.33333333333,5.0,11.0,54.3333333333,102.666666667,47.0,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,7.0,0,1.0,1.0
321,1,2.0,1.33333333333,0.666666666667,0.0769230769231,0.0,2.0,1.0,0.25,0.666666666667,1.02657807309,1.31818181818,46.6666666667,106.333333333,52.3333333333,5.66666666667,9.66666666667,103.0,9.66666666667,3.0,12.0,48.3333333333,99.6666666667,45.3333333333,4.0,7.33333333333,100.333333333,7.33333333333,4.66666666667,12.3333333333,0,1.0,0.3333
322,1,2.0,1.33333333333,0.666666666667,0.0714285714286,1.0,0.0,-2.66666666667,0.0,4.0,0.91095890411,1.30769230769,47.3333333333,100.333333333,55.6666666667,6.33333333333,11.3333333333,88.6666666667,11.3333333333,2.66666666667,9.0,51.6666666667,95.3333333333,56.0,4.0,8.66666666667,97.3333333333,8.66666666667,4.33333333333,10.0,1,0.0,0.6666
323,1,1.0,1.66666666667,-0.333333333333,0.25,0.333333333333,2.66666666667,1.0,0.571428571429,0.625,1.01145038168,0.906976744186,50.6666666667,111.0,62.6666666667,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,7.66666666667,51.0,99.0,57.0,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,9.0,0,1.0,1.0
324,1,1.0,1.66666666667,-0.333333333333,0.25,0.333333333333,2.66666666667,1.0,0.571428571429,0.625,1.01145038168,0.906976744186,50.6666666667,111.0,62.6666666667,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,7.66666666667,51.0,99.0,57.0,9.33333333333,14.3333333333,87.3333333333,14.3333333333,4.33333333333,9.0,0,1.0,0.6666
325,0,0.666666666667,1.33333333333,-0.333333333333,0.156022421708,0.0,1.66666666667,0.0,0.152701552793,0.8,0.902173913043,1.6,58.0,120.0,67.0,8.0,12.0,83.0,12.0,2.0,4.0,52.0,91.5,47.5,5.5,7.5,92.0,7.5,7.0,10.0,0,0.3333,0.3333
326,1,0.666666666667,0.333333333333,-1.0,0.156022421708,0.0,3.66666666667,3.66666666667,0.152701552793,0.0909090909091,1.00968391876,1.141159785,49.985745614,97.6282894737,48.3733552632,4.61074561404,9.21518640351,92.4410635965,9.21628289474,3.10882675439,8.83908991228,49.9147540984,97.3871584699,48.1655737705,4.61857923497,9.20273224044,92.2393442623,9.20382513661,3.12431693989,8.88278688525,0,1.0,0.0
327,0,1.33333333333,0.333333333333,-0.666666666667,0.1,0.0,0.666666666667,-0.666666666667,0.0,0.5,1.01834862385,2.5,54.0,124.0,61.0,5.0,10.0,111.0,10.0,2.0,15.0,51.0,114.5,43.5,1.0,4.0,109.0,4.0,4.5,9.5,1,0.0,0.3333
328,1,1.0,1.0,-1.0,0.333333333333,0.333333333333,2.33333333333,0.333333333333,0.214285714286,0.428571428571,1.16568047337,0.615384615385,51.5,103.0,52.5,4.5,8.0,98.5,8.0,2.5,14.0,51.5,87.0,54.0,6.0,13.0,84.5,13.0,2.0,8.0,0,0.6666,0.6666
329,0,1.33333333333,1.33333333333,0.0,0.111111111111,0.333333333333,0.333333333333,-1.33333333333,0.25,4.0,1.05128205128,1.0,52.6666666667,100.666666667,54.3333333333,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,11.6666666667,48.0,86.6666666667,49.0,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,7.0,0,0.0,0.6666
330,0,1.33333333333,1.33333333333,0.0,0.111111111111,0.0,0.333333333333,-1.33333333333,0.25,4.0,1.05128205128,1.0,52.6666666667,100.666666667,54.3333333333,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,11.6666666667,48.0,86.6666666667,49.0,2.0,8.33333333333,91.0,8.33333333333,1.66666666667,7.0,0,0.0,0.6666
331,1,0.666666666667,1.0,-0.333333333333,0.0833333333333,0.0,0.666666666667,-0.333333333333,0.4,1.5,0.992537313433,1.75,51.0,94.0,54.6666666667,3.0,9.33333333333,88.6666666667,9.33333333333,1.33333333333,7.33333333333,47.0,89.6666666667,39.0,2.66666666667,5.33333333333,89.3333333333,5.33333333333,3.33333333333,11.3333333333,1,0.0,0.0
332,1,1.33333333333,1.66666666667,0.666666666667,0.3,0.0,0.666666666667,-1.0,0.0,2.5,1.05533596838,1.16,49.0,90.0,51.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,8.66666666667,55.0,94.3333333333,60.6666666667,3.33333333333,8.33333333333,84.3333333333,8.33333333333,2.33333333333,8.0,0,0.3333,0.0
333,1,1.33333333333,1.66666666667,0.666666666667,0.3,0.0,0.666666666667,-1.0,0.0,2.5,1.05533596838,1.16,49.0,90.0,51.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,8.66666666667,55.0,94.3333333333,60.6666666667,3.33333333333,8.33333333333,84.3333333333,8.33333333333,2.33333333333,8.0,1,0.3333,0.3333
334,0,3.0,2.66666666667,2.33333333333,0.4,0.333333333333,0.666666666667,-1.66666666667,0.166666666667,4.0,1.12719298246,1.33333333333,54.3333333333,79.0,47.0,5.0,9.33333333333,85.6666666667,9.33333333333,2.66666666667,8.0,46.0,81.6666666667,38.0,2.66666666667,7.0,76.0,7.0,3.0,10.6666666667,0,0.6666,0.0
335,0,2.33333333333,2.0,1.33333333333,0.111111111111,1.0,0.666666666667,-0.333333333333,0.0909090909091,3.0,0.874045801527,0.931034482759,58.3333333333,77.3333333333,52.3333333333,4.66666666667,9.0,76.3333333333,9.0,2.66666666667,6.33333333333,46.6666666667,81.3333333333,47.0,5.0,9.66666666667,87.3333333333,9.66666666667,2.66666666667,13.0,1,0.6666,0.0
336,0,2.33333333333,2.66666666667,1.66666666667,0.428571428571,1.0,2.33333333333,0.666666666667,0.125,1.14285714286,0.913580246914,0.896551724138,56.6666666667,74.3333333333,46.3333333333,6.0,8.66666666667,74.0,8.66666666667,3.0,8.0,47.0,89.6666666667,44.0,5.0,9.66666666667,81.0,9.66666666667,3.0,7.33333333333,1,0.6666,1.0
337,1,2.33333333333,2.66666666667,1.66666666667,0.428571428571,1.0,2.33333333333,0.666666666667,0.125,1.14285714286,0.913580246914,0.896551724138,56.6666666667,74.3333333333,46.3333333333,6.0,8.66666666667,74.0,8.66666666667,3.0,8.0,47.0,89.6666666667,44.0,5.0,9.66666666667,81.0,9.66666666667,3.0,7.33333333333,0,0.6666,0.3333
338,0,2.0,1.66666666667,0.666666666667,0.0,1.0,0.666666666667,-0.666666666667,0.142857142857,2.5,0.926666666667,1.0,53.6666666667,96.3333333333,58.0,5.66666666667,9.0,92.6666666667,9.0,3.0,10.0,52.3333333333,104.333333333,44.3333333333,4.0,9.0,100.0,9.0,2.0,11.6666666667,1,1.0,0.6666
339,1,1.66666666667,1.33333333333,0.333333333333,0.142857142857,0.0,1.0,-0.333333333333,0.0833333333333,1.33333333333,0.633879781421,0.805555555556,47.3333333333,107.0,52.6666666667,5.66666666667,9.66666666667,77.3333333333,9.66666666667,4.66666666667,7.66666666667,62.0,124.0,63.0,6.0,12.0,122.0,12.0,3.33333333333,7.66666666667,1,0.3333,0.0
340,0,2.33333333333,2.0,1.33333333333,0.444444444444,0.0,1.33333333333,-1.33333333333,0.142857142857,1.5,1.0401459854,0.8,45.6666666667,103.666666667,51.6666666667,5.66666666667,8.0,95.0,8.0,3.33333333333,10.6666666667,50.3333333333,111.333333333,66.6666666667,4.33333333333,10.0,91.3333333333,10.0,2.33333333333,5.33333333333,0,0.3333,1.0
341,1,2.0,2.0,1.0,0.1,0.333333333333,1.66666666667,1.0,0.2,1.2,1.02640264026,0.866666666667,41.6666666667,99.6666666667,39.6666666667,5.0,8.66666666667,103.666666667,8.66666666667,4.33333333333,10.3333333333,51.6666666667,117.0,54.0,5.66666666667,10.0,101.0,10.0,2.0,8.33333333333,1,1.0,0.0
342,0,1.33333333333,2.33333333333,0.666666666667,0.153846153846,0.0,1.33333333333,0.333333333333,0.125,1.75,1.01807228916,0.864864864865,46.6666666667,106.666666667,45.6666666667,5.66666666667,10.6666666667,112.666666667,10.6666666667,3.66666666667,11.3333333333,50.6666666667,131.666666667,70.3333333333,7.33333333333,12.3333333333,110.666666667,12.3333333333,3.66666666667,10.3333333333,1,1.0,0.0
343,0,0.333333333333,1.66666666667,-0.666666666667,0.222222222222,0.333333333333,1.33333333333,-0.666666666667,0.1875,1.25,1.30566037736,1.06666666667,47.0,108.666666667,46.3333333333,4.33333333333,10.6666666667,115.333333333,10.6666666667,4.66666666667,10.6666666667,51.0,112.0,70.0,5.33333333333,10.0,88.3333333333,10.0,3.66666666667,8.0,1,0.0,0.3333
344,1,0.666666666667,2.0,-0.333333333333,0.2,0.333333333333,1.0,-1.0,0.222222222222,2.0,1.39256198347,0.969696969697,47.0,107.666666667,49.3333333333,4.33333333333,10.6666666667,112.333333333,10.6666666667,4.66666666667,12.0,53.0,100.666666667,56.3333333333,5.33333333333,11.0,80.6666666667,11.0,2.0,8.33333333333,0,0.0,0.6666
345,0,0.666666666667,1.66666666667,-0.333333333333,0.142857142857,0.0,2.66666666667,1.66666666667,0.333333333333,0.625,1.06557377049,0.742857142857,47.3333333333,109.0,55.3333333333,3.33333333333,8.66666666667,108.333333333,8.66666666667,3.33333333333,10.3333333333,52.6666666667,131.0,82.0,7.0,11.6666666667,101.666666667,11.6666666667,3.33333333333,7.33333333333,0,1.0,0.3333
346,1,0.666666666667,1.33333333333,-0.333333333333,0.142857142857,0.0,0.666666666667,-0.666666666667,0.0833333333333,2.0,1.06644518272,0.631578947368,47.0,104.333333333,50.3333333333,2.66666666667,8.0,107.0,8.0,5.33333333333,10.3333333333,51.3333333333,117.333333333,60.3333333333,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,10.3333333333,1,0.0,1.0
347,1,1.33333333333,1.33333333333,0.0,0.156022421708,0.333333333333,2.0,-0.333333333333,0.152701552793,0.666666666667,1.14948453608,0.48275862069,47.5,109.0,53.5,2.5,7.0,111.5,7.0,6.0,9.5,48.0,112.0,63.0,11.0,14.5,97.0,14.5,2.5,10.5,1,0.0,0.6666
348,0,1.33333333333,1.33333333333,0.0,0.156022421708,0.333333333333,2.0,-0.333333333333,0.152701552793,0.666666666667,1.14948453608,0.48275862069,47.5,109.0,53.5,2.5,7.0,111.5,7.0,6.0,9.5,48.0,112.0,63.0,11.0,14.5,97.0,14.5,2.5,10.5,1,0.0,0.0
349,1,1.66666666667,2.0,0.333333333333,0.156022421708,0.333333333333,1.33333333333,-2.66666666667,0.153846153846,1.5,1.00968391876,1.141159785,49.985745614,97.6282894737,48.3733552632,4.61074561404,9.21518640351,92.4410635965,9.21628289474,3.10882675439,8.83908991228,61.0,114.0,67.0,5.0,13.0,90.0,13.0,0.0,8.0,1,0.3333,0.3333
350,1,1.0,2.0,0.0,0.166666666667,0.0,0.666666666667,-0.333333333333,0.181818181818,3.0,0.900584795322,1.26315789474,52.0,78.0,50.0,5.0,12.0,77.0,12.0,2.0,9.0,53.0,93.5,50.0,3.5,9.5,85.5,9.5,1.5,7.0,1,0.0,0.6666
351,0,1.66666666667,2.33333333333,0.333333333333,0.214285714286,0.0,1.33333333333,0.0,0.111111111111,1.75,0.883275261324,1.56,51.5,87.0,54.0,6.0,13.0,84.5,13.0,2.0,8.0,52.6666666667,100.666666667,54.3333333333,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,11.6666666667,0,0.6666,1.0
352,1,1.66666666667,2.33333333333,0.333333333333,0.214285714286,0.333333333333,1.33333333333,0.0,0.111111111111,1.75,0.883275261324,1.56,51.5,87.0,54.0,6.0,13.0,84.5,13.0,2.0,8.0,52.6666666667,100.666666667,54.3333333333,3.66666666667,8.33333333333,95.6666666667,8.33333333333,1.66666666667,11.6666666667,0,0.6666,0.6666
353,0,1.33333333333,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.08865248227,0.583333333333,49.0,97.3333333333,46.3333333333,3.0,7.0,102.333333333,7.0,4.0,10.6666666667,47.6666666667,99.0,45.0,5.33333333333,12.0,94.0,12.0,3.0,8.66666666667,0,0.3333,0.3333
354,0,1.33333333333,1.0,-1.0,0.0,0.333333333333,1.0,0.0,0.0,1.0,1.08865248227,0.583333333333,49.0,97.3333333333,46.3333333333,3.0,7.0,102.333333333,7.0,4.0,10.6666666667,47.6666666667,99.0,45.0,5.33333333333,12.0,94.0,12.0,3.0,8.66666666667,1,0.3333,0.3333
355,1,0.666666666667,0.666666666667,-0.666666666667,0.222222222222,0.0,2.0,0.666666666667,0.2,0.333333333333,1.20731707317,0.730769230769,53.3333333333,89.6666666667,38.6666666667,3.0,6.33333333333,99.0,6.33333333333,3.0,10.3333333333,46.3333333333,86.6666666667,40.6666666667,4.66666666667,8.66666666667,82.0,8.66666666667,4.0,9.33333333333,1,0.6666,0.0
356,1,1.33333333333,1.66666666667,0.0,0.272727272727,1.0,0.333333333333,-1.0,0.142857142857,5.0,1.1452991453,0.923076923077,53.6666666667,82.6666666667,37.3333333333,4.0,8.0,89.3333333333,8.0,2.33333333333,8.33333333333,49.0,95.0,41.0,2.66666666667,8.66666666667,78.0,8.66666666667,2.66666666667,11.3333333333,0,0.0,1.0
357,0,1.33333333333,2.0,0.0,0.1,0.333333333333,1.66666666667,0.0,0.428571428571,1.2,0.920415224913,0.967741935484,56.0,94.6666666667,47.3333333333,4.0,10.0,88.6666666667,10.0,1.33333333333,6.0,52.0,108.666666667,55.0,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,8.33333333333,1,0.6666,0.3333
358,0,1.33333333333,2.0,0.0,0.111111111111,0.333333333333,1.66666666667,-0.666666666667,0.125,1.2,1.1,1.34482758621,55.3333333333,104.0,52.6666666667,5.0,13.0,95.3333333333,13.0,3.0,7.33333333333,44.3333333333,89.3333333333,47.6666666667,5.33333333333,9.66666666667,86.6666666667,9.66666666667,3.66666666667,9.33333333333,0,0.0,0.3333
359,1,0.666666666667,1.0,-0.666666666667,0.0,1.0,1.0,0.666666666667,0.0,1.0,1.10714285714,1.25925925926,51.6666666667,98.3333333333,45.0,4.0,11.3333333333,93.0,11.3333333333,3.0,8.33333333333,50.6666666667,91.6666666667,37.6666666667,3.33333333333,9.0,84.0,9.0,4.0,7.0,0,0.3333,0.3333
360,1,0.666666666667,1.0,-0.666666666667,0.0,0.0,1.0,0.666666666667,0.0,1.0,1.10714285714,1.25925925926,51.6666666667,98.3333333333,45.0,4.0,11.3333333333,93.0,11.3333333333,3.0,8.33333333333,50.6666666667,91.6666666667,37.6666666667,3.33333333333,9.0,84.0,9.0,4.0,7.0,1,0.3333,1.0
361,0,1.33333333333,1.0,0.0,0.333333333333,1.0,1.66666666667,0.0,0.166666666667,0.6,0.963898916968,0.846153846154,48.3333333333,98.3333333333,43.3333333333,3.66666666667,7.33333333333,89.0,7.33333333333,3.33333333333,8.0,45.6666666667,86.3333333333,44.3333333333,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,10.6666666667,1,0.3333,1.0
362,0,1.33333333333,1.0,0.0,0.333333333333,0.0,1.66666666667,0.0,0.166666666667,0.6,0.963898916968,0.846153846154,48.3333333333,98.3333333333,43.3333333333,3.66666666667,7.33333333333,89.0,7.33333333333,3.33333333333,8.0,45.6666666667,86.3333333333,44.3333333333,5.33333333333,8.66666666667,92.3333333333,8.66666666667,1.33333333333,10.6666666667,1,0.3333,0.0
363,0,0.666666666667,1.0,-1.0,0.0,0.333333333333,1.66666666667,0.666666666667,0.3,0.6,0.891525423729,1.17391304348,51.6666666667,100.0,59.0,4.0,9.0,87.6666666667,9.0,1.66666666667,6.0,50.0,96.3333333333,49.0,4.33333333333,7.66666666667,98.3333333333,7.66666666667,5.0,9.33333333333,0,0.6666,0.6666
364,1,0.666666666667,0.333333333333,-1.0,0.125,0.0,1.0,-0.333333333333,0.0833333333333,0.333333333333,0.803278688525,0.611111111111,46.6666666667,122.0,65.3333333333,3.33333333333,7.33333333333,98.0,7.33333333333,2.33333333333,6.0,62.0,124.0,63.0,6.0,12.0,122.0,12.0,3.33333333333,7.66666666667,0,0.0,0.3333
365,1,1.33333333333,0.666666666667,-0.666666666667,0.125,0.333333333333,1.33333333333,-1.0,0.0,0.5,0.969325153374,0.814814814815,43.3333333333,130.0,64.6666666667,4.33333333333,7.33333333333,105.333333333,7.33333333333,3.66666666667,7.66666666667,48.0,116.0,58.0,6.33333333333,9.0,108.666666667,9.0,3.66666666667,6.33333333333,0,0.0,0.0
366,0,1.66666666667,1.0,0.333333333333,0.0769230769231,0.333333333333,0.333333333333,-0.666666666667,0.166666666667,3.0,0.920679886686,1.45,46.0,135.0,69.6666666667,6.33333333333,9.66666666667,108.333333333,9.66666666667,3.0,9.33333333333,46.0,119.0,53.3333333333,3.0,6.66666666667,117.666666667,6.66666666667,5.0,6.0,1,0.0,1.0
367,0,1.66666666667,1.33333333333,0.333333333333,0.125,0.0,2.33333333333,0.666666666667,0.153846153846,0.571428571429,0.98224852071,1.15625,50.6666666667,131.666666667,70.3333333333,7.33333333333,12.3333333333,110.666666667,12.3333333333,3.66666666667,10.3333333333,46.6666666667,106.666666667,45.6666666667,5.66666666667,10.6666666667,112.666666667,10.6666666667,3.66666666667,11.3333333333,0,0.6666,0.0
368,1,0.666666666667,1.0,-1.0,0.0,0.333333333333,2.33333333333,2.0,0.230769230769,0.428571428571,1.01056338028,0.816326530612,52.3333333333,112.333333333,61.6666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,10.3333333333,52.0,114.666666667,60.3333333333,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,6.66666666667,0,0.6666,1.0
369,1,0.666666666667,1.0,-1.0,0.0,0.333333333333,2.33333333333,2.0,0.230769230769,0.428571428571,1.01056338028,0.816326530612,52.3333333333,112.333333333,61.6666666667,7.66666666667,13.3333333333,95.6666666667,13.3333333333,3.33333333333,10.3333333333,52.0,114.666666667,60.3333333333,8.66666666667,16.3333333333,94.6666666667,16.3333333333,4.0,6.66666666667,1,0.6666,0.0
370,0,0.666666666667,1.0,-1.0,0.222222222222,0.0,2.0,-0.333333333333,0.2,0.5,0.718100890208,1.03125,53.0,100.666666667,56.3333333333,5.33333333333,11.0,80.6666666667,11.0,2.0,8.33333333333,47.0,107.666666667,49.3333333333,4.33333333333,10.6666666667,112.333333333,10.6666666667,4.66666666667,12.0,1,0.0,0.3333
371,1,0.666666666667,1.66666666667,-0.666666666667,0.153846153846,0.0,3.33333333333,1.66666666667,0.25,0.5,0.974264705882,1.20689655172,52.6666666667,109.0,59.3333333333,6.0,11.6666666667,88.3333333333,11.6666666667,3.33333333333,8.0,51.6666666667,88.3333333333,37.3333333333,7.0,9.66666666667,90.6666666667,9.66666666667,4.5,10.6666666667,1,1.0,0.3333
