,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
40,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,1.0,0.666666666667,0.666666666667,0.0,0,0.133333333333,0.5,0.53669250646,0.527519379845,0.0,1.66666666667,-0.333333333333,0.181818181818,0.566666666667,0.53007518797,0.599479467901,0.4,1.04651162791,1.03333333333,54.3333333333,95.6666666667,49.0,2.33333333333,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,48.3333333333,102.0,53.0,0.666666666667,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,1.0,3.0
41,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.166666666667,0.642857142857,0.452380952381,0.5,0.0,1.0,0.0,0.0,0.333333333333,0.362979258328,0.459734443746,1.0,1.01067615658,0.878787878788,56.3333333333,98.3333333333,53.0,1.66666666667,4.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,0.0,1.0,9.0,60.0,122.333333333,63.0,1.66666666667,8.33333333333,5.66666666667,11.0,93.6666666667,11.0,1.33333333333,0.666666666667,0.333333333333,3.0,1.0,0.0
42,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,1.33333333333,1.33333333333,2.33333333333,-1.0,-3,0.142857142857,0.5,0.602206736353,0.576655052265,0.0,3.0,1.33333333333,0.277777777778,0.714285714286,0.523236009732,0.517427007299,0.444444444444,0.984905660377,1.0,51.0,91.0,46.0,2.0,4.0,4.33333333333,9.33333333333,87.0,9.33333333333,4.66666666667,0.0,1.33333333333,9.33333333333,46.6666666667,78.6666666667,37.6666666667,1.66666666667,3.0,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,1.66666666667,1.33333333333,10.0,2.0,3.0
43,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.142857142857,0.666666666667,0.320512820513,0.407051282051,0.333333333333,0.666666666667,-1.33333333333,0.0,0.192307692308,0.448639887245,0.497194201148,2.0,1.0243902439,1.22727272727,49.0,90.3333333333,39.3333333333,1.0,4.33333333333,3.66666666667,9.0,84.0,9.0,4.0,0.333333333333,1.0,9.33333333333,42.6666666667,73.3333333333,29.3333333333,2.0,3.33333333333,2.66666666667,7.33333333333,82.0,7.33333333333,2.33333333333,0.666666666667,0.0,11.6666666667,1.0,1.0
44,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,1.33333333333,1.33333333333,2.0,-0.666666666667,-2,0.2,0.5,0.555555555556,0.541666666667,0.333333333333,1.33333333333,0.0,0.0625,0.5,0.44317660412,0.440715786423,1.0,0.789644012945,0.962962962963,48.0,92.3333333333,37.6666666667,1.0,3.66666666667,3.66666666667,8.66666666667,81.3333333333,8.66666666667,5.66666666667,0.333333333333,1.0,8.0,50.6666666667,113.0,49.3333333333,1.33333333333,5.33333333333,4.66666666667,9.0,103.0,9.0,3.33333333333,0.0,1.33333333333,8.33333333333,0.0,1.0
45,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.0,0.642857142857,0.452519379845,0.500103820598,0.0,1.0,-0.666666666667,0.0,0.3125,0.62509018759,0.635484307359,1.0,0.903225806452,0.794117647059,50.6666666667,91.6666666667,37.6666666667,0.666666666667,4.66666666667,3.33333333333,9.0,84.0,9.0,4.0,0.333333333333,0.666666666667,7.0,51.6666666667,98.3333333333,45.0,2.66666666667,4.0,4.0,11.3333333333,93.0,11.3333333333,3.0,1.0,0.0,8.33333333333,1.0,0.0
46,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.357142857143,0.603174603175,0.541666666667,0.0,1.33333333333,0.333333333333,0.222222222222,0.666666666667,0.498391738615,0.415460470628,0.5,1.06910569106,0.826086956522,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,0.0,0.0
47,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.357142857143,0.603174603175,0.541666666667,1.0,1.33333333333,0.333333333333,0.222222222222,0.666666666667,0.541352179681,0.547680801427,0.5,1.06910569106,0.826086956522,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,1.0,3.0
48,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,5,3.0,0,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.5,0.642857142857,0.491869918699,0.529616724739,1.0,1.66666666667,0.0,0.142857142857,0.5,0.467407407407,0.600555555556,1.2,0.762845849802,0.485714285714,52.3333333333,74.5,31.3333333333,1.66666666667,3.66666666667,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,1.0,1.0,8.33333333333,45.0,95.3333333333,58.0,1.66666666667,10.0,6.33333333333,11.6666666667,84.3333333333,11.6666666667,2.33333333333,0.333333333333,1.33333333333,6.33333333333,2.0,3.0
49,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,6,3.0,1,4-3-3,2.33333333333,2.0,1.33333333333,0.666666666667,2,0.181818181818,0.833333333333,0.594130675526,0.653931339978,0.0,1.33333333333,0.333333333333,0.111111111111,0.571428571429,0.422787193974,0.519013472403,1.5,0.756578947368,0.740740740741,51.0,77.3333333333,30.6666666667,2.0,4.0,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,1.0,1.0,9.0,55.0,109.666666667,52.6666666667,1.0,5.33333333333,3.66666666667,9.0,101.333333333,9.0,4.0,0.666666666667,0.666666666667,7.66666666667,1.0,3.0
50,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,7,3.0,1,4-3-3,2.33333333333,1.66666666667,1.0,0.666666666667,2,0.166666666667,0.833333333333,0.5,0.583333333333,0.0,0.666666666667,0.0,0.0,0.5,0.473477998794,0.480108499096,2.5,0.801261829653,0.875,47.6666666667,78.6666666667,31.6666666667,2.0,2.66666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,0.666666666667,1.0,9.33333333333,54.3333333333,106.0,54.0,3.0,6.0,5.0,8.0,105.666666667,8.0,3.0,0.333333333333,0.333333333333,10.3333333333,1.0,3.0
51,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,8,3.0,0,4-3-3,3.0,1.33333333333,0.333333333333,1.0,3,0.1,1.0,0.361538461538,0.521153846154,0.0,0.0,-1.66666666667,0.0,0.192307692308,0.333850129199,0.422262596899,4.0,0.90099009901,1.42105263158,45.3333333333,90.0,41.3333333333,1.66666666667,2.66666666667,5.33333333333,9.0,91.0,9.0,3.33333333333,0.333333333333,1.0,9.0,48.0,102.0,46.3333333333,1.0,3.66666666667,3.0,6.33333333333,101.0,6.33333333333,5.33333333333,0.0,0.0,12.0,2.0,0.0
52,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.2,0.666666666667,0.690476190476,0.684523809524,0.0,3.33333333333,2.0,0.5,0.833333333333,0.590264026403,0.484364686469,0.4,0.98755186722,0.838709677419,43.3333333333,81.6666666667,40.3333333333,1.66666666667,3.66666666667,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,0.333333333333,1.0,6.66666666667,54.3333333333,96.3333333333,52.0,1.66666666667,5.66666666667,5.66666666667,10.3333333333,80.3333333333,10.3333333333,2.0,2.33333333333,1.0,6.66666666667,2.0,3.0
53,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,2.0,1.66666666667,2.0,-0.333333333333,-1,0.142857142857,0.666666666667,0.24358974359,0.349358974359,0.0,0.666666666667,-1.66666666667,0.0909090909091,0.0,0.538172043011,0.605552109181,2.5,0.778546712803,1.54545454545,46.6666666667,84.3333333333,40.3333333333,1.33333333333,5.66666666667,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,0.333333333333,1.33333333333,8.0,49.0,92.3333333333,40.6666666667,0.666666666667,4.0,3.33333333333,7.33333333333,96.3333333333,7.33333333333,3.33333333333,0.333333333333,0.333333333333,11.6666666667,0.0,0.0
54,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,1.0,1.33333333333,2.33333333333,-1.0,-3,0.0,0.333333333333,0.705128205128,0.612179487179,0.0,2.0,1.0,0.0714285714286,0.807692307692,0.431623931624,0.407051282051,0.666666666667,0.911764705882,1.06896551724,47.0,79.6666666667,37.6666666667,1.66666666667,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,50.3333333333,85.0,48.0,3.66666666667,4.33333333333,5.66666666667,9.66666666667,79.3333333333,9.66666666667,3.66666666667,0.333333333333,1.66666666667,8.0,0.0,0.0
55,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,1.0,0.666666666667,1.0,-0.333333333333,-1,0.0,0.333333333333,0.575075075075,0.51463963964,1.0,1.33333333333,0.333333333333,0.0833333333333,0.666666666667,0.540263618577,0.488531047266,0.5,0.893772893773,0.78125,51.3333333333,82.0,39.3333333333,1.0,4.0,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,14.0,49.0,97.6666666667,52.0,1.66666666667,7.33333333333,5.0,10.6666666667,91.0,10.6666666667,2.66666666667,1.0,0.333333333333,9.33333333333,3.0,3.0
56,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,13,3.0,0,4-3-3,1.0,1.0,1.0,0.0,0,0.150480044263,0.428571428571,0.388888888889,0.39880952381,0.0,1.0,-0.666666666667,0.146364086604,0.285714285714,0.494505494505,0.495879120879,1.0,0.900552486188,0.392857142857,49.5,76.5,39.0,1.0,2.5,2.0,5.5,81.5,5.5,2.5,0.666666666667,0.333333333333,15.5,53.5,113.5,56.5,1.66666666667,5.0,8.0,14.0,90.5,14.0,0.5,0.0,1.0,10.0,3.0,0.0
57,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,14,3.0,0,4-3-3,1.0,2.0,2.0,0.0,0,0.150480044263,0.428571428571,0.595238095238,0.553571428571,1.0,1.66666666667,0.333333333333,0.146364086604,0.642857142857,0.626655152562,0.548116364421,1.2,1.0,0.8,53.0,65.0,34.0,0.333333333333,3.0,0.0,4.0,79.0,4.0,3.0,1.0,1.0,14.0,52.0,74.0,29.0,0.0,5.0,4.0,5.0,79.0,5.0,5.0,1.0,0.666666666667,12.0,3.0,3.0
58,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,15,3.0,1,4-3-3,2.0,3.0,2.33333333333,0.666666666667,2,0.75,0.75,0.363190730838,0.459893048128,0.333333333333,1.33333333333,-2.66666666667,0.153846153846,0.147058823529,0.507229294358,0.582345047692,2.25,1.15555555556,0.307692307692,39.0,92.0,28.0,1.0,5.0,2.0,4.0,104.0,4.0,3.0,1.0,2.0,11.0,61.0,114.0,67.0,0.333333333333,5.0,5.0,13.0,90.0,13.0,0.0,0.333333333333,1.0,8.0,2.0,1.0
59,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,16,3.0,1,4-3-3,1.33333333333,2.66666666667,2.66666666667,0.0,0,0.166666666667,0.566666666667,0.587301587302,0.582142857143,0.0,1.33333333333,0.333333333333,0.222222222222,0.642857142857,0.455734406439,0.591800804829,2.0,1.08771929825,1.6,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,44.5,88.5,41.5,1.0,4.0,4.0,5.0,85.5,5.0,3.0,1.33333333333,0.0,12.5,2.0,3.0
60,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,16,3.0,0,4-3-3,1.33333333333,2.66666666667,2.66666666667,0.0,0,0.166666666667,0.566666666667,0.587301587302,0.582142857143,0.0,1.33333333333,0.333333333333,0.222222222222,0.642857142857,0.465298142717,0.438259321324,2.0,1.08771929825,1.6,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,44.5,88.5,41.5,1.0,4.0,4.0,5.0,85.5,5.0,3.0,1.33333333333,0.0,12.5,0.0,0.0
61,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,17,3.0,1,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.0,0.5,0.5,0.5,0.333333333333,1.0,0.0,0.222222222222,0.5,0.463203463203,0.455735930736,1.33333333333,0.961977186312,0.925925925926,52.3333333333,94.0,48.0,1.66666666667,3.66666666667,3.0,8.33333333333,84.3333333333,8.33333333333,2.66666666667,0.333333333333,1.0,9.33333333333,53.6666666667,91.6666666667,48.3333333333,1.0,4.66666666667,4.0,9.0,87.6666666667,9.0,1.33333333333,0.666666666667,0.333333333333,7.33333333333,1.0,1.0
62,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,18,3.0,1,4-3-3,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.0833333333333,0.5,0.586904761905,0.565178571429,0.333333333333,1.0,0.666666666667,0.166666666667,0.642857142857,0.517643288466,0.548946752064,1.0,0.830935251799,1.08695652174,53.0,83.6666666667,40.3333333333,1.66666666667,4.66666666667,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,0.0,1.0,10.0,47.6666666667,83.6666666667,32.3333333333,2.66666666667,3.0,3.66666666667,7.66666666667,92.6666666667,7.66666666667,4.33333333333,0.666666666667,0.333333333333,9.33333333333,1.0,1.0
63,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,19,3.0,0,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.111111111111,0.357142857143,0.554587688734,0.505226480836,0.0,2.0,0.333333333333,0.111111111111,0.642857142857,0.489724882201,0.508960328317,0.333333333333,0.761290322581,1.04,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,53.0,104.333333333,42.3333333333,1.33333333333,3.0,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,1.33333333333,0.666666666667,8.66666666667,0.0,0.0
64,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,19,3.0,1,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.111111111111,0.357142857143,0.554587688734,0.505226480836,0.333333333333,2.0,0.333333333333,0.111111111111,0.642857142857,0.593567251462,0.445175438596,0.333333333333,0.761290322581,1.04,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,53.0,104.333333333,42.3333333333,1.33333333333,3.0,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,1.33333333333,0.666666666667,8.66666666667,0.0,1.0
65,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,21,3.0,0,4-3-3,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.270531400966,0.29218426501,1.0,0.666666666667,-0.666666666667,0.0,0.166666666667,0.566275218308,0.466373080397,0.5,1.004048583,1.07142857143,49.0,94.3333333333,47.0,2.66666666667,4.66666666667,4.0,10.0,82.6666666667,10.0,2.33333333333,0.0,0.333333333333,7.66666666667,50.3333333333,101.666666667,53.6666666667,2.0,8.0,3.0,9.33333333333,82.3333333333,9.33333333333,2.66666666667,0.666666666667,0.0,9.33333333333,2.0,3.0
66,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,22,3.0,0,4-3-3,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.285529715762,0.355813953488,0.0,1.0,-0.666666666667,0.125,0.166666666667,0.416397895094,0.437298421321,0.666666666667,0.893536121673,1.39130434783,49.3333333333,80.6666666667,42.6666666667,2.33333333333,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,52.0,86.3333333333,43.0,2.0,6.66666666667,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,7.33333333333,0.0,0.0
67,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,22,3.0,1,4-3-3,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.285529715762,0.355813953488,0.0,1.0,-0.666666666667,0.125,0.166666666667,0.522556390977,0.516917293233,0.666666666667,0.893536121673,1.39130434783,49.3333333333,80.6666666667,42.6666666667,2.33333333333,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,52.0,86.3333333333,43.0,2.0,6.66666666667,4.33333333333,7.66666666667,87.6666666667,7.66666666667,3.66666666667,0.333333333333,0.666666666667,7.33333333333,3.0,3.0
68,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,23,3.0,0,4-3-3,2.0,1.66666666667,1.0,0.666666666667,2,0.3,0.714285714286,0.335522201376,0.430213079603,0.0,1.33333333333,-1.33333333333,0.142857142857,0.192307692308,0.52433604336,0.534918699187,1.25,0.973782771536,1.33333333333,46.6666666667,80.3333333333,44.3333333333,1.33333333333,3.0,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,0.666666666667,1.0,10.6666666667,44.6666666667,82.3333333333,39.3333333333,1.5,4.66666666667,4.0,7.0,89.0,7.0,4.0,0.666666666667,0.666666666667,8.33333333333,1.0,0.0
69,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,24,3.0,1,4-3-3,1.0,1.33333333333,1.33333333333,0.0,0,0.142857142857,0.333333333333,0.698412698413,0.607142857143,0.0,2.0,1.0,0.153846153846,0.833333333333,0.368017510944,0.477936210131,0.666666666667,0.936842105263,0.727272727273,45.6666666667,87.0,46.6666666667,1.0,3.0,4.33333333333,8.0,89.0,8.0,2.0,0.666666666667,0.666666666667,12.0,52.6666666667,108.333333333,57.6666666667,1.33333333333,3.66666666667,5.33333333333,11.0,95.0,11.0,1.66666666667,1.33333333333,0.666666666667,7.0,1.0,3.0
70,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,25,3.0,1,4-3-3,2.0,1.66666666667,1.0,0.666666666667,2,0.142857142857,0.666666666667,0.457264957265,0.509615384615,0.0,1.33333333333,0.333333333333,0.0,0.5,0.323646299056,0.403449010006,1.25,1.16509433962,0.727272727273,52.3333333333,76.6666666667,44.0,1.66666666667,5.33333333333,5.0,8.0,82.3333333333,8.0,2.66666666667,0.666666666667,1.0,11.3333333333,53.3333333333,68.0,47.0,2.0,4.0,3.33333333333,11.0,70.6666666667,11.0,1.66666666667,0.0,1.33333333333,9.33333333333,2.0,3.0
71,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,26,3.0,1,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.222222222222,0.666666666667,0.396631823461,0.464140534262,0.333333333333,0.666666666667,-0.333333333333,0.166666666667,0.357142857143,0.43609055673,0.416353631833,2.0,0.93536121673,1.21052631579,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,3.0,1.0
72,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,26,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.222222222222,0.666666666667,0.396631823461,0.464140534262,0.0,0.666666666667,-0.333333333333,0.166666666667,0.357142857143,0.517002881844,0.471085494717,2.0,0.93536121673,1.21052631579,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,0.0,0.0
73,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,4,3.0,1,3-5-2,1.33333333333,2.0,2.0,0.0,0,0.0,0.5,0.617907801418,0.588430851064,0.333333333333,1.33333333333,0.333333333333,0.142857142857,0.6875,0.475609756098,0.445993031359,1.5,1.3275862069,1.24137931034,63.0,116.666666667,59.3333333333,1.66666666667,5.66666666667,7.0,12.0,102.666666667,12.0,4.33333333333,1.66666666667,0.333333333333,7.0,47.3333333333,107.0,52.6666666667,2.33333333333,7.0,5.66666666667,9.66666666667,77.3333333333,9.66666666667,4.66666666667,0.666666666667,0.666666666667,7.66666666667,1.0,1.0
74,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,6,3.0,1,4-3-3,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0833333333333,0.3125,0.484126984127,0.441220238095,0.333333333333,0.666666666667,-0.666666666667,0.125,0.5,0.542328042328,0.56746031746,1.5,1.1582278481,1.63636363636,62.0,124.0,63.0,2.33333333333,6.66666666667,6.0,12.0,122.0,12.0,3.33333333333,1.0,0.0,7.66666666667,43.3333333333,130.0,64.6666666667,1.66666666667,3.33333333333,4.33333333333,7.33333333333,105.333333333,7.33333333333,3.66666666667,0.333333333333,0.333333333333,7.66666666667,0.0,1.0
75,275.0,24,New York City FC,39.0,Columbus Crew,2016-04-16 23:30:00,7,3.0,0,4-3-3,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.0,0.3125,0.571428571429,0.506696428571,0.0,0.333333333333,0.333333333333,0.0,0.642857142857,0.512987012987,0.474025974026,1.0,1.18831168831,2.5,61.6666666667,134.0,68.3333333333,2.0,6.66666666667,6.66666666667,13.3333333333,122.0,13.3333333333,2.33333333333,0.333333333333,0.0,7.0,49.0,107.333333333,56.6666666667,1.0,4.33333333333,1.66666666667,5.33333333333,102.666666667,5.33333333333,5.0,0.0,0.333333333333,8.0,2.0,0.0
76,283.0,24,New York City FC,25.0,Philadelphia Union,2016-04-23 20:00:00,8,3.0,0,4-3-3,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.166666666667,0.357142857143,0.546511627907,0.499169435216,0.0,1.33333333333,-0.333333333333,0.272727272727,0.5,0.556910569106,0.501016260163,0.75,1.18118466899,1.48148148148,57.0,118.666666667,59.3333333333,2.66666666667,4.0,6.0,13.3333333333,113.0,13.3333333333,1.0,0.666666666667,0.333333333333,8.33333333333,48.0,98.3333333333,49.3333333333,0.333333333333,6.66666666667,4.33333333333,9.0,95.6666666667,9.0,3.33333333333,0.666666666667,0.666666666667,11.6666666667,0.0,0.0
77,292.0,24,New York City FC,29.0,Montreal Impact,2016-04-27 23:00:00,9,3.0,1,4-3-3,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.0,0.192307692308,0.542735042735,0.455128205128,0.333333333333,1.66666666667,0.666666666667,0.181818181818,0.666666666667,0.59696969697,0.603977272727,0.4,1.12452830189,1.23333333333,57.3333333333,110.0,59.0,2.33333333333,4.66666666667,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,0.333333333333,0.333333333333,8.66666666667,45.0,107.333333333,49.3333333333,2.0,5.33333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,1.0,0.666666666667,10.3333333333,1.0,1.0
78,296.0,24,New York City FC,28.0,Vancouver Whitecaps FC,2016-04-30 20:00:00,9,3.0,1,4-3-3,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.0,0.192307692308,0.542735042735,0.455128205128,0.0,1.66666666667,0.666666666667,0.181818181818,0.666666666667,0.584709480122,0.521865443425,0.4,1.12452830189,1.23333333333,57.3333333333,110.0,59.0,2.33333333333,4.66666666667,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,0.333333333333,0.333333333333,8.66666666667,45.0,107.333333333,49.3333333333,2.0,5.33333333333,5.66666666667,10.0,88.3333333333,10.0,3.0,1.0,0.666666666667,10.3333333333,3.0,3.0
