,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,goals_for,opp_goals_allowed,goal_efficiency,opp_defensive_goal_efficiency,ratio_of_attacks,opp_ratio_of_attacks,ratio_ball_safe_to_dangerous_attacks,opp_ratio_ball_safe_to_dangerous_attacks,goals,points
526,38.0,56,Liverpool FC,52.0,Leicester City,2016-09-10 16:30:00,4,3.0,1,4-3-3,5,3,0.441176470588,0.236842105263,0.498392282958,0.498305084746,1.07986111111,1.04609929078,5,4
527,41.0,56,Liverpool FC,48.0,Chelsea FC,2016-09-16 19:00:00,5,3.0,0,4-3-3,5,3,0.405405405405,0.346153846154,0.482456140351,0.486577181208,1.11400651466,1.09157509158,5,4
528,33.0,57,Watford FC,47.0,West Ham United,2016-09-10 14:00:00,4,3.0,0,3-5-2,3,5,0.409090909091,0.394736842105,0.4329004329,0.46408839779,0.966527196653,1.19471947195,3,1
529,47.0,57,Watford FC,58.0,Manchester United,2016-09-18 11:00:00,5,3.0,1,3-5-2,6,2,0.666666666667,0.153846153846,0.493506493506,0.439775910364,1.0,1.08841463415,6,3
530,31.0,58,Manchester United,42.0,Manchester City,2016-09-10 11:30:00,4,3.0,1,4-2-3-1,6,3,0.5,0.473684210526,0.534954407295,0.321554770318,1.07868852459,0.907051282051,6,9
531,47.0,58,Manchester United,57.0,Watford FC,2016-09-18 11:00:00,5,3.0,0,4-2-3-1,4,7,0.324324324324,0.807692307692,0.579754601227,0.452145214521,1.11643835616,1.07446808511,4,6
532,37.0,59,Crystal Palace,51.0,Middlesbrough FC,2016-09-10 14:00:00,4,3.0,0,4-4-1-1,1,2,0.09375,0.25,0.62457337884,0.465034965035,1.06545454545,0.953333333333,1,1
533,48.0,59,Crystal Palace,49.0,Stoke City,2016-09-18 13:15:00,5,3.0,1,4-2-3-1,3,9,0.290322580645,0.75,0.653992395437,0.490131578947,0.985018726592,1.03401360544,3,4
534,40.0,60,Sunderland AFC,44.0,Everton FC,2016-09-12 19:00:00,4,3.0,1,4-2-3-1,3,2,0.473684210526,0.333333333333,0.478260869565,0.451851851852,0.969348659004,0.950704225352,3,1
535,50.0,60,Sunderland AFC,54.0,Tottenham Hotspur,2016-09-18 15:30:00,5,3.0,0,4-2-3-1,2,1,0.3,0.15,0.48288973384,0.364583333333,1.06048387097,1.02857142857,2,1
536,28.0,61,1899 Hoffenheim,77.0,SV Darmstadt 98,2016-09-20 18:00:00,4,3.0,0,4-3-3,6,8,0.6,0.648648648649,0.528368794326,0.592592592593,1.04832713755,1.30970149254,6,3
537,34.0,62,FC Schalke 04,78.0,1 FC Cologne,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,0,0,0.0,0.0,0.403225806452,0.451612903226,0.977917981073,1.09842519685,0,0
538,32.0,63,Hertha BSC,76.0,Bayern Munich,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,6,1,0.75,0.107142857143,0.390879478827,0.468401486989,1.1083032491,1.20089285714,6,9
539,29.0,64,SC Freiburg,65.0,Hamburger SV,2016-09-20 18:00:00,4,3.0,1,4-1-3-2,4,8,0.48,0.827586206897,0.451612903226,0.472440944882,1.09842519685,1.05394190871,4,3
540,29.0,65,Hamburger SV,64.0,SC Freiburg,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,2,6,0.545454545455,0.545454545455,0.473484848485,0.406940063091,1.07755102041,1.07094594595,2,1
541,33.0,66,Monchengladbach,74.0,RB Leipzig,2016-09-21 18:00:00,4,3.0,0,3-4-3,7,2,0.913043478261,0.545454545455,0.401459854015,0.473484848485,1.04980842912,1.07755102041,7,6
542,30.0,67,Borussia Dortmund,75.0,VfL Wolfsburg,2016-09-20 18:00:00,4,3.0,0,4-1-4-1,8,0,0.648648648649,0.0,0.592592592593,0.528368794326,1.30970149254,1.04832713755,8,6
543,36.0,68,FC Augsburg,71.0,Bayer Leverkusen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,3,5,0.310344827586,0.441176470588,0.491525423729,0.38679245283,1.07664233577,1.11188811189,3,3
544,31.0,69,Eintracht Frankfurt,72.0,FC Ingolstadt,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,3,6,0.264705882353,0.486486486486,0.38679245283,0.472602739726,1.11188811189,1.16489361702,3,6
545,35.0,70,Werder Bremen,73.0,1 FSV Mainz 05,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,2,7,0.4,0.724137931034,0.436734693878,0.491525423729,0.949612403101,1.07664233577,2,0
546,36.0,71,Bayer Leverkusen,68.0,FC Augsburg,2016-09-21 18:00:00,4,3.0,1,4-4-2,5,6,0.576923076923,0.6,0.545454545455,0.511013215859,1.07116104869,0.941908713693,5,3
547,31.0,72,FC Ingolstadt,69.0,Eintracht Frankfurt,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,2,2,0.214285714286,0.230769230769,0.468401486989,0.545454545455,1.20089285714,1.07116104869,2,1
548,35.0,73,1 FSV Mainz 05,70.0,Werder Bremen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,8,12,0.8,1.5652173913,0.511013215859,0.401459854015,0.941908713693,1.04980842912,8,4
549,33.0,74,RB Leipzig,66.0,Monchengladbach,2016-09-21 18:00:00,4,3.0,1,4-4-2,7,5,0.724137931034,1.0,0.472440944882,0.436734693878,1.05394190871,0.949612403101,7,7
550,30.0,75,VfL Wolfsburg,67.0,Borussia Dortmund,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,2,2,0.162162162162,0.352941176471,0.457516339869,0.341772151899,1.06620209059,0.95951417004,2,5
551,32.0,76,Bayern Munich,63.0,Hertha BSC,2016-09-21 18:00:00,4,3.0,1,4-3-3,11,1,0.891891891892,0.157894736842,0.472602739726,0.403225806452,1.16489361702,0.977917981073,11,9
552,28.0,77,SV Darmstadt 98,61.0,1899 Hoffenheim,2016-09-20 18:00:00,4,3.0,1,5-4-1,1,6,0.176470588235,0.486486486486,0.341772151899,0.457516339869,0.95951417004,1.06620209059,1,3
553,34.0,78,1 FC Cologne,62.0,FC Schalke 04,2016-09-21 18:00:00,4,3.0,0,4-4-2,5,5,0.454545454545,0.625,0.406940063091,0.390879478827,1.07094594595,1.1083032491,5,7
554,31.0,81,Granada CF,91.0,Real Betis Balompie,2016-09-16 18:45:00,4,3.0,0,4-2-3-1,3,8,0.391304347826,0.510638297872,0.564705882353,0.644688644689,1.02822580645,1.22972972973,3,1
555,39.0,82,Espanyol Barcelona,90.0,Real Madrid,2016-09-18 18:45:00,4,3.0,1,4-4-2,7,3,1.4,0.5625,0.439130434783,0.558232931727,0.901960784314,1.0686695279,7,2
556,40.0,83,CD Alaves,86.0,Deportivo La Coruna,2016-09-19 18:45:00,4,3.0,1,5-3-2,3,2,0.6,0.230769230769,0.470588235294,0.492668621701,0.832653061224,1.2723880597,3,5
557,37.0,84,Athletic Bilbao,95.0,Valencia CF,2016-09-18 14:15:00,4,3.0,1,4-2-3-1,2,8,0.230769230769,0.923076923077,0.492668621701,0.541176470588,1.2723880597,0.984555984556,2,3
558,34.0,85,Sevilla FC,99.0,SD Eibar,2016-09-17 16:30:00,4,3.0,0,4-1-4-1,8,3,0.888888888889,0.391304347826,0.563176895307,0.564705882353,1.108,1.02822580645,8,7
559,40.0,86,Deportivo La Coruna,83.0,CD Alaves,2016-09-19 18:45:00,4,3.0,0,4-4-2,2,2,0.193548387097,0.127659574468,0.557823129252,0.646341463415,0.954545454545,1.23773584906,2,4
560,35.0,87,Malaga CF,96.0,Las Palmas UD,2016-09-17 18:45:00,4,3.0,0,4-4-2,3,5,0.346153846154,0.555555555556,0.576086956522,0.563176895307,1.06153846154,1.108,3,2
561,36.0,88,Celta de Vigo,94.0,CA Osasuna,2016-09-18 10:00:00,4,3.0,0,4-3-3,1,8,0.157894736842,0.444444444444,0.425396825397,0.551094890511,1.08620689655,1.03396226415,1,0
562,38.0,89,Real Sociedad,93.0,Villarreal CF,2016-09-18 16:30:00,4,3.0,0,4-2-3-1,3,1,0.5625,0.115384615385,0.574603174603,0.576086956522,1.20229007634,1.06153846154,3,4
563,39.0,90,Real Madrid,82.0,Espanyol Barcelona,2016-09-18 18:45:00,4,3.0,0,4-3-3,10,9,0.555555555556,1.6875,0.551094890511,0.574603174603,1.03396226415,1.20229007634,10,9
564,31.0,91,Real Betis Balompie,81.0,Granada CF,2016-09-16 18:45:00,4,3.0,1,4-3-3,5,8,0.576923076923,0.888888888889,0.541176470588,0.548523206751,0.984555984556,1.01282051282,5,4
565,32.0,92,FC Barcelona,97.0,CD Leganes,2016-09-17 11:00:00,4,3.0,0,4-3-3,8,2,0.510638297872,0.272727272727,0.646341463415,0.4046692607,1.23773584906,0.984674329502,8,6
566,38.0,93,Villarreal CF,89.0,Real Sociedad,2016-09-18 16:30:00,4,3.0,1,4-4-2,3,4,0.333333333333,0.8,0.487179487179,0.439130434783,1.04198473282,0.901960784314,3,5
567,36.0,94,CA Osasuna,88.0,Celta de Vigo,2016-09-18 10:00:00,4,3.0,1,5-3-2,3,7,0.5625,0.512195121951,0.558232931727,0.592356687898,1.0686695279,1.16296296296,3,1
568,37.0,95,Valencia CF,84.0,Athletic Bilbao,2016-09-18 14:15:00,4,3.0,0,4-3-3,4,3,0.255319148936,0.290322580645,0.644688644689,0.557823129252,1.22972972973,0.954545454545,4,0
569,35.0,96,Las Palmas UD,87.0,Malaga CF,2016-09-17 18:45:00,4,3.0,1,4-2-3-1,10,5,1.57894736842,0.555555555556,0.512315270936,0.487179487179,0.838842975207,1.04198473282,10,6
570,32.0,97,CD Leganes,92.0,FC Barcelona,2016-09-17 11:00:00,4,3.0,1,5-4-1,2,4,0.272727272727,0.8,0.347169811321,0.470588235294,0.953237410072,0.832653061224,2,4
571,33.0,98,Sporting Gijon,100.0,Atletico Madrid,2016-09-17 14:15:00,4,3.0,0,4-2-3-1,4,1,0.545454545455,0.157894736842,0.4046692607,0.425396825397,0.984674329502,1.08620689655,4,7
572,34.0,99,SD Eibar,85.0,Sevilla FC,2016-09-17 16:30:00,4,3.0,1,4-2-3-1,4,5,0.444444444444,0.789473684211,0.548523206751,0.512315270936,1.01282051282,0.838842975207,4,6
573,33.0,100,Atletico Madrid,98.0,Sporting Gijon,2016-09-17 14:15:00,4,3.0,1,4-3-3,5,2,0.365853658537,0.272727272727,0.592356687898,0.347169811321,1.16296296296,0.953237410072,5,5
574,40.0,101,Olympique Marseille,104.0,OGC Nice,2016-09-11 18:45:00,4,3.0,0,4-4-2,3,1,0.409090909091,0.111111111111,0.532871972318,0.493150684932,1.01403508772,1.19672131148,3,4
575,50.0,101,Olympique Marseille,110.0,Olympique Lyon,2016-09-18 18:45:00,5,3.0,1,4-2-3-1,5,7,0.535714285714,0.954545454545,0.493464052288,0.471042471042,1.06993006993,1.02777777778,5,3
576,60.0,101,Olympique Marseille,119.0,Stade Rennes,2016-09-21 19:00:00,6,3.0,0,4-2-3-1,4,4,0.363636363636,0.5,0.458333333333,0.459546925566,1.01408450704,1.12773722628,4,4
577,38.0,102,FC Metz,120.0,FC Nantes,2016-09-11 13:00:00,4,3.0,0,4-4-1-1,5,2,0.789473684211,0.25,0.403636363636,0.435114503817,0.925925925926,0.963235294118,5,6
578,45.0,102,FC Metz,111.0,Dijon FCO,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,5,6,0.789473684211,0.428571428571,0.343537414966,0.608552631579,0.945337620579,1.13011152416,5,6
579,57.0,102,FC Metz,115.0,FC Girondins Bordeaux,2016-09-21 17:00:00,6,3.0,1,4-2-3-1,5,2,1.0,0.1875,0.355731225296,0.539622641509,0.954716981132,1.09504132231,5,7
580,33.0,103,Lille OSC,117.0,AS Monaco,2016-09-10 18:00:00,4,3.0,1,4-2-3-1,4,3,0.444444444444,0.28125,0.493150684932,0.559895833333,1.19672131148,1.30169491525,4,4
581,46.0,103,Lille OSC,109.0,FC Lorient,2016-09-17 18:00:00,5,3.0,0,4-3-3,3,7,0.5,1.05,0.488524590164,0.435294117647,1.21513944223,0.927272727273,3,4
582,51.0,103,Lille OSC,114.0,Toulouse FC,2016-09-20 17:00:00,6,3.0,1,4-3-3,2,3,0.375,0.346153846154,0.516891891892,0.493506493506,1.184,0.855555555556,2,1
583,40.0,104,OGC Nice,101.0,Olympique Marseille,2016-09-11 18:45:00,4,3.0,1,4-3-3,3,2,0.346153846154,0.272727272727,0.475,0.565957446809,0.827586206897,1.00858369099,3,7
584,48.0,104,OGC Nice,107.0,Montpellier HSC,2016-09-18 13:00:00,5,3.0,0,5-3-2,5,5,0.51724137931,0.441176470588,0.503676470588,0.492481203008,0.866242038217,0.904761904762,5,7
585,58.0,104,OGC Nice,117.0,AS Monaco,2016-09-21 17:00:00,6,3.0,1,5-3-2,5,2,0.6,0.333333333333,0.486590038314,0.416938110749,0.893835616438,0.933130699088,5,5
586,39.0,105,SM Caen,119.0,Stade Rennes,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,5,2,0.5,0.206896551724,0.633484162896,0.430555555556,1.12182741117,1.05109489051,5,6
587,41.0,105,SM Caen,118.0,Paris St Germain,2016-09-16 18:45:00,5,3.0,1,4-1-4-1,2,4,0.25,0.4,0.531007751938,0.478873239437,1.06172839506,0.982698961938,2,3
588,53.0,105,SM Caen,106.0,SCO Angers,2016-09-21 17:00:00,6,3.0,0,4-3-3,2,3,0.214285714286,0.375,0.505338078292,0.518382352941,1.124,1.05836575875,2,3
589,36.0,106,SCO Angers,111.0,Dijon FCO,2016-09-10 18:00:00,4,3.0,1,4-1-2-3,0,4,0.0,0.342857142857,0.591639871383,0.572,1.11870503597,1.01214574899,0,0
590,47.0,106,SCO Angers,115.0,FC Girondins Bordeaux,2016-09-17 18:00:00,5,3.0,0,4-3-3,3,5,0.214285714286,0.405405405405,0.608552631579,0.650655021834,1.13011152416,1.02232142857,3,3
591,53.0,106,SCO Angers,105.0,SM Caen,2016-09-21 17:00:00,6,3.0,1,4-1-2-3,4,8,0.375,0.827586206897,0.539622641509,0.466076696165,1.09504132231,1.10064935065,4,6
592,34.0,107,Montpellier HSC,112.0,EA Guingamp,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,3,3,0.310344827586,0.428571428571,0.430555555556,0.548638132296,1.05109489051,1.03629032258,3,4
593,48.0,107,Montpellier HSC,104.0,OGC Nice,2016-09-18 13:00:00,5,3.0,1,4-2-3-1,3,3,0.36,0.321428571429,0.432624113475,0.493464052288,1.0,1.06993006993,3,2
594,54.0,107,Montpellier HSC,110.0,Olympique Lyon,2016-09-21 17:00:00,6,3.0,0,4-2-3-1,3,7,0.391304347826,0.636363636364,0.527508090615,0.458333333333,1.11956521739,1.01408450704,3,3
595,31.0,108,AS Saint Etienne,118.0,Paris St Germain,2016-09-09 18:45:00,4,3.0,0,4-3-3,5,3,0.454545454545,0.375,0.574829931973,0.536277602524,1.03886925795,1.25296442688,5,4
596,49.0,108,AS Saint Etienne,113.0,SC Bastia,2016-09-18 15:00:00,5,3.0,1,3-5-2,4,3,0.4,0.409090909091,0.478873239437,0.481171548117,0.982698961938,0.919230769231,4,5
597,59.0,108,AS Saint Etienne,120.0,FC Nantes,2016-09-21 17:00:00,6,3.0,0,4-3-3,2,5,0.24,0.681818181818,0.486891385768,0.428571428571,0.992565055762,0.979020979021,2,5
598,35.0,109,FC Lorient,116.0,AS Nancy,2016-09-10 18:00:00,4,3.0,1,4-1-4-1,2,7,0.272727272727,0.677419354839,0.565957446809,0.428571428571,1.00858369099,0.903225806452,2,0
599,46.0,109,FC Lorient,103.0,Lille OSC,2016-09-17 18:00:00,5,3.0,1,4-4-2,0,5,0.0,0.833333333333,0.512578616352,0.437931034483,1.12765957447,1.07011070111,0,0
600,55.0,109,FC Lorient,112.0,EA Guingamp,2016-09-21 17:00:00,6,3.0,0,4-1-4-1,1,3,0.142857142857,0.391304347826,0.417159763314,0.484848484848,1.05295950156,1.06024096386,1,3
601,32.0,110,Olympique Lyon,115.0,FC Girondins Bordeaux,2016-09-10 15:00:00,4,3.0,1,4-1-2-3,7,6,0.6,0.692307692308,0.572,0.583061889251,1.01214574899,1.05862068966,7,6
602,50.0,110,Olympique Lyon,101.0,Olympique Marseille,2016-09-18 18:45:00,5,3.0,0,4-3-3,5,5,0.405405405405,0.51724137931,0.650655021834,0.503676470588,1.02232142857,0.866242038217,5,3
603,54.0,110,Olympique Lyon,107.0,Montpellier HSC,2016-09-21 17:00:00,6,3.0,1,3-5-2,3,3,0.264705882353,0.36,0.563432835821,0.486590038314,1.05098039216,0.893835616438,3,1
604,36.0,111,Dijon FCO,106.0,SCO Angers,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,4,4,0.705882352941,0.631578947368,0.547244094488,0.403636363636,0.976923076923,0.925925925926,4,3
605,45.0,111,Dijon FCO,102.0,FC Metz,2016-09-17 18:00:00,5,3.0,1,4-2-3-1,5,3,0.9375,0.333333333333,0.5,0.524096385542,1.00389105058,1.11784511785,5,3
606,52.0,111,Dijon FCO,118.0,Paris St Germain,2016-09-20 19:00:00,6,3.0,0,4-4-2,5,4,0.714285714286,0.428571428571,0.605150214592,0.505338078292,0.983122362869,1.124,5,4
607,34.0,112,EA Guingamp,107.0,Montpellier HSC,2016-09-10 18:00:00,4,3.0,1,4-4-2,6,4,0.58064516129,0.428571428571,0.428571428571,0.423076923077,0.903225806452,1.12156862745,6,7
608,43.0,112,EA Guingamp,114.0,Toulouse FC,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,5,3,0.441176470588,0.428571428571,0.492481203008,0.47465437788,0.904761904762,0.935344827586,5,7
609,55.0,112,EA Guingamp,109.0,FC Lorient,2016-09-21 17:00:00,6,3.0,1,4-3-3,4,4,0.461538461538,0.75,0.493506493506,0.516891891892,0.855555555556,1.184,4,4
610,37.0,113,SC Bastia,114.0,Toulouse FC,2016-09-10 18:00:00,4,3.0,1,4-3-3,3,1,0.375,0.0909090909091,0.569892473118,0.574829931973,0.819383259912,1.03886925795,3,3
611,49.0,113,SC Bastia,108.0,AS Saint Etienne,2016-09-18 15:00:00,5,3.0,0,4-3-3,5,2,0.714285714286,0.1875,0.47465437788,0.498727735369,0.935344827586,1.31,5,6
612,56.0,113,SC Bastia,116.0,AS Nancy,2016-09-21 17:00:00,6,3.0,1,4-3-3,2,3,0.375,0.28125,0.425438596491,0.484057971014,0.946058091286,1.13486842105,2,3
613,37.0,114,Toulouse FC,113.0,SC Bastia,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,4,3,0.545454545455,0.3,0.489539748954,0.633484162896,0.963709677419,1.12182741117,4,5
614,43.0,114,Toulouse FC,112.0,EA Guingamp,2016-09-17 18:00:00,5,3.0,1,4-4-2,5,2,0.681818181818,0.24,0.481171548117,0.432624113475,0.919230769231,1.0,5,4
615,51.0,114,Toulouse FC,103.0,Lille OSC,2016-09-20 17:00:00,6,3.0,0,4-2-3-1,3,6,0.391304347826,0.857142857143,0.484848484848,0.417159763314,1.06024096386,1.05295950156,3,4
616,32.0,115,FC Girondins Bordeaux,110.0,Olympique Lyon,2016-09-10 15:00:00,4,3.0,0,4-4-2,5,4,0.625,0.705882352941,0.435114503817,0.547244094488,0.963235294118,0.976923076923,5,6
617,47.0,115,FC Girondins Bordeaux,106.0,SCO Angers,2016-09-17 18:00:00,5,3.0,1,4-4-2,5,4,0.681818181818,0.75,0.471042471042,0.5,1.02777777778,1.00389105058,5,6
618,57.0,115,FC Girondins Bordeaux,102.0,FC Metz,2016-09-21 17:00:00,6,3.0,0,4-4-2,4,0,0.5,0.0,0.518382352941,0.605150214592,1.05836575875,0.983122362869,4,6
619,35.0,116,AS Nancy,109.0,FC Lorient,2016-09-10 18:00:00,4,3.0,0,4-3-3,0,8,0.0,1.09090909091,0.548638132296,0.532871972318,1.03629032258,1.01403508772,0,0
620,44.0,116,AS Nancy,120.0,FC Nantes,2016-09-17 18:00:00,5,3.0,1,4-3-3,2,5,0.3,0.789473684211,0.435294117647,0.343537414966,0.927272727273,0.945337620579,2,3
621,56.0,116,AS Nancy,113.0,SC Bastia,2016-09-21 17:00:00,6,3.0,0,4-3-3,3,4,0.409090909091,0.48,0.428571428571,0.486891385768,0.979020979021,0.992565055762,3,4
622,33.0,117,AS Monaco,103.0,Lille OSC,2016-09-10 18:00:00,4,3.0,0,3-4-3,6,4,0.75,0.461538461538,0.536277602524,0.475,1.25296442688,0.827586206897,6,7
623,42.0,117,AS Monaco,119.0,Stade Rennes,2016-09-17 15:00:00,5,3.0,1,4-2-3-1,8,1,1.33333333333,0.125,0.437931034483,0.531007751938,1.07011070111,1.06172839506,8,9
624,58.0,117,AS Monaco,104.0,OGC Nice,2016-09-21 17:00:00,6,3.0,0,4-4-2,10,4,1.25,0.521739130435,0.459546925566,0.527508090615,1.12773722628,1.11956521739,10,9
625,31.0,118,Paris St Germain,108.0,AS Saint Etienne,2016-09-09 18:45:00,4,3.0,1,4-3-3,5,4,0.46875,0.545454545455,0.559895833333,0.489539748954,1.30169491525,0.963709677419,5,6
626,41.0,118,Paris St Germain,105.0,SM Caen,2016-09-16 18:45:00,5,3.0,0,4-3-3,5,4,0.46875,0.6,0.498727735369,0.362126245847,1.31,1.02033898305,5,4
627,52.0,118,Paris St Germain,111.0,Dijon FCO,2016-09-20 19:00:00,6,3.0,1,4-1-2-3,8,5,0.827586206897,1.0,0.466076696165,0.355731225296,1.10064935065,0.954716981132,8,4
628,39.0,119,Stade Rennes,105.0,SM Caen,2016-09-11 15:00:00,4,3.0,1,4-4-1-1,3,4,0.321428571429,0.5,0.423076923077,0.569892473118,1.12156862745,0.819383259912,3,4
629,42.0,119,Stade Rennes,117.0,AS Monaco,2016-09-17 15:00:00,5,3.0,0,4-4-2,5,2,0.75,0.333333333333,0.362126245847,0.488524590164,1.02033898305,1.21513944223,5,7
630,60.0,119,Stade Rennes,101.0,Olympique Marseille,2016-09-21 19:00:00,6,3.0,1,4-4-2,3,3,0.5,0.264705882353,0.416938110749,0.563432835821,0.933130699088,1.05098039216,3,4
631,38.0,120,FC Nantes,102.0,FC Metz,2016-09-11 13:00:00,4,3.0,1,4-3-3,1,5,0.115384615385,0.394736842105,0.583061889251,0.591639871383,1.05862068966,1.11870503597,1,3
632,44.0,120,FC Nantes,116.0,AS Nancy,2016-09-17 18:00:00,5,3.0,0,4-3-1-2,0,4,0.0,0.571428571429,0.524096385542,0.512578616352,1.11784511785,1.12765957447,0,0
633,59.0,120,FC Nantes,108.0,AS Saint Etienne,2016-09-21 17:00:00,6,3.0,1,5-3-2,1,1,0.09375,0.1875,0.484057971014,0.425438596491,1.13486842105,0.946058091286,1,1
