,match_id,team_id,team_name,opp_id,opp_name,scheduled,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,win_percentage,sos,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_win_percentage,opp_opp_record,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_card,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points
46,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.268980123819,1,4-2-3-1,0.333333333333,0.0,-1.0,-3,0.166666666667,0.508547008547,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,45.3333333333,94.6666666667,47.3333333333,,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,0.0,0.0
47,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.357142857143,0.537926753569,1,4-4-2,1.33333333333,1.66666666667,0.333333333333,1,0.566666666667,0.386956521739,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,45.0,62.6666666667,39.0,,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,1.0,3.0
48,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,3.0,0,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.642857142857,0.787581699346,1,4-3-3,3.0,1.33333333333,1.0,3,1.0,0.566666666667,52.3333333333,74.5,31.3333333333,1.66666666667,3.66666666667,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,1.0,1.0,8.33333333333,55.3333333333,125.0,61.3333333333,,5.0,4.0,8.0,107.666666667,8.0,3.0,0.666666666667,0.666666666667,6.0,2.0,3.0
49,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,3.0,1,4-3-3,2.33333333333,2.0,1.33333333333,0.666666666667,2,0.833333333333,0.683270281631,0,4-2-3-1,2.33333333333,1.0,0.666666666667,2,0.807692307692,0.447368421053,51.0,77.3333333333,30.6666666667,2.0,4.0,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,1.0,1.0,9.0,55.0,109.333333333,59.6666666667,,6.33333333333,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,0.333333333333,0.666666666667,9.0,1.0,3.0
50,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,3.0,1,4-3-3,2.33333333333,1.66666666667,1.0,0.666666666667,2,0.833333333333,0.486301369863,0,4-3-3,1.33333333333,0.333333333333,-1.0,-3,0.5,0.396551724138,47.6666666667,78.6666666667,31.6666666667,2.0,2.66666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,0.666666666667,1.0,9.33333333333,46.3333333333,99.6666666667,40.3333333333,,2.33333333333,4.0,7.0,99.0,7.0,5.33333333333,0.333333333333,0.0,13.3333333333,1.0,3.0
51,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,3.0,0,4-3-3,3.0,1.33333333333,0.333333333333,1.0,3,1.0,0.581989247312,1,4-2-3-1,1.66666666667,1.66666666667,1.0,3,0.6875,0.321428571429,45.3333333333,90.0,41.3333333333,1.66666666667,2.66666666667,5.33333333333,9.0,91.0,9.0,3.33333333333,0.333333333333,1.0,9.0,54.0,104.0,61.3333333333,,5.33333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,1.0,0.666666666667,5.66666666667,2.0,0.0
52,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,3.0,1,4-3-3,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.666666666667,0.270904925544,0,4-2-3-1,0.333333333333,0.666666666667,-1.33333333333,-4,0.166666666667,0.40625,43.3333333333,81.6666666667,40.3333333333,1.66666666667,3.66666666667,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,0.333333333333,1.0,6.66666666667,51.3333333333,93.6666666667,44.0,,3.66666666667,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,0.666666666667,0.0,12.0,2.0,3.0
53,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,3.0,0,4-3-3,2.0,1.66666666667,2.0,-0.333333333333,-1,0.666666666667,0.680334816698,1,4-2-3-1,2.33333333333,2.33333333333,1.0,3,0.807692307692,0.568181818182,46.6666666667,84.3333333333,40.3333333333,1.33333333333,5.66666666667,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,0.333333333333,1.33333333333,8.0,47.6666666667,90.3333333333,47.3333333333,,4.0,7.0,9.0,77.6666666667,9.0,2.66666666667,0.666666666667,1.66666666667,9.33333333333,0.0,0.0
54,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,3.0,0,4-3-3,1.0,1.33333333333,2.33333333333,-1.0,-3,0.333333333333,0.388888888889,1,4-2-3-1,1.0,1.0,0.0,0,0.333333333333,0.462962962963,47.0,79.6666666667,37.6666666667,1.66666666667,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,47.6666666667,85.3333333333,40.0,,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,0.0,0.0
55,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,3.0,0,4-3-3,1.0,0.666666666667,1.0,-0.333333333333,-1,0.333333333333,0.395645645646,1,4-3-3,1.0,0.666666666667,-0.666666666667,-2,0.333333333333,0.478723404255,51.3333333333,82.0,39.3333333333,1.0,4.0,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,14.0,51.3333333333,117.333333333,60.3333333333,,6.0,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,0.0,0.666666666667,10.3333333333,3.0,3.0
56,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,3.0,0,4-3-3,1.0,1.0,1.0,0.0,0,0.428571428571,0.532015065913,1,4-2-3-1,1.0,1.66666666667,0.0,0,0.5,0.533333333333,49.5,76.5,39.0,1.0,2.5,2.0,5.5,81.5,5.5,2.5,0.666666666667,0.333333333333,15.5,52.0,91.5,47.5,,6.0,5.5,7.5,92.0,7.5,7.0,1.0,0.666666666667,10.0,3.0,0.0
57,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,3.0,0,4-3-3,1.0,2.0,2.0,0.0,0,0.428571428571,0.371453900709,1,4-3-3,0.666666666667,1.0,-2.33333333333,-7,0.3125,0.516393442623,53.0,65.0,34.0,0.333333333333,3.0,0.0,4.0,79.0,4.0,3.0,1.0,1.0,14.0,49.9823129252,98.4707482993,48.8795918367,,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.666666666667,0.333333333333,8.95408163265,3.0,3.0
58,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,3.0,1,4-3-3,2.0,3.0,2.33333333333,0.666666666667,2,0.75,0.696215549157,0,4-2-3-1,2.33333333333,2.0,1.0,3,0.807692307692,0.532786885246,39.0,92.0,28.0,1.0,5.0,2.0,4.0,104.0,4.0,3.0,1.0,2.0,11.0,42.0,82.0,37.0,,1.0,1.0,1.0,84.0,1.0,3.0,1.33333333333,0.666666666667,14.0,2.0,1.0
59,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,3.0,1,4-3-3,1.33333333333,2.66666666667,2.66666666667,0.0,0,0.566666666667,0.824031007752,0,4-2-3-1,3.0,4.0,4.0,12,1.0,0.376923076923,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,48.0,128.0,70.0,,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,2.0,3.0
60,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,3.0,0,4-3-3,1.33333333333,2.66666666667,2.66666666667,0.0,0,0.566666666667,0.384700176367,1,4-3-3,0.666666666667,0.333333333333,-0.666666666667,-2,0.357142857143,0.427710843373,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,53.5,88.5,43.5,,3.5,3.5,9.0,86.0,9.0,1.5,0.333333333333,0.0,7.5,0.0,0.0
61,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,3.0,1,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.418689196109,0,4-1-4-1,1.33333333333,0.666666666667,0.0,0,0.433333333333,0.473333333333,52.3333333333,94.0,48.0,1.66666666667,3.66666666667,3.0,8.33333333333,84.3333333333,8.33333333333,2.66666666667,0.333333333333,1.0,9.33333333333,48.3333333333,103.333333333,45.6666666667,,3.0,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,0.666666666667,0.0,8.33333333333,1.0,1.0
62,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,3.0,1,4-3-3,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.5,0.574746291959,0,4-2-3-1,1.66666666667,1.66666666667,0.333333333333,1,0.642857142857,0.449367088608,53.0,83.6666666667,40.3333333333,1.66666666667,4.66666666667,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,0.0,1.0,10.0,50.3333333333,100.666666667,37.6666666667,,3.33333333333,4.33333333333,7.0,97.6666666667,7.0,2.0,1.0,0.666666666667,9.66666666667,1.0,1.0
63,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,3.0,0,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.357142857143,0.578879706152,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.566666666667,0.692771084337,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,48.3333333333,102.0,53.0,,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,0.0,0.0
64,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,3.0,1,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.357142857143,0.174157303371,0,4-2-3-1,0.0,0.666666666667,-1.33333333333,-4,0.0,0.558823529412,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,50.6666666667,115.333333333,59.6666666667,,7.33333333333,3.66666666667,8.66666666667,90.0,8.66666666667,3.0,0.666666666667,0.0,7.0,0.0,1.0
65,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,3.0,0,4-3-3,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.357142857143,0.26213397513,1,4-2-3-1,0.333333333333,1.33333333333,-0.666666666667,-2,0.166666666667,0.468085106383,49.0,94.3333333333,47.0,2.66666666667,4.66666666667,4.0,10.0,82.6666666667,10.0,2.33333333333,0.0,0.333333333333,7.66666666667,51.0,84.3333333333,41.3333333333,,5.33333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,0.333333333333,1.0,6.0,2.0,3.0
66,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,3.0,0,4-3-3,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.566666666667,0.47601010101,1,4-1-3-2,1.33333333333,1.66666666667,0.666666666667,2,0.5,0.396551724138,49.3333333333,80.6666666667,42.6666666667,2.33333333333,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,49.0,90.0,51.0,,5.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,1.0,0.666666666667,8.66666666667,0.0,0.0
67,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,3.0,1,4-3-3,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.566666666667,0.511789924973,0,4-4-2,1.33333333333,1.33333333333,-0.333333333333,-1,0.5,0.469696969697,49.3333333333,80.6666666667,42.6666666667,2.33333333333,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,40.0,87.0,30.6666666667,,2.66666666667,3.33333333333,5.66666666667,96.6666666667,5.66666666667,4.0,1.0,0.333333333333,9.66666666667,3.0,3.0
68,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,3.0,0,4-3-3,2.0,1.66666666667,1.0,0.666666666667,2,0.714285714286,0.552380952381,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.566666666667,0.479591836735,46.6666666667,80.3333333333,44.3333333333,1.33333333333,3.0,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,0.666666666667,1.0,10.6666666667,52.0,108.666666667,55.0,,5.66666666667,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,0.666666666667,1.0,8.33333333333,1.0,0.0
69,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,3.0,1,4-3-3,1.0,1.33333333333,1.33333333333,0.0,0,0.333333333333,0.680206086748,0,4-2-3-1,2.33333333333,2.33333333333,1.33333333333,4,0.807692307692,0.448717948718,45.6666666667,87.0,46.6666666667,1.0,3.0,4.33333333333,8.0,89.0,8.0,2.0,0.666666666667,0.666666666667,12.0,58.3333333333,89.6666666667,51.6666666667,,4.0,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,0.666666666667,1.66666666667,8.33333333333,1.0,3.0
70,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,3.0,1,4-3-3,2.0,1.66666666667,1.0,0.666666666667,2,0.666666666667,0.592170610576,0,4-2-3-1,1.66666666667,1.0,0.666666666667,2,0.642857142857,0.481481481481,52.3333333333,76.6666666667,44.0,1.66666666667,5.33333333333,5.0,8.0,82.3333333333,8.0,2.66666666667,0.666666666667,1.0,11.3333333333,50.6666666667,91.6666666667,37.6666666667,,4.66666666667,3.33333333333,9.0,84.0,9.0,4.0,0.333333333333,0.666666666667,7.0,2.0,3.0
71,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,3.0,1,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.666666666667,0.39731311519,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.357142857143,0.434426229508,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,52.3333333333,130.0,66.0,,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,3.0,1.0
72,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.666666666667,0.376181166504,1,4-2-3-1,1.0,1.66666666667,-0.666666666667,-2,0.333333333333,0.446428571429,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,46.3333333333,91.6666666667,46.0,,3.33333333333,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,1.33333333333,0.333333333333,12.0,0.0,0.0
73,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,3.0,1,3-5-2,1.33333333333,2.0,2.0,0.0,0,0.5,0.412891986063,0,4-2-3-1,0.666666666667,1.0,-1.0,-3,0.357142857143,0.714285714286,63.0,116.666666667,59.3333333333,1.66666666667,5.66666666667,7.0,12.0,102.666666667,12.0,4.33333333333,1.66666666667,0.333333333333,7.0,51.6666666667,100.0,59.0,,3.33333333333,4.0,9.0,87.6666666667,9.0,1.66666666667,0.333333333333,0.666666666667,6.0,1.0,1.0
74,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,3.0,1,4-3-3,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.3125,0.600985221675,0,4-2-3-1,1.66666666667,0.666666666667,0.333333333333,1,0.642857142857,0.555555555556,62.0,124.0,63.0,2.33333333333,6.66666666667,6.0,12.0,122.0,12.0,3.33333333333,1.0,0.0,7.66666666667,48.3333333333,93.0,48.3333333333,,4.33333333333,2.66666666667,6.33333333333,96.6666666667,6.33333333333,3.33333333333,0.333333333333,0.333333333333,9.0,0.0,1.0
75,275.0,24,New York City FC,39.0,Columbus Crew,2016-04-16 23:30:00,3.0,0,4-3-3,0.666666666667,0.333333333333,0.666666666667,-0.333333333333,-1,0.3125,0.435873015873,1,4-2-3-1,0.666666666667,0.333333333333,-0.666666666667,-2,0.357142857143,0.636363636364,61.6666666667,134.0,68.3333333333,2.0,6.66666666667,6.66666666667,13.3333333333,122.0,13.3333333333,2.33333333333,0.333333333333,0.0,7.0,49.0,100.333333333,55.6666666667,,5.0,5.0,9.0,90.3333333333,9.0,3.0,0.333333333333,0.0,9.33333333333,2.0,0.0
76,283.0,24,New York City FC,25.0,Philadelphia Union,2016-04-23 20:00:00,3.0,0,4-3-3,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.357142857143,0.370162297129,1,4-2-3-1,1.0,1.0,-0.333333333333,-1,0.333333333333,0.362068965517,57.0,118.666666667,59.3333333333,2.66666666667,4.0,6.0,13.3333333333,113.0,13.3333333333,1.0,0.666666666667,0.333333333333,8.33333333333,48.3333333333,112.0,59.3333333333,,5.33333333333,5.0,9.66666666667,91.3333333333,9.66666666667,3.33333333333,0.333333333333,0.666666666667,9.0,0.0,0.0
77,292.0,24,New York City FC,29.0,Montreal Impact,2016-04-27 23:00:00,3.0,1,4-3-3,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.192307692308,0.576599326599,0,4-3-3,2.0,1.33333333333,0.333333333333,1,0.625,0.638888888889,57.3333333333,110.0,59.0,2.33333333333,4.66666666667,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,0.333333333333,0.333333333333,8.66666666667,54.3333333333,102.666666667,47.0,,7.33333333333,5.66666666667,10.6666666667,96.3333333333,10.6666666667,2.0,0.0,1.33333333333,7.0,1.0,1.0
78,296.0,24,New York City FC,28.0,Vancouver Whitecaps FC,2016-04-30 20:00:00,3.0,1,4-3-3,0.333333333333,0.666666666667,1.66666666667,-1.0,-3,0.192307692308,0.42133726647,0,4-2-3-1,1.0,1.0,-0.666666666667,-2,0.333333333333,0.690476190476,57.3333333333,110.0,59.0,2.33333333333,4.66666666667,4.66666666667,12.3333333333,99.3333333333,12.3333333333,1.33333333333,0.333333333333,0.333333333333,8.66666666667,49.6666666667,103.666666667,50.6666666667,,3.33333333333,4.33333333333,9.0,110.333333333,9.0,6.0,0.333333333333,0.666666666667,9.66666666667,3.0,3.0
79,313.0,24,New York City FC,33.0,DC United,2016-05-08 23:30:00,3.0,0,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.5,0.447425474255,1,4-4-2,1.33333333333,1.33333333333,0.666666666667,2,0.433333333333,0.388888888889,57.3333333333,98.3333333333,53.3333333333,3.0,7.33333333333,3.66666666667,9.66666666667,93.3333333333,9.66666666667,3.0,0.666666666667,0.666666666667,7.66666666667,50.6666666667,121.333333333,61.0,,4.66666666667,5.0,10.6666666667,105.0,10.6666666667,3.0,0.333333333333,1.0,7.66666666667,2.0,3.0
80,327.0,24,New York City FC,30.0,Portland Timbers,2016-05-15 23:30:00,3.0,0,4-3-3,2.33333333333,2.0,1.0,1.0,3,0.833333333333,0.497701149425,1,4-2-3-1,1.33333333333,1.33333333333,0.0,0,0.5,0.46,53.0,101.333333333,50.6666666667,3.0,7.33333333333,4.66666666667,9.33333333333,100.0,9.33333333333,1.66666666667,0.666666666667,1.33333333333,8.66666666667,47.3333333333,98.6666666667,45.6666666667,,3.0,4.0,8.0,100.333333333,8.0,6.33333333333,0.666666666667,0.666666666667,11.3333333333,2.0,3.0
81,328.0,24,New York City FC,34.0,Toronto FC,2016-05-18 23:00:00,3.0,0,4-3-3,3.0,2.33333333333,1.0,1.33333333333,4,1.0,0.362923203964,1,4-1-3-2,1.0,1.66666666667,-0.333333333333,-1,0.285714285714,0.55,48.6666666667,93.0,41.6666666667,2.66666666667,4.0,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,1.0,1.33333333333,10.6666666667,50.6666666667,111.0,62.6666666667,,6.33333333333,7.66666666667,13.0,88.3333333333,13.0,2.33333333333,1.0,0.666666666667,7.66666666667,1.0,1.0
82,331.0,24,New York City FC,31.0,NY Red Bulls,2016-05-21 19:35:00,3.0,1,4-3-3,3.0,2.33333333333,1.0,1.33333333333,4,1.0,0.504192872117,0,4-2-3-1,1.33333333333,1.66666666667,0.666666666667,2,0.5,0.407407407407,48.6666666667,93.0,41.6666666667,2.66666666667,4.0,5.0,9.33333333333,100.333333333,9.33333333333,3.66666666667,1.0,1.33333333333,10.6666666667,54.0,125.333333333,74.3333333333,,2.0,6.33333333333,10.0,97.3333333333,10.0,4.0,0.666666666667,1.0,6.33333333333,0.0,0.0
83,350.0,24,New York City FC,35.0,Orlando City SC,2016-05-29 20:30:00,3.0,1,4-3-3,1.33333333333,1.0,3.0,-2.0,-6,0.5,0.483783783784,0,4-2-3-1,1.33333333333,1.33333333333,0.0,0,0.5,0.51724137931,41.0,84.0,30.0,1.0,2.0,6.0,10.0,99.0,10.0,7.0,0.666666666667,0.333333333333,13.0,47.5,109.0,53.5,,5.5,2.5,7.0,111.5,7.0,6.0,0.333333333333,1.0,9.5,2.0,1.0
84,354.0,24,New York City FC,23.0,Real Salt Lake,2016-06-02 23:00:00,3.0,1,4-3-3,0.666666666667,1.0,3.33333333333,-2.33333333333,-7,0.3125,0.416538658474,0,4-3-3,1.0,2.0,0.0,0,0.428571428571,0.445454545455,49.9823129252,98.4707482993,48.8795918367,0.333333333333,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.666666666667,0.333333333333,8.95408163265,53.0,65.0,34.0,,3.0,0.0,4.0,79.0,4.0,3.0,1.0,1.0,14.0,2.0,0.0
85,357.0,24,New York City FC,25.0,Philadelphia Union,2016-06-18 17:00:00,3.0,1,4-3-3,0.333333333333,1.33333333333,4.0,-2.66666666667,-8,0.147058823529,0.613354037267,0,4-2-3-1,1.66666666667,2.0,0.333333333333,1,0.642857142857,0.415254237288,61.0,114.0,67.0,0.333333333333,5.0,5.0,13.0,90.0,13.0,0.0,0.333333333333,1.0,8.0,48.0,92.0,43.0,,8.0,8.0,14.0,82.0,14.0,1.0,0.333333333333,1.66666666667,6.0,3.0,3.0
86,370.0,24,New York City FC,37.0,Seattle Sounders,2016-06-25 21:00:00,3.0,0,4-3-3,1.33333333333,2.33333333333,2.33333333333,0.0,0,0.433333333333,0.439861390566,1,4-3-3,1.0,1.0,-0.333333333333,-1,0.428571428571,0.485074626866,58.5,102.5,59.0,1.66666666667,2.5,6.0,13.5,96.0,13.5,2.0,1.0,1.33333333333,9.5,52.5,94.5,48.0,,2.5,6.0,11.5,104.0,11.5,1.5,0.333333333333,0.666666666667,11.0,2.0,3.0
87,384.0,24,New York City FC,31.0,NY Red Bulls,2016-07-03 16:00:00,3.0,1,4-1-2-3,2.0,2.33333333333,1.66666666667,0.666666666667,2,0.625,0.489045383412,0,4-2-3-1,1.33333333333,1.33333333333,0.333333333333,1,0.5,0.427536231884,56.6666666667,92.6666666667,50.3333333333,2.33333333333,3.33333333333,5.66666666667,11.0,91.3333333333,11.0,1.66666666667,1.0,1.33333333333,10.3333333333,44.3333333333,106.333333333,48.3333333333,,4.0,3.66666666667,7.0,98.3333333333,7.0,2.0,0.666666666667,0.666666666667,11.0,2.0,3.0
88,389.0,24,New York City FC,36.0,New England Revolution,2016-07-06 23:30:00,3.0,0,4-3-3,3.0,2.33333333333,0.666666666667,1.66666666667,5,1.0,0.453764078245,1,4-2-3-1,1.0,1.33333333333,-0.666666666667,-2,0.428571428571,0.565789473684,54.0,83.0,39.3333333333,2.66666666667,3.33333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,1.33333333333,1.0,11.0,45.3333333333,107.333333333,55.0,,5.0,4.33333333333,7.33333333333,91.6666666667,7.33333333333,2.66666666667,1.0,0.333333333333,10.0,1.0,3.0
89,399.0,24,New York City FC,27.0,Sporting Kansas City,2016-07-11 00:00:00,3.0,0,4-3-3,3.0,2.33333333333,0.666666666667,1.66666666667,5,1.0,0.718115218115,1,4-3-3,2.33333333333,2.33333333333,1.0,3,0.807692307692,0.404109589041,54.0,83.0,39.3333333333,2.66666666667,3.33333333333,6.33333333333,10.6666666667,95.0,10.6666666667,3.66666666667,1.33333333333,1.0,11.0,50.0,103.333333333,37.6666666667,,3.66666666667,5.66666666667,10.6666666667,92.3333333333,10.6666666667,2.33333333333,1.0,1.33333333333,7.66666666667,1.0,0.0
90,414.0,24,New York City FC,29.0,Montreal Impact,2016-07-17 21:00:00,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.714285714286,0.595238095238,1,4-4-2,1.66666666667,2.0,0.333333333333,1,0.642857142857,0.60843373494,44.3333333333,85.0,32.6666666667,1.0,3.0,5.33333333333,9.0,104.333333333,9.0,4.66666666667,0.666666666667,0.666666666667,11.3333333333,53.0,104.333333333,42.3333333333,,3.0,5.0,8.33333333333,103.333333333,8.33333333333,2.66666666667,1.33333333333,0.666666666667,8.66666666667,3.0,3.0
91,430.0,24,New York City FC,22.0,Colorado Rapids,2016-07-30 19:00:00,3.0,1,4-3-3,2.0,1.66666666667,1.33333333333,0.333333333333,1,0.75,0.589663959229,0,4-2-3-1,1.66666666667,1.0,0.333333333333,1,0.642857142857,0.442307692308,44.0,83.6666666667,36.3333333333,1.0,3.0,4.33333333333,7.0,101.666666667,7.0,4.0,1.0,0.666666666667,11.6666666667,56.3333333333,98.3333333333,53.0,,4.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,0.0,1.0,9.0,5.0,3.0
92,441.0,24,New York City FC,32.0,San Jose Earthquakes,2016-08-06 03:00:00,3.0,0,4-3-3,2.0,3.0,1.66666666667,1.33333333333,4,0.714285714286,0.463800549666,1,4-4-2,1.33333333333,1.0,0.0,0,0.433333333333,0.376404494382,46.6666666667,78.6666666667,37.6666666667,1.66666666667,3.0,6.33333333333,9.33333333333,88.3333333333,9.33333333333,3.66666666667,1.66666666667,1.33333333333,10.0,46.0,88.6666666667,39.6666666667,,4.66666666667,3.0,7.66666666667,93.6666666667,7.66666666667,3.0,0.333333333333,0.666666666667,10.0,0.0,1.0
