,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,avg_points,avg_goals_for,avg_goals_against,margin,goal_diff,goal_efficiency,win_percentage,sos,rpi,opp_is_home,opp_formation,opp_avg_points,opp_avg_goals,opp_margin,opp_goal_diff,opp_goal_efficiency,opp_win_percentage,opp_sos,opp_rpi,goals_op_ratio,ball_safe_op_ratio,goal_attempts_op_ratio,current_team_possession,current_team_attacks,current_team_dangerous_attacks,current_team_yellow_cards,current_team_corner_kicks,current_team_shots_on_target,current_team_shots_total,current_team_ball_safe,current_team_goal_attempts,current_team_saves,current_team_first_half_goals,current_team_sec_half_goals,current_team_goal_kicks,opp_team_possession,opp_team_attacks,opp_team_dangerous_attacks,opp_team_yellow_cards,opp_team_corner_kicks,opp_team_shots_on_target,opp_team_shots_total,opp_team_ball_safe,opp_team_goal_attempts,opp_team_saves,opp_team_first_half_goals,opp_team_sec_half_goals,opp_team_goal_kicks,goals,points,rpi_quartiled,opp_rpi_quartiled
37,369.0,22,Colorado Rapids,26.0,LA Galaxy,2016-06-23 02:30:00,16,3.0,0,4-2-3-1,2.33333333333,1.33333333333,0.666666666667,0.666666666667,2,0.25,0.833333333333,0.293342742884,0.428340390496,1,4-4-2,0.333333333333,0.666666666667,-0.666666666667,-2,0.0,0.192307692308,0.699769717904,0.572904211505,2.0,0.733944954128,2.0,52.0,90.0,58.0,0.333333333333,2.0,4.0,8.0,80.0,8.0,1.0,0.333333333333,1.0,4.0,51.0,114.5,43.5,1.0,2.5,1.0,4.0,109.0,4.0,4.5,0.333333333333,0.333333333333,9.5,0.0,1.0,0.0,1.0
38,387.0,22,Colorado Rapids,30.0,Portland Timbers,2016-07-05 01:00:00,18,3.0,1,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.0,0.642857142857,0.705128205128,0.68956043956,0,4-2-3-1,2.33333333333,2.0,0.666666666667,2,0.2,0.807692307692,0.590773809524,0.645003434066,0.5,0.916666666667,0.96,48.5,86.5,46.5,1.33333333333,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,46.6666666667,97.6666666667,49.3333333333,1.33333333333,4.66666666667,5.66666666667,8.33333333333,90.0,8.33333333333,3.33333333333,1.0,1.0,11.6666666667,0.0,1.0,1.0,1.0
39,397.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-07-10 02:00:00,18,3.0,0,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.0,0.642857142857,0.484397163121,0.524012158055,1,4-4-1-1,1.33333333333,1.66666666667,0.0,0,0.375,0.5,0.590773809524,0.568080357143,0.6,0.970588235294,0.761904761905,48.5,86.5,46.5,1.33333333333,1.5,4.5,8.0,82.5,8.0,3.0,0.0,1.0,7.0,56.0,93.0,46.5,1.33333333333,5.0,5.0,10.5,85.0,10.5,2.0,1.0,0.666666666667,8.5,2.0,1.0,0.3333,0.6666
40,408.0,22,Colorado Rapids,27.0,Sporting Kansas City,2016-07-17 01:00:00,19,3.0,1,4-2-3-1,1.0,0.666666666667,0.666666666667,0.0,0,0.133333333333,0.5,0.710336538462,0.657752403846,0,4-3-3,2.33333333333,2.66666666667,1.0,3,0.166666666667,0.807692307692,0.50522875817,0.580844645551,0.25,0.974729241877,0.720930232558,54.3333333333,95.6666666667,49.0,2.33333333333,3.33333333333,5.33333333333,10.3333333333,90.0,10.3333333333,4.0,0.0,0.666666666667,8.33333333333,56.6666666667,120.666666667,58.3333333333,1.66666666667,6.66666666667,8.0,14.3333333333,92.3333333333,14.3333333333,3.0,1.0,1.66666666667,3.66666666667,1.0,3.0,1.0,0.6666
41,430.0,22,Colorado Rapids,24.0,New York City FC,2016-07-30 19:00:00,21,3.0,0,4-2-3-1,1.66666666667,1.0,0.666666666667,0.333333333333,1,0.166666666667,0.642857142857,0.653846153846,0.651098901099,1,4-3-3,2.0,1.66666666667,0.333333333333,1,0.5,0.75,0.589663959229,0.629747969422,0.6,0.931147540984,1.38095238095,56.3333333333,98.3333333333,53.0,1.66666666667,4.0,4.33333333333,9.66666666667,94.6666666667,9.66666666667,3.0,0.0,1.0,9.0,44.0,83.6666666667,36.3333333333,1.0,3.0,4.33333333333,7.0,101.666666667,7.0,4.0,1.0,0.666666666667,11.6666666667,1.0,0.0,1.0,1.0
42,445.0,22,Colorado Rapids,28.0,Vancouver Whitecaps FC,2016-08-07 01:00:00,22,3.0,1,4-2-3-1,1.33333333333,1.33333333333,2.33333333333,-1.0,-3,0.142857142857,0.5,0.532879818594,0.524659863946,0,4-2-3-1,1.33333333333,1.33333333333,0.0,0,0.0,0.5,0.506191950464,0.504643962848,1.0,1.12017167382,1.47368421053,51.0,91.0,46.0,2.0,4.0,4.33333333333,9.33333333333,87.0,9.33333333333,4.66666666667,0.0,1.33333333333,9.33333333333,43.0,74.3333333333,33.6666666667,2.0,2.66666666667,2.66666666667,6.33333333333,77.6666666667,6.33333333333,2.0,1.33333333333,0.0,11.0,2.0,3.0,0.6666,0.6666
43,457.0,22,Colorado Rapids,26.0,LA Galaxy,2016-08-14 02:30:00,23,3.0,0,4-2-3-1,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.142857142857,0.666666666667,0.567840834964,0.59254729289,1,4-2-3-1,1.66666666667,1.33333333333,0.333333333333,1,0.333333333333,0.642857142857,0.613095238095,0.620535714286,1.0,0.802547770701,1.58823529412,49.0,90.3333333333,39.3333333333,1.0,4.33333333333,3.66666666667,9.0,84.0,9.0,4.0,0.333333333333,1.0,9.33333333333,50.6666666667,110.333333333,47.3333333333,1.66666666667,2.33333333333,3.0,5.66666666667,104.666666667,5.66666666667,4.33333333333,0.0,1.33333333333,9.0,1.0,1.0,0.6666,1.0
44,465.0,22,Colorado Rapids,35.0,Orlando City SC,2016-08-21 01:00:00,24,3.0,1,4-2-3-1,1.33333333333,1.33333333333,2.0,-0.666666666667,-2,0.2,0.5,0.419274376417,0.439455782313,0,4-2-3-1,1.33333333333,2.0,0.0,0,0.111111111111,0.433333333333,0.5140562249,0.493875502008,0.666666666667,0.853146853147,0.666666666667,48.0,92.3333333333,37.6666666667,1.0,3.66666666667,3.66666666667,8.66666666667,81.3333333333,8.66666666667,5.66666666667,0.333333333333,1.0,8.0,55.3333333333,104.0,52.6666666667,2.0,4.66666666667,5.0,13.0,95.3333333333,13.0,3.0,1.0,1.0,7.33333333333,0.0,1.0,0.3333,0.6666
45,476.0,22,Colorado Rapids,23.0,Real Salt Lake,2016-08-27 00:00:00,25,3.0,0,4-2-3-1,1.66666666667,1.0,0.333333333333,0.666666666667,2,0.0,0.642857142857,0.61430599929,0.621443785182,1,4-3-3,2.0,1.66666666667,0.666666666667,2,0.142857142857,0.666666666667,0.592170610576,0.610794624598,0.6,1.02024291498,1.125,50.6666666667,91.6666666667,37.6666666667,0.666666666667,4.66666666667,3.33333333333,9.0,84.0,9.0,4.0,0.333333333333,0.666666666667,7.0,52.3333333333,76.6666666667,44.0,1.66666666667,5.33333333333,5.0,8.0,82.3333333333,8.0,2.66666666667,0.666666666667,1.0,11.3333333333,1.0,0.0,1.0,1.0
46,488.0,22,Colorado Rapids,36.0,New England Revolution,2016-09-03 23:30:00,26,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.357142857143,0.268980123819,0.29102080715,1,4-2-3-1,0.333333333333,0.0,-1.0,-3,0.0,0.166666666667,0.420131741457,0.35676547276,2.0,0.996212121212,0.59375,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,45.3333333333,94.6666666667,47.3333333333,2.66666666667,5.33333333333,3.0,10.6666666667,88.0,10.6666666667,4.33333333333,0.0,0.0,8.0,0.0,0.0,0.0,0.0
47,879.0,22,Colorado Rapids,21.0,FC Dallas,2016-09-11 01:00:00,26,3.0,0,4-2-3-1,0.666666666667,0.666666666667,1.0,-0.333333333333,-1,0.166666666667,0.357142857143,0.537926753569,0.492730779463,1,4-4-2,1.33333333333,1.66666666667,0.333333333333,1,0.375,0.566666666667,0.420131741457,0.45676547276,0.4,1.20091324201,0.633333333333,52.6666666667,83.0,36.6666666667,1.66666666667,4.0,3.0,6.33333333333,87.6666666667,6.33333333333,3.66666666667,0.333333333333,0.333333333333,8.33333333333,45.0,62.6666666667,39.0,1.33333333333,3.66666666667,4.33333333333,10.0,73.0,10.0,2.33333333333,0.0,1.66666666667,9.33333333333,1.0,3.0,0.6666,0.3333
48,254.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-04-03 00:30:00,5,3.0,0,4-2-3-1,1.66666666667,2.0,1.66666666667,0.333333333333,1,0.5,0.642857142857,0.787581699346,0.751400560224,1,4-3-3,3.0,1.33333333333,1.0,3,0.166666666667,1.0,0.558201058201,0.668650793651,1.5,0.597523219814,0.708333333333,52.3333333333,74.5,31.3333333333,1.66666666667,3.66666666667,3.66666666667,5.66666666667,64.3333333333,5.66666666667,3.33333333333,1.0,1.0,8.33333333333,55.3333333333,125.0,61.3333333333,1.33333333333,5.0,4.0,8.0,107.666666667,8.0,3.0,0.666666666667,0.666666666667,6.0,2.0,3.0,1.0,1.0
49,266.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-04-10 01:30:00,6,3.0,1,4-3-3,2.33333333333,2.0,1.33333333333,0.666666666667,2,0.181818181818,0.833333333333,0.683270281631,0.720786044557,0,4-2-3-1,2.33333333333,1.0,0.666666666667,2,0.0909090909091,0.807692307692,0.698830409357,0.726045883941,2.0,0.754098360656,0.714285714286,51.0,77.3333333333,30.6666666667,2.0,4.0,5.0,6.66666666667,76.6666666667,6.66666666667,2.33333333333,1.0,1.0,9.0,55.0,109.333333333,59.6666666667,3.33333333333,6.33333333333,5.66666666667,9.33333333333,101.666666667,9.33333333333,2.66666666667,0.333333333333,0.666666666667,9.0,1.0,3.0,1.0,1.0
50,279.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-04-17 02:00:00,7,3.0,1,4-3-3,2.33333333333,1.66666666667,1.0,0.666666666667,2,0.166666666667,0.833333333333,0.486301369863,0.573059360731,0,4-3-3,1.33333333333,0.333333333333,-1.0,-3,0.0,0.5,0.746376811594,0.684782608696,5.0,0.855218855219,1.0,47.6666666667,78.6666666667,31.6666666667,2.0,2.66666666667,5.0,7.0,84.6666666667,7.0,3.66666666667,0.666666666667,1.0,9.33333333333,46.3333333333,99.6666666667,40.3333333333,1.0,2.33333333333,4.0,7.0,99.0,7.0,5.33333333333,0.333333333333,0.0,13.3333333333,1.0,3.0,1.0,1.0
51,288.0,23,Real Salt Lake,26.0,LA Galaxy,2016-04-24 02:30:00,8,3.0,0,4-3-3,3.0,1.33333333333,0.333333333333,1.0,3,0.1,1.0,0.581989247312,0.686491935484,1,4-2-3-1,1.66666666667,1.66666666667,1.0,3,0.363636363636,0.6875,0.843333333333,0.804375,0.8,1.03409090909,0.9,45.3333333333,90.0,41.3333333333,1.66666666667,2.66666666667,5.33333333333,9.0,91.0,9.0,3.33333333333,0.333333333333,1.0,9.0,54.0,104.0,61.3333333333,1.66666666667,5.33333333333,3.66666666667,10.0,88.0,10.0,1.66666666667,1.0,0.666666666667,5.66666666667,2.0,0.0,1.0,1.0
52,302.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-01 01:30:00,9,3.0,1,4-3-3,2.0,1.33333333333,1.66666666667,-0.333333333333,-1,0.2,0.666666666667,0.270904925544,0.369845360825,0,4-2-3-1,0.333333333333,0.666666666667,-1.33333333333,-4,0.0,0.166666666667,0.649572649573,0.528846153846,2.0,0.865454545455,1.13043478261,43.3333333333,81.6666666667,40.3333333333,1.66666666667,3.66666666667,4.33333333333,8.66666666667,79.3333333333,8.66666666667,3.66666666667,0.333333333333,1.0,6.66666666667,51.3333333333,93.6666666667,44.0,0.333333333333,3.66666666667,4.33333333333,7.66666666667,91.6666666667,7.66666666667,4.33333333333,0.666666666667,0.0,12.0,2.0,3.0,0.3333,0.6666
53,310.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-05-08 01:00:00,10,3.0,0,4-3-3,2.0,1.66666666667,2.0,-0.333333333333,-1,0.142857142857,0.666666666667,0.680334816698,0.676917779191,1,4-2-3-1,2.33333333333,2.33333333333,1.0,3,0.333333333333,0.807692307692,0.594304388422,0.64765136824,0.714285714286,0.965665236052,1.25925925926,46.6666666667,84.3333333333,40.3333333333,1.33333333333,5.66666666667,5.66666666667,11.3333333333,75.0,11.3333333333,2.66666666667,0.333333333333,1.33333333333,8.0,47.6666666667,90.3333333333,47.3333333333,2.66666666667,4.0,7.0,9.0,77.6666666667,9.0,2.66666666667,0.666666666667,1.66666666667,9.33333333333,0.0,0.0,1.0,1.0
54,325.0,23,Real Salt Lake,38.0,Houston Dynamo,2016-05-15 18:00:00,11,3.0,0,4-3-3,1.0,1.33333333333,2.33333333333,-1.0,-3,0.0,0.333333333333,0.388888888889,0.375,1,4-2-3-1,1.0,1.0,0.0,0,0.181818181818,0.333333333333,0.418222222222,0.397,1.33333333333,0.794871794872,1.19230769231,47.0,79.6666666667,37.6666666667,1.66666666667,5.0,5.33333333333,10.3333333333,72.3333333333,10.3333333333,2.33333333333,0.333333333333,1.0,10.0,47.6666666667,85.3333333333,40.0,1.66666666667,4.0,4.66666666667,8.66666666667,91.0,8.66666666667,4.0,0.666666666667,0.333333333333,11.6666666667,0.0,0.0,0.0,0.3333
55,336.0,23,Real Salt Lake,27.0,Sporting Kansas City,2016-05-22 00:30:00,12,3.0,0,4-3-3,1.0,0.666666666667,1.0,-0.333333333333,-1,0.0,0.333333333333,0.395645645646,0.380067567568,1,4-3-3,1.0,0.666666666667,-0.666666666667,-2,0.0833333333333,0.333333333333,0.382177479493,0.369966442953,1.0,0.810631229236,0.657894736842,51.3333333333,82.0,39.3333333333,1.0,4.0,3.66666666667,8.33333333333,81.3333333333,8.33333333333,2.33333333333,0.0,0.666666666667,14.0,51.3333333333,117.333333333,60.3333333333,2.0,6.0,6.33333333333,12.6666666667,100.333333333,12.6666666667,2.0,0.0,0.666666666667,10.3333333333,3.0,3.0,0.0,0.0
56,345.0,23,Real Salt Lake,39.0,Columbus Crew,2016-05-28 23:30:00,13,3.0,0,4-3-3,1.0,1.0,1.0,0.0,0,0.150480044263,0.428571428571,0.532015065913,0.506154156578,1,4-2-3-1,1.0,1.66666666667,0.0,0,0.150480044263,0.5,0.452380952381,0.464285714286,0.6,0.885869565217,0.733333333333,49.5,76.5,39.0,1.0,2.5,2.0,5.5,81.5,5.5,2.5,0.666666666667,0.333333333333,15.5,52.0,91.5,47.5,0.333333333333,6.0,5.5,7.5,92.0,7.5,7.0,1.0,0.666666666667,10.0,3.0,0.0,0.6666,0.3333
57,354.0,23,Real Salt Lake,24.0,New York City FC,2016-06-02 23:00:00,14,3.0,0,4-3-3,1.0,2.0,2.0,0.0,0,0.150480044263,0.428571428571,0.371453900709,0.385733282675,1,4-3-3,0.666666666667,1.0,-2.33333333333,-7,0.150480044263,0.3125,0.416538658474,0.390528993856,2.0,1.01072591704,1.07874555113,53.0,65.0,34.0,0.333333333333,3.0,0.0,4.0,79.0,4.0,3.0,1.0,1.0,14.0,49.9823129252,98.4707482993,48.8795918367,0.333333333333,4.8462585034,4.69591836735,9.32278911565,92.9724489796,9.32414965986,3.15612244898,0.666666666667,0.333333333333,8.95408163265,3.0,3.0,0.3333,0.3333
58,364.0,23,Real Salt Lake,30.0,Portland Timbers,2016-06-19 02:00:00,15,3.0,1,4-3-3,2.0,3.0,2.33333333333,0.666666666667,2,0.75,0.75,0.696215549157,0.709661661868,0,4-2-3-1,2.33333333333,2.0,1.0,3,1.0,0.807692307692,0.643518518519,0.684561965812,1.5,1.2380952381,4.0,39.0,92.0,28.0,1.0,5.0,2.0,4.0,104.0,4.0,3.0,1.0,2.0,11.0,42.0,82.0,37.0,0.0,1.0,1.0,1.0,84.0,1.0,3.0,1.33333333333,0.666666666667,14.0,2.0,1.0,1.0,1.0
59,368.0,23,Real Salt Lake,31.0,NY Red Bulls,2016-06-23 02:00:00,16,3.0,1,4-3-3,1.33333333333,2.66666666667,2.66666666667,0.0,0,0.166666666667,0.566666666667,0.824031007752,0.759689922481,0,4-2-3-1,3.0,4.0,4.0,12,0.285714285714,1.0,0.530745814307,0.648059360731,0.666666666667,0.939393939394,1.14285714286,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,48.0,128.0,70.0,1.33333333333,4.0,4.0,7.0,99.0,7.0,4.0,2.33333333333,1.66666666667,8.0,2.0,3.0,1.0,1.0
60,376.0,23,Real Salt Lake,21.0,FC Dallas,2016-06-26 00:00:00,16,3.0,0,4-3-3,1.33333333333,2.66666666667,2.66666666667,0.0,0,0.166666666667,0.566666666667,0.384700176367,0.430191798942,1,4-3-3,0.666666666667,0.333333333333,-0.666666666667,-2,0.0,0.357142857143,0.530745814307,0.487345075016,8.0,1.08139534884,0.888888888889,46.0,93.5,41.5,1.66666666667,4.5,3.5,8.0,93.0,8.0,3.5,0.666666666667,2.0,9.0,53.5,88.5,43.5,0.333333333333,3.5,3.5,9.0,86.0,9.0,1.5,0.333333333333,0.0,7.5,0.0,0.0,0.0,0.3333
61,380.0,23,Real Salt Lake,33.0,DC United,2016-07-02 02:30:00,17,3.0,1,4-3-3,1.33333333333,1.33333333333,1.66666666667,-0.333333333333,-1,0.0,0.5,0.418689196109,0.439016897081,0,4-1-4-1,1.33333333333,0.666666666667,0.0,0,0.222222222222,0.433333333333,0.508510638298,0.489716312057,2.0,0.813504823151,0.862068965517,52.3333333333,94.0,48.0,1.66666666667,3.66666666667,3.0,8.33333333333,84.3333333333,8.33333333333,2.66666666667,0.333333333333,1.0,9.33333333333,48.3333333333,103.333333333,45.6666666667,2.33333333333,3.0,3.66666666667,9.66666666667,103.666666667,9.66666666667,4.33333333333,0.666666666667,0.0,8.33333333333,1.0,1.0,0.3333,0.6666
62,396.0,23,Real Salt Lake,29.0,Montreal Impact,2016-07-10 02:00:00,18,3.0,1,4-3-3,1.33333333333,1.0,1.33333333333,-0.333333333333,-1,0.0833333333333,0.5,0.574746291959,0.55605971897,0,4-2-3-1,1.66666666667,1.66666666667,0.333333333333,1,0.5,0.642857142857,0.50135501355,0.536730545877,0.6,0.788395904437,1.19047619048,53.0,83.6666666667,40.3333333333,1.66666666667,4.66666666667,3.33333333333,8.33333333333,77.0,8.33333333333,1.66666666667,0.0,1.0,10.0,50.3333333333,100.666666667,37.6666666667,1.66666666667,3.33333333333,4.33333333333,7.0,97.6666666667,7.0,2.0,1.0,0.666666666667,9.66666666667,1.0,1.0,0.3333,0.3333
63,404.0,23,Real Salt Lake,28.0,Vancouver Whitecaps FC,2016-07-14 02:30:00,19,3.0,0,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.111111111111,0.357142857143,0.578879706152,0.5234454939,1,4-2-3-1,1.33333333333,1.66666666667,-0.333333333333,-1,0.181818181818,0.566666666667,0.425514174541,0.460802297573,0.4,0.914728682171,0.866666666667,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,48.3333333333,102.0,53.0,0.666666666667,6.66666666667,5.66666666667,10.0,86.0,10.0,3.66666666667,1.0,0.666666666667,9.0,0.0,0.0,0.6666,0.3333
64,410.0,23,Real Salt Lake,36.0,New England Revolution,2016-07-17 02:00:00,19,3.0,1,4-3-3,0.666666666667,0.666666666667,1.33333333333,-0.666666666667,-2,0.111111111111,0.357142857143,0.174157303371,0.219903691814,0,4-2-3-1,0.0,0.666666666667,-1.33333333333,-4,0.0,0.0,0.425514174541,0.319135630906,1.0,0.874074074074,1.0,49.3333333333,86.6666666667,41.0,2.0,6.0,4.0,8.66666666667,78.6666666667,8.66666666667,2.33333333333,0.0,0.666666666667,10.6666666667,50.6666666667,115.333333333,59.6666666667,1.0,7.33333333333,3.66666666667,8.66666666667,90.0,8.66666666667,3.0,0.666666666667,0.0,7.0,0.0,1.0,0.0,0.0
65,435.0,23,Real Salt Lake,25.0,Philadelphia Union,2016-07-31 23:00:00,21,3.0,0,4-3-3,0.666666666667,0.333333333333,1.0,-0.666666666667,-2,0.0,0.357142857143,0.26213397513,0.285886195633,1,4-2-3-1,0.333333333333,1.33333333333,-0.666666666667,-2,0.166666666667,0.166666666667,0.40001694628,0.341679376377,0.25,0.942965779468,1.15384615385,49.0,94.3333333333,47.0,2.66666666667,4.66666666667,4.0,10.0,82.6666666667,10.0,2.33333333333,0.0,0.333333333333,7.66666666667,51.0,84.3333333333,41.3333333333,1.66666666667,5.33333333333,4.66666666667,8.66666666667,87.6666666667,8.66666666667,3.33333333333,0.333333333333,1.0,6.0,2.0,3.0,0.0,0.0
66,440.0,23,Real Salt Lake,34.0,Toronto FC,2016-08-03 23:00:00,22,3.0,0,4-3-3,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.47601010101,0.498674242424,1,4-1-3-2,1.33333333333,1.66666666667,0.666666666667,2,0.3,0.5,0.531757016532,0.523817762399,0.4,0.880149812734,1.10344827586,49.3333333333,80.6666666667,42.6666666667,2.33333333333,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,49.0,90.0,51.0,0.333333333333,5.0,4.33333333333,9.66666666667,89.0,9.66666666667,2.66666666667,1.0,0.666666666667,8.66666666667,0.0,0.0,0.3333,0.6666
67,446.0,23,Real Salt Lake,40.0,Chicago Fire,2016-08-07 02:00:00,22,3.0,1,4-3-3,1.33333333333,0.666666666667,1.0,-0.333333333333,-1,0.181818181818,0.566666666667,0.511789924973,0.525509110397,0,4-4-2,1.33333333333,1.33333333333,-0.333333333333,-1,0.333333333333,0.5,0.531757016532,0.523817762399,0.5,0.810344827586,1.88235294118,49.3333333333,80.6666666667,42.6666666667,2.33333333333,3.33333333333,4.33333333333,10.6666666667,78.3333333333,10.6666666667,2.33333333333,0.0,0.666666666667,7.66666666667,40.0,87.0,30.6666666667,2.5,2.66666666667,3.33333333333,5.66666666667,96.6666666667,5.66666666667,4.0,1.0,0.333333333333,9.66666666667,3.0,3.0,1.0,0.6666
68,459.0,23,Real Salt Lake,37.0,Seattle Sounders,2016-08-14 23:00:00,23,3.0,0,4-3-3,2.0,1.66666666667,1.0,0.666666666667,2,0.3,0.714285714286,0.552380952381,0.592857142857,1,4-2-3-1,1.33333333333,1.66666666667,0.0,0,0.428571428571,0.566666666667,0.632180986274,0.615802406372,1.0,0.899653979239,0.903225806452,46.6666666667,80.3333333333,44.3333333333,1.33333333333,3.0,5.0,9.33333333333,86.6666666667,9.33333333333,2.0,0.666666666667,1.0,10.6666666667,52.0,108.666666667,55.0,2.0,5.66666666667,5.33333333333,10.3333333333,96.3333333333,10.3333333333,2.0,0.666666666667,1.0,8.33333333333,1.0,0.0,1.0,1.0
69,466.0,23,Real Salt Lake,21.0,FC Dallas,2016-08-21 02:00:00,24,3.0,1,4-3-3,1.0,1.33333333333,1.33333333333,0.0,0,0.142857142857,0.333333333333,0.680206086748,0.593487898394,0,4-2-3-1,2.33333333333,2.33333333333,1.33333333333,4,0.153846153846,0.807692307692,0.3729616989,0.481644351098,0.571428571429,1.15086206897,0.615384615385,45.6666666667,87.0,46.6666666667,1.0,3.0,4.33333333333,8.0,89.0,8.0,2.0,0.666666666667,0.666666666667,12.0,58.3333333333,89.6666666667,51.6666666667,2.0,4.0,5.66666666667,13.0,77.3333333333,13.0,1.66666666667,0.666666666667,1.66666666667,8.33333333333,1.0,3.0,1.0,0.3333
70,476.0,23,Real Salt Lake,22.0,Colorado Rapids,2016-08-27 00:00:00,25,3.0,1,4-3-3,2.0,1.66666666667,1.0,0.666666666667,2,0.142857142857,0.666666666667,0.592170610576,0.610794624598,0,4-2-3-1,1.66666666667,1.0,0.666666666667,2,0.0,0.642857142857,0.61430599929,0.621443785182,1.66666666667,0.980158730159,0.888888888889,52.3333333333,76.6666666667,44.0,1.66666666667,5.33333333333,5.0,8.0,82.3333333333,8.0,2.66666666667,0.666666666667,1.0,11.3333333333,50.6666666667,91.6666666667,37.6666666667,0.666666666667,4.66666666667,3.33333333333,9.0,84.0,9.0,4.0,0.333333333333,0.666666666667,7.0,2.0,3.0,1.0,1.0
71,493.0,23,Real Salt Lake,26.0,LA Galaxy,2016-09-08 01:30:00,26,3.0,1,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.222222222222,0.666666666667,0.39731311519,0.464651503059,0,4-2-3-1,0.666666666667,0.666666666667,-0.333333333333,-1,0.0,0.357142857143,0.63954248366,0.568942577031,2.0,0.809210526316,0.884615384615,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,52.3333333333,130.0,66.0,1.66666666667,4.66666666667,2.33333333333,8.66666666667,101.333333333,8.66666666667,4.66666666667,0.333333333333,0.333333333333,8.66666666667,3.0,1.0,0.3333,1.0
72,881.0,23,Real Salt Lake,30.0,Portland Timbers,2016-09-11 02:30:00,26,3.0,0,4-3-3,2.0,1.33333333333,1.0,0.333333333333,1,0.222222222222,0.666666666667,0.376181166504,0.448802541544,1,4-2-3-1,1.0,1.66666666667,-0.666666666667,-2,0.307692307692,0.333333333333,0.63954248366,0.562990196078,0.8,0.93893129771,0.638888888889,50.0,83.6666666667,47.3333333333,1.33333333333,6.33333333333,4.0,7.66666666667,82.0,7.66666666667,3.33333333333,0.333333333333,1.0,10.6666666667,46.3333333333,91.6666666667,46.0,1.33333333333,3.33333333333,5.66666666667,12.0,87.3333333333,12.0,3.33333333333,1.33333333333,0.333333333333,12.0,0.0,0.0,0.3333,1.0
73,248.0,24,New York City FC,36.0,New England Revolution,2016-03-26 19:00:00,4,3.0,1,3-5-2,1.33333333333,2.0,2.0,0.0,0,0.0,0.5,0.412891986063,0.434668989547,0,4-2-3-1,0.666666666667,1.0,-1.0,-3,0.0,0.357142857143,0.507092198582,0.469604863222,2.0,1.1711026616,1.33333333333,63.0,116.666666667,59.3333333333,1.66666666667,5.66666666667,7.0,12.0,102.666666667,12.0,4.33333333333,1.66666666667,0.333333333333,7.0,51.6666666667,100.0,59.0,1.66666666667,3.33333333333,4.0,9.0,87.6666666667,9.0,1.66666666667,0.333333333333,0.666666666667,6.0,1.0,1.0,0.0,0.6666
74,268.0,24,New York City FC,40.0,Chicago Fire,2016-04-10 23:00:00,6,3.0,1,4-3-3,0.666666666667,1.0,1.33333333333,-0.333333333333,-1,0.0833333333333,0.3125,0.600985221675,0.528863916256,0,4-2-3-1,1.66666666667,0.666666666667,0.333333333333,1,0.111111111111,0.642857142857,0.396505376344,0.458093317972,1.5,1.26206896552,1.89473684211,62.0,124.0,63.0,2.33333333333,6.66666666667,6.0,12.0,122.0,12.0,3.33333333333,1.0,0.0,7.66666666667,48.3333333333,93.0,48.3333333333,1.66666666667,4.33333333333,2.66666666667,6.33333333333,96.6666666667,6.33333333333,3.33333333333,0.333333333333,0.333333333333,9.0,0.0,1.0,0.6666,0.3333
