,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
405,0.428571429,79,78,70,22,79,70,66,17,104,266,117,73,53,36,52,35,54,140,64,36,309,48,98,302,3,0,14,Knicks,0.625,87,88,82,31,85,67,70,20,87,268,118,73,60,35,60,26,29,120,47,57,327,33,0.581407563,12/4/16 16:30,19,Kings
406,0,69,71,75,18,81,61,60,19,101,277,102,82,63,45,57,37,49,128,59,38,285,46,120,328,3,0,24,Mavericks,0.285714286,66,82,98,35,72,75,72,6,87,262,109,54,42,31,63,21,18,94,49,45,295,28,0.439311594,12/7/16 17:30,19,Kings
407,0.428571429,76,67,76,25,91,76,68,18,105,268,111,77,63,38,56,32,69,148,72,38,310,40,100,344,3,1,14,Knicks,0.625,78,78,85,29,74,84,64,19,109,273,122,55,41,45,65,17,30,122,34,68,314,44,0.37987013,12/9/16 19:30,19,Kings
408,0.375,79,71,78,26,89,79,70,9,101,268,113,79,66,30,60,33,68,156,76,30,318,32,84,354,3,0,27,Jazz,0.625,76,92,97,35,85,65,69,16,91,242,111,82,61,29,63,20,14,128,57,36,318,42,0.563802083,12/10/16 18:00,19,Kings
410,0,89,59,67,17,80,68,54,12,107,261,115,84,57,28,84,27,53,150,63,35,304,44,98,45,2,0,16,Clippers,1,47,53,56,14,51,51,29,8,68,174,71,66,46,29,39,18,27,78,43,30,202,20,0.432539683,10/31/16 19:30,20,Suns
411,0,94,52,66,18,85,69,53,9,110,268,114,88,62,28,88,32,56,142,69,35,308,46,118,63,3,1,26,Trail Blazers,0.333333333,85,79,89,28,72,78,64,16,105,269,121,74,55,20,81,26,38,132,42,25,325,47,0.551470588,11/2/16 19:00,20,Suns
412,0.285714286,82,68,54,18,74,77,53,11,118,277,116,86,66,35,79,31,65,146,61,44,316,43,112,74,3,0,25,Pelicans,0,68,79,82,24,58,62,54,19,109,249,98,72,55,21,62,27,32,110,44,30,275,43,0.391504329,11/4/16 17:00,20,Suns
413,0.714285714,82,69,55,18,76,76,52,7,125,280,119,89,72,36,80,28,68,142,47,50,328,46,108,92,3,0,18,Lakers,0.714285714,70,97,80,23,95,86,64,16,99,273,133,66,59,37,69,28,43,156,58,42,348,50,0.290511727,11/6/16 18:30,20,Suns
414,0.714285714,73,85,60,19,75,80,53,9,120,287,124,86,71,37,77,25,65,162,38,54,338,43,121,103,3,0,26,Trail Blazers,0.75,79,76,97,38,73,80,65,16,110,252,110,74,62,22,68,24,42,96,45,22,320,43,0.813492063,11/8/16 19:00,20,Suns
415,0.428571429,70,86,65,21,83,92,56,6,101,270,123,89,74,38,84,25,53,144,49,53,341,47,107,113,3,1,9,Pistons,0.333333333,74,64,57,20,73,75,57,17,95,253,107,69,52,29,53,25,33,114,61,39,286,37,0.739955357,11/9/16 18:00,20,Suns
416,0.333333333,59,93,63,21,87,97,58,10,94,261,121,91,73,36,77,25,56,142,51,40,336,50,104,139,3,1,13,Nets,0.285714286,85,86,102,32,58,81,59,12,110,243,110,74,58,20,61,26,41,136,35,26,310,53,0.225641026,11/12/16 18:00,20,Suns
417,0.285714286,65,89,76,23,92,86,61,11,103,277,121,84,67,42,67,26,51,132,61,39,332,45,120,143,3,0,17,Warriors,1,100,95,98,47,72,90,101,16,97,249,134,54,42,24,57,32,62,128,62,41,357,45,0.534632035,11/13/16 17:00,20,Suns
418,0.285714286,72,86,79,24,98,75,70,12,107,281,124,77,59,35,69,26,61,144,55,36,331,42,104,166,3,0,30,Nuggets,0,68,89,90,33,61,83,52,13,98,269,110,65,48,47,57,17,27,128,53,52,301,51,0.667582418,11/16/16 18:00,20,Suns
419,0,70,77,77,24,104,77,64,10,96,276,125,76,54,32,78,27,44,148,51,37,328,41,116,175,3,0,10,Pacers,0.571428571,77,59,80,24,91,63,61,30,106,262,114,49,38,23,52,26,35,124,54,43,290,32,0.224888393,11/18/16 16:00,20,Suns
420,0.428571429,76,83,70,25,98,83,62,14,86,266,131,73,53,33,86,32,39,144,50,50,340,40,105,189,3,0,15,76ers,0.333333333,73,71,82,24,70,69,63,10,91,250,107,58,45,28,60,26,38,136,40,45,283,44,0.502232143,11/19/16 16:30,20,Suns
421,0.428571429,63,85,67,23,92,85,53,18,88,268,124,81,54,37,76,33,48,128,51,47,325,42,101,199,3,0,5,Wizards,0.285714286,74,85,75,34,86,87,66,8,85,260,124,65,50,30,69,24,51,124,54,49,332,36,0.535714286,11/21/16 16:00,20,Suns
422,0.428571429,66,85,74,26,93,78,61,21,99,280,124,67,48,43,71,28,46,126,60,61,322,47,92,212,3,0,3,Magic,0.666666667,65,75,73,25,65,68,55,20,121,243,100,65,48,33,54,21,31,108,52,44,273,55,0.533482143,11/23/16 16:00,20,Suns
423,0.428571429,63,77,70,26,83,75,55,21,109,256,111,71,50,31,63,20,48,114,47,36,298,53,85,236,3,1,29,Timberwolves,0,63,78,63,14,60,59,62,12,97,236,94,80,58,29,63,22,32,136,40,34,260,48,0.219461698,11/25/16 18:00,20,Suns
424,0.375,71,73,75,26,79,55,54,20,113,243,104,58,44,31,70,20,34,116,43,37,278,63,114,246,3,1,30,Nuggets,0.285714286,76,94,83,31,71,74,74,18,111,289,119,75,53,44,57,20,37,152,37,56,322,36,0.438317404,11/27/16 12:30,20,Suns
425,0.333333333,79,62,73,26,81,69,43,20,111,241,101,79,63,27,70,22,53,104,39,32,291,53,109,274,3,1,1,Hawks,0,82,53,89,27,71,56,56,14,102,257,101,52,33,27,57,24,38,104,44,37,262,44,0.441123188,11/30/16 18:00,20,Suns
426,0.25,91,54,72,27,86,77,43,17,101,257,108,82,65,34,67,27,57,110,56,42,308,51,109,299,3,0,17,Warriors,0.571428571,89,76,101,35,87,81,81,25,108,270,125,78,62,32,61,27,63,142,59,47,347,49,0.223214286,12/3/16 19:30,20,Suns
427,0.285714286,94,56,78,32,90,92,50,13,87,269,117,82,66,36,70,24,57,108,66,52,332,40,105,320,3,0,27,Jazz,0.625,77,77,87,39,94,74,70,18,87,231,113,74,57,23,45,18,23,110,38,40,322,32,0.511554622,12/6/16 18:00,20,Suns
428,0.333333333,85,67,71,27,84,87,53,6,79,264,120,71,56,39,74,24,47,134,80,53,323,46,94,329,3,1,10,Pacers,0.428571429,67,89,43,14,93,77,60,11,90,236,110,105,92,18,59,22,51,144,42,25,326,38,0.698087432,12/7/16 18:00,20,Suns
429,0,71,84,83,26,84,69,55,6,82,260,114,64,54,35,88,27,43,134,59,42,308,50,119,345,3,0,18,Lakers,0,78,92,55,17,63,63,45,9,83,255,108,79,63,43,63,28,40,148,45,49,296,55,0.319358178,12/9/16 19:30,20,Suns
430,0.375,73,87,81,28,84,74,57,13,95,264,118,64,54,30,83,27,44,152,59,35,318,43,119,359,3,1,25,Pelicans,0,83,75,76,25,60,69,64,10,110,266,112,69,52,25,47,13,38,108,18,36,301,39,0.209421642,12/11/16 17:30,20,Suns
432,1,86,86,66,28,84,73,69,18,109,260,118,76,65,36,60,29,50,122,59,48,329,31,106,36,2,0,4,Heat,0.5,46,61,50,18,50,42,46,11,77,183,79,36,23,27,45,7,21,102,23,43,199,29,0.391509434,10/30/16 15:00,21,Spurs
433,1,79,81,60,26,76,70,64,20,105,244,108,76,64,29,67,20,29,104,52,38,306,33,91,53,3,1,27,Jazz,0.333333333,76,53,68,21,75,71,51,15,95,230,100,69,54,26,59,21,28,132,38,28,275,43,0.544117647,11/1/16 17:30,21,Spurs
434,0.625,80,77,62,26,74,64,60,17,104,241,105,70,59,24,56,16,32,98,41,31,295,33,100,77,3,0,27,Jazz,0.714285714,75,55,75,34,65,83,58,14,107,226,102,57,40,16,63,19,25,84,41,21,278,40,0.644162088,11/4/16 18:00,21,Spurs
435,0.666666667,79,76,58,22,75,67,56,18,100,241,107,69,61,27,66,19,26,96,29,38,297,35,92,86,3,1,16,Clippers,0.625,71,71,65,21,82,74,62,15,108,252,106,89,65,25,65,38,65,132,60,39,298,44,0.607638889,11/5/16 17:30,21,Spurs
436,0.333333333,79,79,65,22,67,58,55,18,103,233,100,68,61,20,58,20,36,86,29,33,283,35,99,114,3,1,22,Rockets,0.75,86,97,113,44,85,61,75,22,97,253,120,58,45,37,65,26,36,140,52,47,329,62,0.695652174,11/9/16 18:30,21,Spurs
437,0.333333333,75,93,68,23,66,57,58,18,102,241,100,77,68,26,58,28,35,96,38,47,291,36,96,127,3,1,9,Pistons,0.333333333,72,62,54,20,72,79,56,16,99,254,102,80,61,28,59,25,49,112,54,39,285,35,0.559079602,11/11/16 17:30,21,Spurs
438,0.25,76,88,68,26,63,60,65,12,97,239,99,74,63,27,46,27,37,96,42,39,287,33,106,133,3,0,22,Rockets,0.75,86,92,103,39,75,59,75,18,99,242,115,53,43,26,68,21,49,138,54,31,312,62,0.171875,11/12/16 17:00,21,Spurs
439,0.625,78,80,61,21,79,64,67,18,97,241,110,73,60,22,47,28,30,122,50,34,301,28,94,150,3,1,4,Heat,0,71,76,63,22,43,81,55,16,96,253,105,56,39,30,52,21,34,142,42,28,271,33,0.575367647,11/14/16 17:30,21,Spurs
440,1,79,74,53,22,75,68,69,20,106,239,110,70,54,27,47,18,28,102,45,33,296,35,110,167,3,0,19,Kings,0.285714286,94,71,67,22,67,67,60,12,101,254,116,75,59,29,61,27,31,144,56,29,313,40,0.404761905,11/16/16 19:30,21,Spurs
441,1,78,83,63,24,76,73,74,25,99,246,117,68,52,26,55,21,27,108,50,35,310,38,116,182,3,0,18,Lakers,0.714285714,84,73,82,33,92,101,76,12,112,257,126,80,65,29,65,23,66,148,49,37,350,38,0.387096774,11/18/16 19:30,21,Spurs
442,1,78,86,69,29,82,74,83,20,97,248,120,63,51,27,54,23,38,88,53,36,320,40,96,206,3,1,24,Mavericks,0,52,53,76,26,59,70,38,16,91,233,81,59,46,20,49,20,16,84,38,17,234,39,0.524253731,11/21/16 17:30,21,Spurs
443,1,77,80,74,29,91,74,83,14,90,241,122,61,49,20,57,28,33,104,53,33,322,36,119,214,3,0,2,Hornets,0.285714286,74,65,103,34,92,67,74,18,111,260,107,85,58,24,50,24,36,118,29,45,306,35,0.443181818,11/23/16 16:00,21,Spurs
444,1,80,79,75,31,89,83,82,15,88,239,123,64,54,19,54,26,34,100,62,34,331,34,109,225,3,0,12,Celtics,1,83,60,107,39,75,86,68,17,109,264,116,39,33,27,56,21,34,104,37,34,304,32,0.440298507,11/25/16 10:00,21,Spurs
445,1,76,77,75,32,79,92,76,17,89,242,117,70,58,29,48,22,24,108,56,42,324,38,112,241,3,0,5,Wizards,0.625,87,70,84,27,72,82,73,13,87,267,119,66,46,33,58,27,48,134,58,62,311,32,0.767156863,11/26/16 16:00,21,Spurs
446,1,75,84,79,33,90,91,74,21,90,242,122,74,63,27,47,20,23,110,58,41,340,39,83,264,3,1,3,Magic,0,65,69,76,21,72,68,59,20,104,263,106,60,41,35,52,20,38,118,34,32,274,37,0.684121622,11/29/16 17:30,21,Spurs
447,0.666666667,65,78,68,25,86,75,65,17,99,232,106,80,67,29,46,20,28,106,48,39,304,48,94,272,3,0,24,Mavericks,0.285714286,68,59,86,29,58,100,71,10,97,252,107,50,42,32,63,19,19,104,52,40,285,41,0.481981982,11/30/16 17:30,21,Spurs
448,0.666666667,64,76,63,25,75,74,57,15,102,222,101,79,62,23,45,23,33,98,47,32,289,43,107,289,3,1,5,Wizards,0.285714286,66,81,75,26,87,63,68,11,103,270,121,66,48,33,74,30,38,130,29,55,316,46,0.4398055,12/2/16 17:30,21,Spurs
449,0.625,65,78,59,24,62,79,62,14,95,227,100,83,60,29,45,27,31,90,53,31,284,44,97,311,3,0,8,Bucks,1,82,78,77,28,97,84,75,26,106,251,122,88,69,31,64,32,47,166,63,46,341,46,0.48125,12/5/16 17:00,21,Spurs
450,1,71,64,67,27,77,86,69,15,94,244,112,71,47,31,50,24,21,102,55,34,298,40,105,318,3,0,29,Timberwolves,0.375,71,79,74,24,86,88,74,21,96,271,123,85,73,38,61,25,48,150,58,51,343,39,0.684027778,12/6/16 17:00,21,Spurs
451,1,69,66,72,27,88,86,74,12,91,247,118,66,46,27,59,25,25,98,57,30,309,40,91,336,3,0,7,Bulls,0,71,75,51,12,79,58,40,23,103,229,100,91,71,35,59,18,44,110,38,35,283,49,0.588235294,12/8/16 18:30,21,Spurs
452,0.75,62,48,80,28,96,87,68,16,99,264,118,38,29,26,60,25,28,114,43,30,293,37,130,353,3,1,13,Nets,0.285714286,90,84,94,31,75,83,64,14,105,257,115,94,71,33,60,22,55,154,53,48,332,50,0.659294872,12/10/16 17:30,21,Spurs
453,0.714285714,96,90,92,33,67,60,66,6,102,236,111,79,58,24,66,21,54,136,42,35,313,49,120,46,3,0,6,Cavaliers,1,89,71,104,36,73,83,68,14,98,261,114,71,52,33,64,28,28,112,56,48,316,40,0.336904762,11/1/16 15:00,22,Rockets
454,0.714285714,93,81,107,43,67,78,67,7,94,240,110,77,56,25,68,16,42,120,40,36,319,42,118,59,3,0,14,Knicks,0.333333333,79,78,70,22,68,63,59,19,99,249,107,74,52,27,67,16,33,114,37,46,288,41,0.827764977,11/2/16 16:30,22,Rockets
455,0.714285714,102,88,115,43,74,67,71,14,93,259,119,73,50,39,67,22,39,140,40,48,331,43,97,84,3,0,1,Hawks,0.285714286,78,70,87,27,88,78,76,10,90,247,106,112,75,37,63,33,36,134,59,51,314,49,0.489148352,11/5/16 16:30,22,Rockets
456,0.428571429,98,88,120,44,82,67,77,17,87,264,122,65,47,42,72,25,33,144,49,53,335,51,114,95,3,0,5,Wizards,0.285714286,72,82,47,14,62,68,45,13,100,238,107,76,56,31,66,19,30,134,36,41,284,49,0.346153846,11/7/16 16:00,22,Rockets
457,0.75,86,97,113,44,85,61,75,22,97,253,120,58,45,37,65,26,36,140,52,47,329,62,101,114,3,0,21,Spurs,0.333333333,79,79,65,22,67,58,55,18,103,233,100,68,61,20,58,20,36,86,29,33,283,35,0.449587912,11/9/16 18:30,22,Rockets
458,0.75,86,92,103,39,75,59,75,18,99,242,115,53,43,26,68,21,49,138,54,31,312,62,100,133,3,1,21,Spurs,0.25,76,88,68,26,63,60,65,12,97,239,99,74,63,27,46,27,37,96,42,39,287,33,0.472947761,11/12/16 17:00,22,Rockets
459,0.666666667,78,81,114,42,80,76,75,15,98,246,112,61,49,30,61,19,53,126,47,36,315,51,115,149,3,1,15,76ers,0.333333333,74,85,97,36,79,67,68,17,104,264,118,70,48,33,62,31,33,108,66,39,320,55,0.649305556,11/14/16 17:00,22,Rockets
460,0.625,93,75,117,42,80,68,67,18,106,258,115,60,44,41,62,19,62,128,41,54,316,51,103,164,3,0,28,Thunder,0,62,82,80,28,82,87,59,13,104,268,118,67,49,34,67,10,48,138,35,43,313,41,0.440563725,11/16/16 17:00,22,Rockets
461,0.285714286,92,76,127,46,85,65,67,18,104,272,118,52,36,45,48,22,51,128,42,66,318,48,126,171,3,1,26,Trail Blazers,0.571428571,69,80,96,30,84,73,67,17,93,280,118,77,56,36,65,24,51,114,58,36,322,29,0.321428571,11/17/16 17:00,22,Rockets
462,0.666666667,111,79,112,45,93,61,71,20,111,278,130,56,39,46,46,22,63,150,49,59,344,47,111,184,3,1,27,Jazz,0.333333333,74,69,73,19,61,71,40,8,100,232,105,55,46,22,60,17,22,142,40,33,275,30,0.307017544,11/19/16 14:00,22,Rockets
463,0.666666667,101,79,104,40,91,69,79,13,101,281,128,59,44,39,43,24,46,156,46,50,340,33,99,203,3,0,9,Pistons,0,69,66,62,21,68,72,64,9,104,264,108,48,38,30,42,16,27,106,24,47,275,22,0.283602151,11/21/16 16:30,22,Rockets
464,1,87,81,95,36,92,76,76,15,100,267,123,72,54,39,53,18,46,154,47,44,336,32,102,219,3,1,11,Raptors,0.428571429,76,84,66,25,77,79,58,10,98,259,117,87,68,27,77,25,38,136,68,24,327,38,0.53515625,11/23/16 17:00,22,Rockets
465,0.625,66,79,105,36,89,78,79,16,91,250,115,59,46,33,58,18,39,140,40,41,312,45,117,238,3,0,19,Kings,0.571428571,87,76,81,33,95,75,73,13,96,261,118,77,64,24,65,19,27,134,46,28,333,38,0.650652985,11/25/16 19:30,22,Rockets
466,0.666666667,76,82,123,45,85,75,78,15,96,241,113,59,47,31,61,18,48,124,48,47,318,55,130,251,3,0,26,Trail Blazers,0.333333333,96,88,83,31,89,74,75,16,102,276,132,62,52,32,56,18,39,154,48,53,347,36,0.607738095,11/27/16 18:00,22,Rockets
467,0.666666667,93,79,128,52,88,89,82,17,91,245,124,60,49,26,64,21,45,130,57,43,349,51,101,265,3,0,27,Jazz,1,82,69,78,22,68,96,55,15,123,238,114,83,65,25,62,22,31,152,51,35,315,42,0.4398055,11/29/16 18:00,22,Rockets
468,0.75,102,81,116,49,76,89,67,16,86,258,123,70,53,30,62,20,39,136,60,45,348,32,132,281,3,0,17,Warriors,1,89,70,85,34,91,79,81,28,107,249,125,58,45,23,55,25,58,132,57,43,329,49,0.625,12/1/16 19:30,22,Rockets
469,0.75,96,83,110,42,76,89,66,18,93,281,131,80,59,37,71,23,47,162,64,42,363,37,128,290,3,0,30,Nuggets,0.333333333,89,84,85,32,82,85,83,15,118,281,125,83,65,37,67,18,51,156,35,42,347,47,0.581909938,12/2/16 19:30,22,Rockets
470,0.75,103,84,111,42,71,84,65,17,94,288,130,77,59,42,62,27,52,164,58,48,361,37,107,308,3,1,12,Celtics,0.625,79,66,96,34,82,91,73,14,88,255,114,64,56,26,60,22,45,114,54,30,318,28,0.491197183,12/5/16 17:00,22,Rockets
471,1,100,95,119,43,67,86,71,18,110,273,127,86,70,34,56,30,54,156,61,41,367,46,134,327,3,1,18,Lakers,0,73,90,61,18,55,63,47,7,85,261,106,69,51,48,59,21,29,140,40,49,281,44,0.757352941,12/7/16 17:00,22,Rockets
472,1,111,87,111,44,84,87,80,16,106,259,130,77,65,34,50,39,64,162,80,41,369,47,102,341,3,0,28,Thunder,1,84,80,89,28,81,63,78,14,121,264,124,85,53,28,64,26,58,150,55,25,329,47,0.411764706,12/9/16 17:00,22,Rockets
473,1,94,86,116,38,89,74,81,10,112,262,121,82,63,38,60,37,62,152,89,35,343,51,109,351,3,1,24,Mavericks,0.25,71,85,98,38,71,74,63,8,85,247,108,62,47,24,60,19,28,100,33,40,301,35,0.703804348,12/10/16 17:00,22,Rockets
475,0.666666667,75,82,80,35,74,75,62,15,99,254,112,79,59,33,81,18,21,112,48,48,318,39,80,52,2,0,29,Timberwolves,0,66,58,40,13,28,49,39,10,59,156,73,60,42,22,48,12,21,76,35,29,201,21,0.359848485,11/1/16 17:00,23,Grizzlies
476,0.333333333,62,81,80,28,71,70,53,8,89,248,103,81,62,30,78,29,27,118,60,35,296,47,89,60,3,1,25,Pelicans,0,77,72,70,18,78,79,66,15,108,268,115,79,58,28,60,27,33,140,35,36,306,35,0.372881356,11/2/16 17:00,23,Grizzlies
477,0.666666667,64,71,82,27,68,52,54,11,99,256,99,75,56,32,70,38,32,108,70,34,281,52,88,73,3,1,16,Clippers,0.571428571,67,64,65,19,86,70,60,13,107,250,108,76,52,27,56,29,43,132,52,38,287,46,0.306010929,11/4/16 17:00,23,Grizzlies
478,0.285714286,57,55,77,21,70,61,56,18,98,252,91,71,54,34,72,33,26,106,59,35,257,56,94,88,3,1,26,Trail Blazers,0.375,79,82,103,38,64,87,69,15,104,267,115,68,56,23,60,29,43,100,56,23,324,46,0.535531136,11/6/16 12:30,23,Grizzlies
479,0.25,63,64,79,23,73,57,61,19,106,259,95,74,58,38,70,25,25,96,44,43,271,48,108,102,3,1,30,Nuggets,0.75,79,97,70,24,82,53,60,10,107,259,114,76,59,32,62,25,33,142,46,47,311,53,0.539772727,11/8/16 17:00,23,Grizzlies
480,0.25,68,74,76,22,71,77,70,19,91,251,106,73,56,33,78,27,28,120,45,36,290,45,96,137,3,0,8,Bucks,0.285714286,88,66,80,26,73,70,65,17,115,255,111,62,50,37,68,27,50,120,55,41,298,53,0.384615385,11/12/16 17:30,23,Grizzlies
481,0.285714286,67,79,80,19,80,72,64,14,85,245,110,72,59,23,76,31,30,126,52,28,298,40,102,151,3,0,27,Jazz,0.75,78,74,82,21,62,73,55,17,115,244,111,53,44,28,59,19,18,132,38,39,287,36,0.352747253,11/14/16 18:00,23,Grizzlies
482,0.714285714,78,73,75,21,71,84,62,11,83,240,115,66,55,25,82,26,24,148,49,33,306,43,111,168,3,0,16,Clippers,1,89,92,76,36,88,87,75,13,101,252,127,93,66,29,61,33,53,120,66,43,356,35,0.640811012,11/16/16 19:30,23,Grizzlies
483,0.75,78,78,77,29,70,83,57,8,93,236,111,66,58,26,74,18,25,126,37,34,309,44,80,180,3,0,24,Mavericks,0,55,51,79,19,67,82,51,12,85,252,100,49,36,31,55,27,10,106,44,39,255,28,0.647727273,11/18/16 17:30,23,Grizzlies
484,1,78,75,72,32,59,81,53,7,105,235,107,57,47,30,73,17,27,122,50,33,293,43,93,190,3,1,29,Timberwolves,0.571428571,93,95,88,34,59,96,71,17,98,254,123,83,63,38,57,21,36,128,52,48,343,41,0.423913043,11/19/16 17:00,23,Grizzlies
485,1,63,77,69,26,64,80,55,12,108,235,100,69,58,29,66,21,34,106,66,28,284,36,105,202,3,0,2,Hornets,0.714285714,83,57,96,36,102,81,79,15,113,267,120,74,55,20,54,28,34,134,46,37,331,38,0.579424307,11/21/16 16:00,23,Grizzlies
486,1,69,79,69,23,57,73,55,18,108,237,100,67,55,26,68,22,29,108,64,28,278,31,104,213,3,0,15,76ers,0.666666667,74,63,93,37,91,79,69,16,98,247,113,59,44,26,65,28,42,138,40,35,307,47,0.590618337,11/23/16 16:00,23,Grizzlies
487,1,70,85,73,24,57,72,63,24,104,259,107,79,64,28,71,28,22,120,52,39,302,34,81,233,3,1,4,Heat,0.428571429,79,68,84,27,84,61,57,17,89,248,104,84,57,46,65,17,31,122,36,50,292,43,0.592391304,11/25/16 17:00,23,Grizzlies
488,0.666666667,71,80,74,26,53,68,62,31,106,265,107,64,50,31,68,23,17,130,27,39,290,42,110,242,3,0,4,Heat,0.428571429,74,58,88,26,79,57,53,18,93,248,94,76,54,38,65,20,31,116,51,50,268,35,0.540372671,11/26/16 17:00,23,Grizzlies
489,0.666666667,63,70,73,23,69,75,61,28,104,254,104,80,64,27,63,21,17,122,32,34,295,38,85,257,3,1,2,Hornets,0.285714286,94,80,71,27,59,92,71,16,110,262,123,87,59,32,44,12,31,152,39,56,332,38,0.518398268,11/28/16 17:00,23,Grizzlies
490,0.333333333,68,61,73,20,70,77,58,23,101,244,102,69,52,26,60,18,31,118,37,23,276,35,105,267,3,0,11,Raptors,1,84,77,73,39,93,88,68,20,84,245,123,71,57,32,46,28,50,118,66,49,342,35,0.506222944,11/30/16 16:30,23,Grizzlies
491,0.375,77,70,81,27,77,76,60,10,84,243,109,72,55,22,69,28,31,110,53,28,300,33,95,279,3,1,3,Magic,0.333333333,59,76,66,20,80,67,67,16,102,258,112,49,38,33,54,23,37,120,38,22,282,39,0.699914384,12/1/16 17:00,23,Grizzlies
492,0.285714286,83,63,74,25,61,78,55,14,83,249,105,67,50,28,75,32,35,118,49,31,285,37,103,295,3,1,18,Lakers,0.428571429,61,75,64,13,59,69,59,10,107,261,102,76,47,46,59,26,24,138,29,35,264,51,0.542016807,12/3/16 17:00,23,Grizzlies
493,0.666666667,83,78,75,28,68,74,66,17,78,248,110,69,55,34,69,35,37,116,54,42,303,36,110,310,3,0,25,Pelicans,0.285714286,89,74,79,19,68,62,60,14,110,270,113,65,48,36,53,23,41,138,30,50,293,31,0.477967306,12/5/16 17:00,23,Grizzlies
494,1,72,76,82,30,73,71,73,20,108,271,116,64,46,35,66,30,40,122,51,35,308,35,96,319,3,1,15,76ers,0,71,77,96,35,57,87,64,19,93,257,106,59,45,35,66,20,31,102,54,53,292,42,0.407142857,12/6/16 17:00,23,Grizzlies
495,1,70,75,81,25,87,61,73,16,118,278,116,71,52,39,66,29,46,136,54,47,309,38,88,333,3,1,26,Trail Blazers,0.714285714,78,100,88,35,57,83,69,21,97,267,118,61,47,32,66,22,37,114,36,27,318,32,0.454545455,12/8/16 17:00,23,Grizzlies
496,1,59,75,71,21,77,67,54,11,132,277,106,86,61,40,75,24,37,136,42,47,294,39,110,352,3,1,17,Warriors,1,110,97,96,33,82,74,103,21,109,272,135,78,60,37,69,34,74,160,61,54,363,38,0.397727273,12/10/16 17:00,23,Grizzlies
498,0,70,85,107,37,67,83,56,13,97,268,112,62,50,28,65,27,18,106,47,39,311,33,81,62,3,0,27,Jazz,0.714285714,88,49,75,28,57,83,54,18,107,224,98,71,53,22,60,17,28,102,42,28,277,42,0.468253968,11/2/16 18:00,24,Mavericks
499,0,63,73,85,26,60,75,48,9,88,241,100,54,45,24,58,23,11,92,36,35,271,30,95,76,3,1,26,Trail Blazers,0.375,86,82,104,36,59,84,71,20,109,285,124,63,50,21,70,30,39,112,49,20,334,47,0.464835165,11/4/16 17:30,24,Mavericks
500,0,65,73,84,28,67,63,53,10,97,244,99,50,42,25,58,17,12,98,30,27,268,33,86,90,3,1,8,Bucks,1,92,95,92,36,77,95,90,21,103,254,132,70,59,40,70,31,54,166,77,47,359,52,0.464285714,11/6/16 16:00,24,Mavericks
501,0.285714286,59,73,92,26,62,56,50,9,103,248,100,42,36,23,61,21,14,100,40,16,262,39,109,105,3,0,18,Lakers,1,75,95,75,27,96,93,72,19,104,274,134,76,64,41,66,28,53,152,63,45,359,50,0.478291317,11/8/16 19:30,24,Mavericks
502,0.625,70,87,89,29,61,60,56,9,102,253,110,47,41,25,53,28,22,112,47,15,290,38,95,116,3,0,17,Warriors,0.666666667,74,106,97,35,84,71,88,21,90,266,130,52,40,35,48,36,51,152,52,48,335,50,0.576884921,11/9/16 19:30,24,Mavericks
503,0.714285714,59,82,89,25,69,68,58,8,94,256,110,55,45,31,52,33,19,112,54,32,290,33,77,146,3,0,14,Knicks,0.333333333,74,83,76,23,73,74,63,18,109,283,121,50,39,47,70,21,17,144,44,48,304,55,0.779317697,11/14/16 16:30,24,Mavericks
504,0.428571429,63,70,79,21,69,79,59,13,87,251,109,54,42,34,48,29,18,102,53,39,281,30,83,163,3,0,12,Celtics,0.714285714,81,79,93,31,79,86,64,10,99,265,108,96,78,45,66,32,43,126,62,49,325,38,0.36996337,11/16/16 16:30,24,Mavericks
505,0,55,51,79,19,67,82,51,12,85,252,100,49,36,31,55,27,10,106,44,39,255,28,64,180,3,1,23,Grizzlies,0.75,78,78,77,29,70,83,57,8,93,236,111,66,58,26,74,18,25,126,37,34,309,44,0.24031477,11/18/16 17:30,24,Mavericks
506,0,59,40,76,18,47,78,40,18,91,239,87,43,32,28,49,20,11,94,41,21,224,38,87,185,3,0,3,Magic,0.714285714,67,79,76,26,58,73,53,19,110,258,107,52,37,30,52,14,26,128,47,33,277,35,0.583333333,11/19/16 16:00,24,Mavericks
