,current_record,current_team_1st_qtr,current_team_2nd_qtr,current_team_3PA,current_team_3PM,current_team_3rd_qtr,current_team_4th_qtr,current_team_AST,current_team_BLK,current_team_DREB,current_team_FGA,current_team_FGM,current_team_FTA,current_team_FTM,current_team_OREB,current_team_PF,current_team_STL,current_team_fast_break_points,current_team_points_in_paint,current_team_points_off_turnovers,current_team_second_chance_points,current_team_total_pts,current_team_turnovers,final_score,game_id,games_played,is_home,opp_id,opp_name,opp_record,opp_team_1st_qtr,opp_team_2nd_qtr,opp_team_3PA,opp_team_3PM,opp_team_3rd_qtr,opp_team_4th_qtr,opp_team_AST,opp_team_BLK,opp_team_DREB,opp_team_FGA,opp_team_FGM,opp_team_FTA,opp_team_FTM,opp_team_OREB,opp_team_PF,opp_team_STL,opp_team_fast_break_points,opp_team_points_in_paint,opp_team_points_off_turnovers,opp_team_second_chance_points,opp_team_total_pts,opp_team_turnovers,rpi,scheduled_pst,team_id,team_name
56,0.0,65.0,69.0,76.0,21.0,72.0,68.0,59.0,20.0,104.0,263.0,106.0,60.0,41.0,35.0,52.0,20.0,38.0,118.0,34.0,32.0,274.0,37.0,95,264,3.0,0,21,Spurs,1.0,75.0,84.0,79.0,33.0,90.0,91.0,74.0,21.0,90.0,242.0,122.0,74.0,63.0,27.0,47.0,20.0,23.0,110.0,58.0,41.0,340.0,39.0,0.41583333299999997,11/29/16 17:30,3,Magic
57,0.333333333,59.0,76.0,66.0,20.0,80.0,67.0,67.0,16.0,102.0,258.0,112.0,49.0,38.0,33.0,54.0,23.0,37.0,120.0,38.0,22.0,282.0,39.0,94,279,3.0,0,23,Grizzlies,0.375,77.0,70.0,81.0,27.0,77.0,76.0,60.0,10.0,84.0,243.0,109.0,72.0,55.0,22.0,69.0,28.0,31.0,110.0,53.0,28.0,300.0,33.0,0.53286385,12/1/16 17:00,3,Magic
58,0.375,73.0,73.0,67.0,19.0,69.0,70.0,64.0,19.0,102.0,252.0,110.0,60.0,46.0,26.0,57.0,23.0,46.0,114.0,39.0,21.0,285.0,37.0,105,282,3.0,0,15,76ers,0.0,75.0,79.0,90.0,38.0,62.0,76.0,74.0,17.0,103.0,256.0,110.0,45.0,34.0,33.0,66.0,21.0,29.0,126.0,34.0,38.0,292.0,49.0,0.345302795,12/2/16 16:00,3,Magic
59,0.75,65.0,79.0,65.0,25.0,81.0,69.0,64.0,17.0,106.0,238.0,109.0,69.0,51.0,23.0,60.0,25.0,48.0,96.0,48.0,27.0,294.0,40.0,98,300,3.0,0,9,Pistons,1.0,91.0,83.0,77.0,38.0,92.0,88.0,77.0,15.0,117.0,268.0,141.0,44.0,34.0,33.0,53.0,15.0,40.0,126.0,36.0,47.0,354.0,37.0,0.3515625,12/4/16 15:00,3,Magic
60,0.75,72.0,85.0,73.0,26.0,71.0,69.0,62.0,20.0,110.0,231.0,112.0,71.0,47.0,18.0,50.0,21.0,44.0,98.0,49.0,24.0,297.0,37.0,124,315,3.0,0,5,Wizards,0.428571429,76.0,88.0,73.0,31.0,77.0,87.0,76.0,11.0,98.0,271.0,130.0,62.0,47.0,28.0,73.0,38.0,42.0,144.0,64.0,42.0,338.0,39.0,0.633152174,12/6/16 16:00,3,Magic
61,1.0,69.0,104.0,75.0,32.0,83.0,71.0,71.0,22.0,110.0,240.0,122.0,76.0,51.0,19.0,49.0,23.0,43.0,112.0,59.0,25.0,327.0,31.0,87,321,3.0,1,12,Celtics,0.7142857140000001,68.0,72.0,86.0,30.0,86.0,84.0,74.0,15.0,96.0,263.0,116.0,56.0,48.0,27.0,63.0,23.0,42.0,116.0,57.0,26.0,310.0,34.0,0.5818661970000001,12/7/16 16:00,3,Magic
62,0.666666667,75.0,98.0,75.0,30.0,74.0,62.0,67.0,20.0,99.0,243.0,115.0,74.0,49.0,20.0,55.0,22.0,29.0,114.0,48.0,30.0,309.0,33.0,88,337,3.0,0,2,Hornets,0.625,75.0,63.0,75.0,23.0,82.0,82.0,64.0,15.0,128.0,268.0,114.0,83.0,65.0,27.0,46.0,15.0,47.0,134.0,37.0,31.0,316.0,31.0,0.682511737,12/9/16 16:00,3,Magic
63,0.375,73.0,88.0,86.0,32.0,78.0,60.0,66.0,15.0,95.0,255.0,107.0,74.0,53.0,25.0,61.0,20.0,30.0,104.0,42.0,38.0,299.0,31.0,113,348,3.0,1,30,Nuggets,0.428571429,70.0,85.0,96.0,28.0,71.0,76.0,59.0,12.0,98.0,257.0,108.0,79.0,58.0,50.0,68.0,28.0,46.0,98.0,55.0,47.0,302.0,63.0,0.7150735290000001,12/10/16 16:00,3,Magic
64,0.333333333,65.0,86.0,70.0,25.0,78.0,69.0,65.0,17.0,107.0,263.0,116.0,62.0,41.0,33.0,69.0,14.0,36.0,148.0,44.0,54.0,298.0,41.0,108,50,3.0,1,19,Kings,0.28571428600000004,69.0,86.0,69.0,25.0,82.0,58.0,72.0,11.0,86.0,230.0,103.0,82.0,64.0,23.0,79.0,23.0,37.0,114.0,51.0,43.0,295.0,47.0,0.677536232,11/1/16 16:30,4,Heat
65,0.25,70.0,85.0,83.0,34.0,67.0,59.0,62.0,19.0,110.0,252.0,106.0,75.0,52.0,23.0,68.0,19.0,43.0,110.0,52.0,37.0,298.0,46.0,87,71,3.0,0,11,Raptors,0.625,83.0,73.0,57.0,18.0,83.0,70.0,49.0,14.0,92.0,255.0,119.0,68.0,53.0,33.0,72.0,32.0,40.0,124.0,59.0,42.0,309.0,38.0,0.148320896,11/4/16 16:30,4,Heat
66,0.28571428600000004,74.0,70.0,77.0,29.0,73.0,60.0,62.0,20.0,100.0,254.0,108.0,70.0,49.0,24.0,67.0,27.0,49.0,122.0,66.0,31.0,294.0,40.0,85,96,3.0,0,28,Thunder,0.7142857140000001,87.0,64.0,63.0,22.0,74.0,68.0,58.0,20.0,100.0,257.0,114.0,72.0,43.0,34.0,65.0,25.0,49.0,158.0,53.0,38.0,293.0,49.0,0.532479296,11/7/16 17:00,4,Heat
67,0.333333333,83.0,64.0,74.0,26.0,59.0,57.0,55.0,21.0,99.0,258.0,102.0,66.0,50.0,30.0,59.0,28.0,48.0,122.0,61.0,28.0,280.0,40.0,95,118,3.0,1,7,Bulls,0.333333333,79.0,86.0,64.0,18.0,75.0,73.0,67.0,12.0,91.0,259.0,117.0,77.0,61.0,35.0,45.0,30.0,54.0,132.0,70.0,39.0,313.0,37.0,0.49001536100000004,11/10/16 17:00,4,Heat
68,0.0,77.0,69.0,74.0,26.0,57.0,64.0,53.0,17.0,92.0,260.0,101.0,52.0,39.0,38.0,57.0,26.0,36.0,124.0,57.0,40.0,267.0,38.0,91,135,3.0,1,27,Jazz,0.75,85.0,67.0,81.0,26.0,63.0,79.0,63.0,24.0,111.0,248.0,114.0,54.0,40.0,32.0,62.0,24.0,27.0,128.0,41.0,39.0,294.0,37.0,0.472527473,11/12/16 17:00,4,Heat
69,0.0,71.0,76.0,63.0,22.0,43.0,81.0,55.0,16.0,96.0,253.0,105.0,56.0,39.0,30.0,52.0,21.0,34.0,142.0,42.0,28.0,271.0,33.0,90,150,3.0,0,21,Spurs,0.625,78.0,80.0,61.0,21.0,79.0,64.0,67.0,18.0,97.0,241.0,110.0,73.0,60.0,22.0,47.0,28.0,30.0,122.0,50.0,34.0,301.0,28.0,0.485294118,11/14/16 17:30,4,Heat
70,0.0,62.0,78.0,62.0,22.0,49.0,87.0,65.0,17.0,98.0,254.0,111.0,55.0,32.0,29.0,59.0,27.0,35.0,144.0,42.0,35.0,276.0,34.0,90,154,3.0,1,1,Hawks,1.0,78.0,102.0,81.0,33.0,85.0,77.0,77.0,17.0,112.0,259.0,131.0,65.0,47.0,39.0,55.0,19.0,36.0,138.0,41.0,55.0,342.0,57.0,0.599264706,11/15/16 16:30,4,Heat
71,0.0,65.0,65.0,56.0,16.0,56.0,85.0,56.0,19.0,97.0,255.0,111.0,54.0,33.0,32.0,63.0,30.0,29.0,152.0,45.0,40.0,271.0,44.0,96,170,3.0,1,8,Bucks,0.28571428600000004,77.0,56.0,68.0,21.0,93.0,86.0,68.0,13.0,99.0,257.0,115.0,79.0,61.0,31.0,65.0,22.0,44.0,146.0,64.0,31.0,312.0,37.0,0.563432836,11/17/16 16:30,4,Heat
72,0.28571428600000004,65.0,66.0,69.0,18.0,63.0,82.0,54.0,23.0,104.0,271.0,112.0,56.0,34.0,45.0,64.0,30.0,25.0,148.0,59.0,64.0,276.0,43.0,114,186,3.0,0,5,Wizards,0.333333333,66.0,90.0,61.0,27.0,77.0,83.0,63.0,10.0,95.0,263.0,120.0,61.0,49.0,31.0,69.0,18.0,42.0,130.0,46.0,40.0,316.0,38.0,0.3496337,11/19/16 16:00,4,Heat
73,0.625,79.0,72.0,80.0,27.0,74.0,75.0,53.0,22.0,103.0,271.0,118.0,61.0,37.0,52.0,62.0,21.0,21.0,142.0,51.0,64.0,300.0,46.0,94,200,3.0,0,15,76ers,0.666666667,79.0,71.0,95.0,36.0,88.0,77.0,78.0,12.0,101.0,246.0,118.0,61.0,43.0,24.0,66.0,26.0,44.0,142.0,44.0,39.0,315.0,50.0,0.449900794,11/21/16 16:00,4,Heat
74,0.7142857140000001,84.0,69.0,88.0,27.0,81.0,70.0,57.0,21.0,101.0,270.0,116.0,75.0,45.0,56.0,61.0,17.0,31.0,144.0,45.0,67.0,304.0,36.0,84,218,3.0,0,9,Pistons,0.0,67.0,65.0,56.0,20.0,72.0,65.0,64.0,11.0,99.0,266.0,102.0,60.0,45.0,34.0,48.0,17.0,30.0,98.0,34.0,43.0,269.0,26.0,0.6335164839999999,11/23/16 16:30,4,Heat
75,0.428571429,79.0,68.0,84.0,27.0,84.0,61.0,57.0,17.0,89.0,248.0,104.0,84.0,57.0,46.0,65.0,17.0,31.0,122.0,36.0,50.0,292.0,43.0,90,233,3.0,0,23,Grizzlies,1.0,70.0,85.0,73.0,24.0,57.0,72.0,63.0,24.0,104.0,259.0,107.0,79.0,64.0,28.0,71.0,28.0,22.0,120.0,52.0,39.0,302.0,34.0,0.5271855010000001,11/25/16 17:00,4,Heat
76,0.428571429,74.0,58.0,88.0,26.0,79.0,57.0,53.0,18.0,93.0,248.0,94.0,76.0,54.0,38.0,65.0,20.0,31.0,116.0,51.0,50.0,268.0,35.0,107,242,3.0,1,23,Grizzlies,0.666666667,71.0,80.0,74.0,26.0,53.0,68.0,62.0,31.0,106.0,265.0,107.0,64.0,50.0,31.0,68.0,23.0,17.0,130.0,27.0,39.0,290.0,42.0,0.5709109729999999,11/26/16 17:00,4,Heat
77,0.375,75.0,61.0,88.0,30.0,81.0,64.0,54.0,18.0,95.0,241.0,100.0,72.0,51.0,25.0,64.0,16.0,23.0,102.0,42.0,39.0,281.0,31.0,104,254,3.0,1,12,Celtics,0.666666667,85.0,56.0,110.0,39.0,80.0,92.0,78.0,14.0,100.0,273.0,125.0,31.0,24.0,26.0,64.0,26.0,36.0,122.0,47.0,37.0,313.0,34.0,0.5069444439999999,11/28/16 16:30,4,Heat
78,0.333333333,78.0,47.0,92.0,29.0,101.0,75.0,59.0,16.0,99.0,246.0,111.0,74.0,50.0,25.0,67.0,17.0,26.0,124.0,35.0,42.0,301.0,30.0,106,273,3.0,0,30,Nuggets,0.375,86.0,87.0,90.0,34.0,63.0,89.0,69.0,13.0,112.0,278.0,115.0,90.0,68.0,37.0,68.0,20.0,36.0,132.0,37.0,45.0,332.0,38.0,0.40202702700000004,11/30/16 18:00,4,Heat
79,0.333333333,78.0,54.0,85.0,26.0,98.0,87.0,68.0,15.0,102.0,254.0,119.0,82.0,53.0,26.0,71.0,23.0,36.0,144.0,40.0,39.0,317.0,28.0,111,280,3.0,0,27,Jazz,1.0,84.0,76.0,80.0,29.0,60.0,107.0,59.0,17.0,111.0,233.0,116.0,79.0,66.0,26.0,57.0,22.0,27.0,142.0,44.0,36.0,327.0,36.0,0.393835616,12/1/16 18:00,4,Heat
80,0.666666667,73.0,62.0,73.0,23.0,96.0,90.0,66.0,11.0,98.0,259.0,123.0,77.0,52.0,31.0,65.0,27.0,40.0,174.0,55.0,41.0,321.0,25.0,92,298,3.0,0,26,Trail Blazers,0.571428571,98.0,103.0,97.0,36.0,101.0,62.0,83.0,10.0,93.0,277.0,138.0,65.0,52.0,34.0,67.0,27.0,37.0,164.0,48.0,48.0,364.0,31.0,0.589367254,12/3/16 19:00,4,Heat
81,0.75,83.0,70.0,65.0,23.0,76.0,80.0,65.0,15.0,102.0,265.0,123.0,60.0,40.0,32.0,54.0,27.0,37.0,162.0,60.0,40.0,309.0,25.0,103,316,3.0,1,14,Knicks,1.0,84.0,91.0,92.0,36.0,85.0,70.0,70.0,19.0,103.0,265.0,121.0,69.0,52.0,37.0,69.0,22.0,28.0,112.0,45.0,56.0,330.0,46.0,0.8053571429999999,12/6/16 16:30,4,Heat
82,0.375,80.0,75.0,66.0,25.0,76.0,75.0,60.0,12.0,95.0,261.0,120.0,61.0,41.0,37.0,45.0,21.0,34.0,142.0,51.0,41.0,306.0,29.0,95,324,3.0,0,1,Hawks,0.0,67.0,73.0,74.0,20.0,56.0,72.0,69.0,10.0,80.0,253.0,101.0,66.0,46.0,26.0,49.0,26.0,30.0,120.0,46.0,29.0,268.0,43.0,0.659134615,12/7/16 16:30,4,Heat
83,0.0,79.0,70.0,74.0,28.0,62.0,79.0,64.0,16.0,94.0,255.0,110.0,62.0,42.0,32.0,46.0,20.0,32.0,104.0,41.0,41.0,290.0,39.0,84,339,3.0,0,6,Cavaliers,0.75,99.0,86.0,98.0,46.0,77.0,85.0,74.0,8.0,98.0,247.0,124.0,68.0,53.0,29.0,54.0,20.0,39.0,112.0,40.0,30.0,347.0,44.0,0.271763393,12/9/16 16:30,4,Heat
84,0.0,77.0,69.0,79.0,28.0,63.0,73.0,59.0,13.0,79.0,258.0,103.0,68.0,48.0,46.0,50.0,20.0,32.0,102.0,35.0,50.0,282.0,39.0,100,350,3.0,0,7,Bulls,0.28571428600000004,74.0,72.0,55.0,13.0,85.0,65.0,55.0,23.0,111.0,238.0,103.0,97.0,77.0,34.0,50.0,21.0,59.0,116.0,40.0,35.0,296.0,48.0,0.602272727,12/10/16 17:00,4,Heat
85,0.0,78.0,88.0,55.0,14.0,66.0,70.0,65.0,13.0,90.0,252.0,120.0,67.0,51.0,26.0,63.0,30.0,56.0,170.0,50.0,28.0,305.0,53.0,95,70,3.0,1,1,Hawks,0.625,88.0,78.0,82.0,27.0,81.0,79.0,85.0,14.0,94.0,249.0,116.0,99.0,67.0,33.0,53.0,32.0,37.0,134.0,63.0,51.0,326.0,43.0,0.368055556,11/4/16 16:00,5,Wizards
86,0.28571428600000004,70.0,88.0,55.0,13.0,65.0,75.0,53.0,12.0,97.0,238.0,111.0,84.0,66.0,25.0,66.0,23.0,50.0,152.0,37.0,33.0,301.0,53.0,86,81,3.0,0,3,Magic,0.7142857140000001,67.0,77.0,83.0,24.0,86.0,74.0,74.0,15.0,95.0,261.0,118.0,66.0,44.0,38.0,52.0,18.0,41.0,146.0,41.0,64.0,304.0,44.0,0.295054945,11/5/16 16:00,5,Wizards
87,0.28571428600000004,72.0,82.0,47.0,14.0,62.0,68.0,45.0,13.0,100.0,238.0,107.0,76.0,56.0,31.0,66.0,19.0,30.0,134.0,36.0,41.0,284.0,49.0,106,95,3.0,1,22,Rockets,0.428571429,98.0,88.0,120.0,44.0,82.0,67.0,77.0,17.0,87.0,264.0,122.0,65.0,47.0,42.0,72.0,25.0,33.0,144.0,49.0,53.0,335.0,51.0,0.665178571,11/7/16 16:00,5,Wizards
88,0.28571428600000004,73.0,72.0,64.0,21.0,79.0,63.0,44.0,13.0,99.0,260.0,104.0,72.0,58.0,41.0,62.0,23.0,23.0,108.0,46.0,53.0,287.0,42.0,118,110,3.0,1,12,Celtics,0.28571428600000004,84.0,74.0,89.0,33.0,89.0,89.0,84.0,15.0,86.0,273.0,128.0,60.0,47.0,31.0,76.0,17.0,36.0,150.0,48.0,39.0,336.0,31.0,0.565831557,11/9/16 16:00,5,Wizards
89,0.28571428600000004,88.0,67.0,65.0,26.0,87.0,68.0,60.0,17.0,99.0,272.0,119.0,57.0,46.0,49.0,65.0,26.0,26.0,118.0,47.0,75.0,310.0,34.0,94,123,3.0,1,6,Cavaliers,0.625,90.0,77.0,114.0,39.0,94.0,75.0,68.0,12.0,99.0,274.0,115.0,80.0,67.0,31.0,54.0,28.0,78.0,110.0,55.0,44.0,336.0,30.0,0.19083155699999999,11/11/16 16:00,5,Wizards
90,0.25,95.0,66.0,63.0,23.0,86.0,71.0,65.0,17.0,100.0,273.0,123.0,59.0,49.0,45.0,63.0,29.0,42.0,112.0,50.0,72.0,318.0,39.0,95,136,3.0,0,7,Bulls,0.7142857140000001,87.0,88.0,62.0,18.0,71.0,71.0,68.0,9.0,100.0,269.0,120.0,72.0,59.0,34.0,44.0,29.0,52.0,136.0,66.0,36.0,317.0,31.0,0.503525641,11/12/16 17:00,5,Wizards
91,0.28571428600000004,92.0,78.0,49.0,17.0,64.0,73.0,64.0,19.0,107.0,270.0,122.0,57.0,46.0,42.0,69.0,20.0,40.0,118.0,43.0,66.0,307.0,38.0,102,160,3.0,0,15,76ers,0.333333333,74.0,77.0,83.0,27.0,71.0,62.0,63.0,17.0,98.0,259.0,106.0,68.0,54.0,33.0,58.0,32.0,37.0,108.0,58.0,46.0,293.0,50.0,0.667582418,11/16/16 16:00,5,Wizards
92,0.0,73.0,87.0,51.0,15.0,61.0,70.0,53.0,13.0,101.0,269.0,114.0,62.0,48.0,34.0,69.0,18.0,40.0,116.0,40.0,49.0,291.0,38.0,119,169,3.0,1,14,Knicks,0.666666667,72.0,74.0,73.0,25.0,87.0,72.0,61.0,15.0,102.0,268.0,120.0,53.0,40.0,50.0,50.0,17.0,20.0,120.0,43.0,51.0,305.0,42.0,0.251282051,11/17/16 16:00,5,Wizards
93,0.333333333,66.0,90.0,61.0,27.0,77.0,83.0,63.0,10.0,95.0,263.0,120.0,61.0,49.0,31.0,69.0,18.0,42.0,130.0,46.0,40.0,316.0,38.0,111,186,3.0,1,4,Heat,0.28571428600000004,65.0,66.0,69.0,18.0,63.0,82.0,54.0,23.0,104.0,271.0,112.0,56.0,34.0,45.0,64.0,30.0,25.0,148.0,59.0,64.0,276.0,43.0,0.484463277,11/19/16 16:00,5,Wizards
94,0.28571428600000004,74.0,85.0,75.0,34.0,86.0,87.0,66.0,8.0,85.0,260.0,124.0,65.0,50.0,30.0,69.0,24.0,51.0,124.0,54.0,49.0,332.0,36.0,106,199,3.0,1,20,Suns,0.428571429,63.0,85.0,67.0,23.0,92.0,85.0,53.0,18.0,88.0,268.0,124.0,81.0,54.0,37.0,76.0,33.0,48.0,128.0,51.0,47.0,325.0,42.0,0.445403981,11/21/16 16:00,5,Wizards
95,0.571428571,85.0,76.0,80.0,36.0,83.0,92.0,73.0,11.0,87.0,260.0,123.0,74.0,54.0,33.0,62.0,24.0,61.0,132.0,63.0,58.0,336.0,36.0,94,226,3.0,0,3,Magic,0.28571428600000004,66.0,66.0,71.0,22.0,74.0,65.0,55.0,21.0,117.0,246.0,99.0,69.0,51.0,31.0,58.0,23.0,28.0,106.0,46.0,45.0,271.0,54.0,0.472527473,11/25/16 16:00,5,Wizards
96,0.625,87.0,70.0,84.0,27.0,72.0,82.0,73.0,13.0,87.0,267.0,119.0,66.0,46.0,33.0,58.0,27.0,48.0,134.0,58.0,62.0,311.0,32.0,100,241,3.0,1,21,Spurs,1.0,76.0,77.0,75.0,32.0,79.0,92.0,76.0,17.0,89.0,242.0,117.0,70.0,58.0,29.0,48.0,22.0,24.0,108.0,56.0,42.0,324.0,38.0,0.260416667,11/26/16 16:00,5,Wizards
97,0.625,74.0,68.0,79.0,22.0,81.0,77.0,72.0,9.0,89.0,266.0,119.0,58.0,40.0,32.0,62.0,29.0,50.0,136.0,45.0,49.0,300.0,34.0,101,253,3.0,1,19,Kings,0.625,77.0,82.0,83.0,34.0,94.0,89.0,74.0,10.0,104.0,260.0,129.0,60.0,50.0,24.0,53.0,22.0,44.0,148.0,55.0,35.0,342.0,38.0,0.7658390409999999,11/28/16 16:00,5,Wizards
98,0.625,73.0,69.0,76.0,22.0,80.0,64.0,69.0,12.0,96.0,260.0,117.0,50.0,39.0,29.0,66.0,32.0,41.0,120.0,37.0,41.0,295.0,46.0,115,269,3.0,0,28,Thunder,1.0,84.0,92.0,71.0,29.0,73.0,91.0,77.0,14.0,102.0,270.0,136.0,73.0,49.0,34.0,59.0,19.0,51.0,178.0,,53.0,350.0,37.0,0.478885135,11/30/16 17:00,5,Wizards
99,0.28571428600000004,66.0,81.0,75.0,26.0,87.0,63.0,68.0,11.0,103.0,270.0,121.0,66.0,48.0,33.0,74.0,30.0,38.0,130.0,29.0,55.0,316.0,46.0,105,289,3.0,0,21,Spurs,0.666666667,64.0,76.0,63.0,25.0,75.0,74.0,57.0,15.0,102.0,222.0,101.0,79.0,62.0,23.0,45.0,23.0,33.0,98.0,47.0,32.0,289.0,43.0,0.6982401659999999,12/2/16 17:30,5,Wizards
100,0.333333333,72.0,91.0,64.0,27.0,69.0,70.0,72.0,13.0,109.0,264.0,120.0,70.0,54.0,31.0,74.0,32.0,36.0,136.0,40.0,52.0,321.0,52.0,118,305,3.0,0,13,Nets,0.28571428600000004,72.0,72.0,119.0,36.0,79.0,80.0,63.0,17.0,110.0,284.0,113.0,85.0,61.0,29.0,71.0,25.0,45.0,138.0,44.0,46.0,323.0,44.0,0.536962366,12/5/16 16:30,5,Wizards
101,0.428571429,76.0,88.0,73.0,31.0,77.0,87.0,76.0,11.0,98.0,271.0,130.0,62.0,47.0,28.0,73.0,38.0,42.0,144.0,64.0,42.0,338.0,39.0,116,315,3.0,1,3,Magic,0.75,72.0,85.0,73.0,26.0,71.0,69.0,62.0,20.0,110.0,231.0,112.0,71.0,47.0,18.0,50.0,21.0,44.0,98.0,49.0,24.0,297.0,37.0,0.202731092,12/6/16 16:00,5,Wizards
102,0.375,81.0,82.0,68.0,32.0,75.0,101.0,71.0,10.0,93.0,266.0,130.0,60.0,47.0,27.0,73.0,35.0,54.0,134.0,61.0,27.0,339.0,38.0,92,332,3.0,1,30,Nuggets,0.428571429,62.0,88.0,88.0,34.0,66.0,99.0,54.0,15.0,97.0,264.0,114.0,69.0,53.0,43.0,65.0,27.0,48.0,108.0,46.0,51.0,315.0,50.0,0.541053922,12/8/16 16:00,5,Wizards
103,0.625,71.0,79.0,76.0,31.0,89.0,87.0,67.0,10.0,86.0,263.0,124.0,59.0,47.0,26.0,67.0,33.0,54.0,114.0,63.0,25.0,326.0,38.0,110,346,3.0,1,8,Bucks,0.25,82.0,81.0,76.0,28.0,87.0,71.0,61.0,19.0,106.0,244.0,114.0,85.0,65.0,21.0,54.0,23.0,60.0,134.0,53.0,30.0,321.0,39.0,0.497347308,12/10/16 16:00,5,Wizards
104,1.0,89.0,71.0,104.0,36.0,73.0,83.0,68.0,14.0,98.0,261.0,114.0,71.0,52.0,33.0,64.0,28.0,28.0,112.0,56.0,48.0,316.0,40.0,128,46,3.0,1,22,Rockets,0.7142857140000001,96.0,90.0,92.0,33.0,67.0,60.0,66.0,6.0,102.0,236.0,111.0,79.0,58.0,24.0,66.0,21.0,54.0,136.0,42.0,35.0,313.0,49.0,0.42410714299999996,11/1/16 15:00,6,Cavaliers
105,1.0,90.0,85.0,101.0,39.0,61.0,91.0,59.0,11.0,92.0,250.0,112.0,83.0,64.0,34.0,63.0,20.0,27.0,100.0,48.0,44.0,327.0,37.0,128,66,3.0,1,12,Celtics,0.7142857140000001,84.0,64.0,86.0,37.0,77.0,85.0,75.0,16.0,100.0,244.0,118.0,58.0,37.0,17.0,75.0,20.0,28.0,120.0,39.0,27.0,310.0,36.0,0.708705357,11/3/16 17:00,6,Cavaliers
106,1.0,98.0,95.0,103.0,41.0,72.0,96.0,63.0,14.0,96.0,255.0,120.0,98.0,80.0,32.0,67.0,18.0,45.0,110.0,50.0,38.0,361.0,28.0,102,80,3.0,0,15,76ers,0.0,79.0,70.0,76.0,26.0,69.0,48.0,67.0,15.0,99.0,247.0,102.0,46.0,36.0,19.0,64.0,22.0,30.0,112.0,39.0,46.0,266.0,52.0,0.7222222220000001,11/5/16 16:00,6,Cavaliers
107,1.0,99.0,89.0,104.0,44.0,79.0,91.0,69.0,13.0,107.0,258.0,121.0,86.0,72.0,30.0,55.0,20.0,78.0,110.0,43.0,34.0,358.0,35.0,106,100,3.0,1,1,Hawks,0.28571428600000004,86.0,74.0,77.0,24.0,90.0,70.0,81.0,9.0,95.0,253.0,118.0,89.0,60.0,33.0,56.0,38.0,45.0,164.0,70.0,44.0,320.0,54.0,0.404411765,11/8/16 16:00,6,Cavaliers
108,0.625,90.0,77.0,114.0,39.0,94.0,75.0,68.0,12.0,99.0,274.0,115.0,80.0,67.0,31.0,54.0,28.0,78.0,110.0,55.0,44.0,336.0,30.0,105,123,3.0,0,5,Wizards,0.28571428600000004,88.0,67.0,65.0,26.0,87.0,68.0,60.0,17.0,99.0,272.0,119.0,57.0,46.0,49.0,65.0,26.0,26.0,118.0,47.0,75.0,310.0,34.0,0.8069852940000001,11/11/16 16:00,6,Cavaliers
109,0.666666667,80.0,77.0,113.0,39.0,88.0,68.0,60.0,12.0,98.0,276.0,110.0,69.0,54.0,37.0,56.0,31.0,67.0,110.0,55.0,47.0,313.0,37.0,100,140,3.0,1,2,Hornets,0.571428571,94.0,76.0,99.0,37.0,87.0,80.0,76.0,11.0,111.0,259.0,117.0,85.0,66.0,26.0,50.0,21.0,35.0,116.0,55.0,45.0,337.0,30.0,0.461038961,11/13/16 12:30,6,Cavaliers
110,0.625,78.0,74.0,113.0,39.0,82.0,77.0,62.0,16.0,101.0,277.0,112.0,66.0,48.0,38.0,54.0,24.0,41.0,112.0,46.0,52.0,311.0,30.0,121,153,3.0,1,11,Raptors,1.0,72.0,101.0,70.0,24.0,81.0,89.0,61.0,17.0,98.0,256.0,125.0,82.0,69.0,26.0,65.0,28.0,65.0,144.0,67.0,31.0,343.0,27.0,0.46822479,11/15/16 16:00,6,Cavaliers
111,1.0,88.0,83.0,104.0,41.0,75.0,80.0,67.0,22.0,111.0,261.0,119.0,69.0,47.0,35.0,52.0,16.0,33.0,116.0,28.0,50.0,326.0,41.0,93,159,3.0,0,10,Pacers,0.28571428600000004,74.0,64.0,71.0,19.0,81.0,68.0,62.0,20.0,107.0,264.0,110.0,61.0,53.0,22.0,64.0,32.0,30.0,134.0,55.0,39.0,292.0,35.0,0.784065934,11/16/16 16:00,6,Cavaliers
112,0.666666667,81.0,77.0,101.0,38.0,72.0,84.0,70.0,21.0,117.0,261.0,118.0,63.0,40.0,33.0,47.0,10.0,25.0,102.0,27.0,55.0,314.0,44.0,104,176,3.0,1,9,Pistons,0.7142857140000001,91.0,74.0,57.0,17.0,67.0,80.0,67.0,11.0,101.0,267.0,131.0,42.0,33.0,23.0,44.0,21.0,34.0,152.0,40.0,49.0,312.0,28.0,0.6232142860000001,11/18/16 16:30,6,Cavaliers
113,0.666666667,79.0,83.0,88.0,35.0,79.0,77.0,71.0,20.0,123.0,252.0,119.0,62.0,45.0,26.0,48.0,11.0,16.0,96.0,28.0,46.0,318.0,48.0,137,216,3.0,1,26,Trail Blazers,0.428571429,93.0,86.0,92.0,33.0,76.0,78.0,60.0,13.0,110.0,259.0,120.0,73.0,60.0,32.0,64.0,11.0,26.0,122.0,40.0,51.0,333.0,45.0,0.330845771,11/23/16 16:00,6,Cavaliers
