,match_id,team_id,team_name,opp_id,opp_name,scheduled,round,games_played,is_home,current_formation,diff_goal_for,diff_goal_allowed,diff_attacks,diff_dangerous_attacks,diff_goal_attempts,diff_ball_safe,goals_for,goals_allowed,rpi,opp_rpi,goals,points
514,32.0,50,Hull City,53.0,Burnley FC,2016-09-10 14:00:00,4,3.0,0,4-3-3,12,-12,-6480.0,-8280.0,245.0,33376.0,4,2,0.753472222222,0.449141749723,1.0,1.0
515,44.0,50,Hull City,43.0,Arsenal FC,2016-09-17 14:00:00,5,3.0,1,4-1-4-1,-16,0,-34452.0,-21203.0,-343.0,6340.0,3,2,0.527777777778,0.499881628788,1.0,0.0
516,37.0,51,Middlesbrough FC,59.0,Crystal Palace,2016-09-10 14:00:00,4,3.0,1,4-2-3-1,8,-5,1767.0,-23688.0,-700.0,26775.0,3,2,0.563179347826,0.389871924503,1.0,0.0
517,46.0,51,Middlesbrough FC,44.0,Everton FC,2016-09-17 16:30:00,5,3.0,0,4-2-3-1,-27,8,-33504.0,-15288.0,-1044.0,659.0,3,3,0.561111111111,0.443476775956,1.0,0.0
518,38.0,52,Leicester City,56.0,Liverpool FC,2016-09-10 16:30:00,4,3.0,0,4-4-2,-16,-27,1248.0,-3576.0,-580.0,-8960.0,3,3,0.431686046512,0.511111111111,1.0,0.0
519,42.0,52,Leicester City,53.0,Burnley FC,2016-09-17 14:00:00,5,3.0,1,4-4-2,0,9,11739.0,9675.0,120.0,2168.0,3,5,0.530487804878,0.555555555556,3.0,3.0
520,32.0,53,Burnley FC,50.0,Hull City,2016-09-10 14:00:00,4,3.0,1,4-4-2,-12,12,6480.0,8280.0,-245.0,-33376.0,2,4,0.632475083056,0.570138888889,1.0,1.0
521,42.0,53,Burnley FC,52.0,Leicester City,2016-09-17 14:00:00,5,3.0,0,4-4-2,0,-9,-11739.0,-9675.0,-120.0,-2168.0,3,4,0.482954545455,0.5,0.0,0.0
522,35.0,54,Tottenham Hotspur,49.0,Stoke City,2016-09-10 14:00:00,4,3.0,0,4-2-3-1,5,-32,36661.0,8525.0,637.0,19200.0,3,2,0.563492063492,0.567028985507,4.0,3.0
523,50.0,54,Tottenham Hotspur,60.0,Sunderland AFC,2016-09-18 15:30:00,5,3.0,1,4-2-3-1,32,-35,23247.0,6072.0,896.0,24932.0,6,1,0.445035460993,0.383814395323,1.0,3.0
524,36.0,55,Bournemouth AFC,46.0,West Bromwich Albion,2016-09-10 14:00:00,4,3.0,1,4-3-3,0,21,-2272.0,-2313.0,-287.0,-12159.0,2,5,0.233695652174,0.47941720629,1.0,3.0
525,43.0,55,Bournemouth AFC,42.0,Manchester City,2016-09-17 14:00:00,5,3.0,0,4-4-1-1,-77,-5,-59849.0,-3913.0,-1037.0,-31408.0,2,2,0.376811594203,0.561072218128,0.0,0.0
526,38.0,56,Liverpool FC,52.0,Leicester City,2016-09-10 16:30:00,4,3.0,1,4-3-3,16,27,-1248.0,3576.0,580.0,8960.0,5,6,0.593650793651,0.494186046512,4.0,3.0
527,41.0,56,Liverpool FC,48.0,Chelsea FC,2016-09-16 19:00:00,5,3.0,0,4-3-3,-24,7,44064.0,3816.0,-75.0,39960.0,5,4,0.5,0.52707856598,2.0,3.0
528,33.0,57,Watford FC,47.0,West Ham United,2016-09-10 14:00:00,4,3.0,0,3-5-2,0,11,-26728.0,1719.0,123.0,-40223.0,3,6,0.383986928105,0.491555924695,4.0,3.0
529,47.0,57,Watford FC,58.0,Manchester United,2016-09-18 11:00:00,5,3.0,1,3-5-2,20,45,-52915.0,-22725.0,-640.0,-31903.0,6,7,0.377786220871,0.541941375624,3.0,3.0
530,31.0,58,Manchester United,42.0,Manchester City,2016-09-10 11:30:00,4,3.0,1,4-2-3-1,-45,-8,-22803.0,2752.0,-148.0,1216.0,6,1,0.720833333333,0.534468438538,1.0,0.0
531,47.0,58,Manchester United,57.0,Watford FC,2016-09-18 11:00:00,5,3.0,0,4-2-3-1,-20,-45,52915.0,22725.0,640.0,31903.0,4,2,0.732336956522,0.554007820137,1.0,0.0
532,37.0,59,Crystal Palace,51.0,Middlesbrough FC,2016-09-10 14:00:00,4,3.0,0,4-4-1-1,-8,5,-1767.0,23688.0,700.0,-26775.0,1,3,0.255813953488,0.456796369103,2.0,3.0
533,48.0,59,Crystal Palace,49.0,Stoke City,2016-09-18 13:15:00,5,3.0,1,4-2-3-1,8,-72,-13775.0,18559.0,561.0,-7111.0,3,3,0.463475177305,0.569715730729,4.0,3.0
534,40.0,60,Sunderland AFC,44.0,Everton FC,2016-09-12 19:00:00,4,3.0,1,4-2-3-1,-7,21,-68487.0,-11280.0,-663.0,-37504.0,3,5,0.329613095238,0.634057971014,0.0,0.0
535,50.0,60,Sunderland AFC,54.0,Tottenham Hotspur,2016-09-18 15:30:00,5,3.0,0,4-2-3-1,-32,35,-23247.0,-6072.0,-896.0,-24932.0,2,6,0.562806372549,0.59805017387,0.0,0.0
536,28.0,61,1899 Hoffenheim,77.0,SV Darmstadt 98,2016-09-20 18:00:00,4,3.0,0,4-3-3,35,-28,23355.0,15640.0,611.0,11352.0,6,6,0.599184782609,0.590250965251,1.0,1.0
537,34.0,62,FC Schalke 04,78.0,1 FC Cologne,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,-25,25,-4389.0,-1016.0,-728.0,12873.0,0,5,0.539634146341,0.647756410256,1.0,0.0
538,32.0,63,Hertha BSC,76.0,Bayern Munich,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,-85,0,-97595.0,-28449.0,-793.0,-64647.0,6,1,0.475,0.456395348837,0.0,0.0
539,29.0,64,SC Freiburg,65.0,Hamburger SV,2016-09-20 18:00:00,4,3.0,1,4-1-3-2,12,-28,8145.0,251.0,504.0,4491.0,4,6,0.605929487179,0.375,1.0,3.0
540,29.0,65,Hamburger SV,64.0,SC Freiburg,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,-12,28,-8145.0,-251.0,-504.0,-4491.0,2,8,0.565476190476,0.61875,0.0,0.0
541,33.0,66,Monchengladbach,74.0,RB Leipzig,2016-09-21 18:00:00,4,3.0,0,3-4-3,0,21,10560.0,-2300.0,-312.0,10040.0,7,5,0.325757575758,0.535714285714,1.0,1.0
542,30.0,67,Borussia Dortmund,75.0,VfL Wolfsburg,2016-09-20 18:00:00,4,3.0,0,4-1-4-1,60,4,29565.0,23664.0,0.0,-10545.0,8,2,0.512387387387,0.606657608696,5.0,3.0
543,36.0,68,FC Augsburg,71.0,Bayer Leverkusen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,-16,11,5229.0,-3311.0,165.0,3787.0,3,6,0.486111111111,0.37314439946,0.0,1.0
544,31.0,69,Eintracht Frankfurt,72.0,FC Ingolstadt,2016-09-20 18:00:00,4,3.0,0,4-2-3-1,5,-32,28763.0,-747.0,372.0,31620.0,3,2,0.451923076923,0.410852713178,2.0,3.0
545,35.0,70,Werder Bremen,73.0,1 FSV Mainz 05,2016-09-21 18:00:00,4,3.0,1,4-2-3-1,-60,95,8496.0,-2007.0,-675.0,8483.0,2,12,0.385964912281,0.488888888889,1.0,0.0
546,36.0,71,Bayer Leverkusen,68.0,FC Augsburg,2016-09-21 18:00:00,4,3.0,1,4-4-2,16,-11,-5229.0,3311.0,-165.0,-3787.0,5,5,0.469298245614,0.419444444444,0.0,1.0
547,31.0,72,FC Ingolstadt,69.0,Eintracht Frankfurt,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,-5,32,-28763.0,747.0,-372.0,-31620.0,2,6,0.556201550388,0.390519568151,0.0,0.0
548,35.0,73,1 FSV Mainz 05,70.0,Werder Bremen,2016-09-21 18:00:00,4,3.0,0,4-2-3-1,60,-95,-8496.0,2007.0,675.0,-8483.0,8,7,0.416666666667,0.370813397129,2.0,3.0
549,33.0,74,RB Leipzig,66.0,Monchengladbach,2016-09-21 18:00:00,4,3.0,1,4-4-2,0,-21,-10560.0,2300.0,312.0,-10040.0,7,2,0.404761904762,0.431020733652,1.0,1.0
550,30.0,75,VfL Wolfsburg,67.0,Borussia Dortmund,2016-09-20 18:00:00,4,3.0,1,4-2-3-1,-60,-4,-29565.0,-23664.0,0.0,10545.0,2,0,0.595788043478,0.64333976834,1.0,0.0
551,32.0,76,Bayern Munich,63.0,Hertha BSC,2016-09-21 18:00:00,4,3.0,1,4-3-3,85,0,97595.0,28449.0,793.0,64647.0,11,1,0.510658914729,0.554268292683,3.0,3.0
552,28.0,77,SV Darmstadt 98,61.0,1899 Hoffenheim,2016-09-20 18:00:00,4,3.0,1,5-4-1,-35,28,-23355.0,-15640.0,-611.0,-11352.0,1,8,0.565476190476,0.603260869565,1.0,1.0
553,34.0,78,1 FC Cologne,62.0,FC Schalke 04,2016-09-21 18:00:00,4,3.0,0,4-4-2,25,-25,4389.0,1016.0,728.0,-12873.0,5,0,0.576923076923,0.489634146341,3.0,3.0
554,31.0,81,Granada CF,91.0,Real Betis Balompie,2016-09-16 18:45:00,4,3.0,0,4-2-3-1,-16,0,0.0,1692.0,-147.0,-5577.0,3,8,0.447722567288,0.482896255979,2.0,1.0
555,39.0,82,Espanyol Barcelona,90.0,Real Madrid,2016-09-18 18:45:00,4,3.0,1,4-4-2,-51,72,-22176.0,-12600.0,-2691.0,-5200.0,7,9,0.464285714286,0.510859929078,0.0,0.0
556,40.0,83,CD Alaves,86.0,Deportivo La Coruna,2016-09-19 18:45:00,4,3.0,1,5-3-2,5,0,-44820.0,-17680.0,-736.0,-34839.0,3,2,0.620013297872,0.533964646465,0.0,1.0
557,37.0,84,Athletic Bilbao,95.0,Valencia CF,2016-09-18 14:15:00,4,3.0,1,4-2-3-1,-12,-55,41752.0,-2752.0,-1533.0,22540.0,2,3,0.446527777778,0.419161306284,2.0,3.0
558,34.0,85,Sevilla FC,99.0,SD Eibar,2016-09-17 16:30:00,4,3.0,0,4-1-4-1,48,16,20560.0,7436.0,0.0,7744.0,8,5,0.63292957043,0.452533879164,1.0,1.0
559,40.0,86,Deportivo La Coruna,83.0,CD Alaves,2016-09-19 18:45:00,4,3.0,0,4-4-2,-5,0,44820.0,17680.0,736.0,34839.0,2,2,0.449242424242,0.657513297872,0.0,1.0
560,35.0,87,Malaga CF,96.0,Las Palmas UD,2016-09-17 18:45:00,4,3.0,0,4-4-2,-91,0,34967.0,14465.0,315.0,9036.0,3,5,0.524147727273,0.474025974026,0.0,0.0
561,36.0,88,Celta de Vigo,94.0,CA Osasuna,2016-09-18 10:00:00,4,3.0,0,4-3-3,-8,-15,37224.0,-1365.0,105.0,29811.0,1,7,0.447473404255,0.391511524823,0.0,1.0
562,38.0,89,Real Sociedad,93.0,Villarreal CF,2016-09-18 16:30:00,4,3.0,0,4-2-3-1,0,15,24696.0,15072.0,-473.0,0.0,3,4,0.43400621118,0.479198232323,1.0,0.0
563,39.0,90,Real Madrid,82.0,Espanyol Barcelona,2016-09-18 18:45:00,4,3.0,0,4-3-3,51,-72,22176.0,12600.0,2691.0,5200.0,10,3,0.479609929078,0.475155279503,2.0,3.0
564,31.0,91,Real Betis Balompie,81.0,Granada CF,2016-09-16 18:45:00,4,3.0,1,4-3-3,16,0,0.0,-1692.0,147.0,5577.0,5,8,0.307364341085,0.442852437418,2.0,1.0
565,32.0,92,FC Barcelona,97.0,CD Leganes,2016-09-17 11:00:00,4,3.0,0,4-3-3,60,12,37359.0,36480.0,1725.0,-7059.0,8,4,0.675,0.516193853428,5.0,3.0
566,38.0,93,Villarreal CF,89.0,Real Sociedad,2016-09-18 16:30:00,4,3.0,1,4-4-2,0,-15,-24696.0,-15072.0,473.0,0.0,3,1,0.430902777778,0.505434782609,2.0,3.0
567,36.0,94,CA Osasuna,88.0,Celta de Vigo,2016-09-18 10:00:00,4,3.0,1,5-3-2,8,15,-37224.0,1365.0,-105.0,-29811.0,3,8,0.598958333333,0.475945626478,0.0,1.0
568,37.0,95,Valencia CF,84.0,Athletic Bilbao,2016-09-18 14:15:00,4,3.0,0,4-3-3,12,55,-41752.0,2752.0,1533.0,-22540.0,4,8,0.37109929078,0.536679292929,1.0,0.0
569,35.0,96,Las Palmas UD,87.0,Malaga CF,2016-09-17 18:45:00,4,3.0,1,4-2-3-1,91,0,-34967.0,-14465.0,-315.0,-9036.0,10,5,0.730144855145,0.385953282828,1.0,3.0
570,32.0,97,CD Leganes,92.0,FC Barcelona,2016-09-17 11:00:00,4,3.0,1,5-4-1,-60,-12,-37359.0,-36480.0,-1725.0,7059.0,2,2,0.681151118385,0.602526595745,1.0,0.0
571,33.0,98,Sporting Gijon,100.0,Atletico Madrid,2016-09-17 14:15:00,4,3.0,0,4-2-3-1,-9,3,-32547.0,-23780.0,-1197.0,-4779.0,4,2,0.604700854701,0.565432919622,0.0,0.0
572,34.0,99,SD Eibar,85.0,Sevilla FC,2016-09-17 16:30:00,4,3.0,1,4-2-3-1,-48,-16,-20560.0,-7436.0,0.0,-7744.0,4,3,0.438041125541,0.571241258741,1.0,1.0
573,33.0,100,Atletico Madrid,98.0,Sporting Gijon,2016-09-17 14:15:00,4,3.0,1,4-3-3,9,-3,32547.0,23780.0,1197.0,4779.0,5,1,0.357986111111,0.592644117112,5.0,3.0
574,40.0,101,Olympique Marseille,104.0,OGC Nice,2016-09-11 18:45:00,4,3.0,0,4-4-2,0,3,25921.0,10720.0,-192.0,-2875.0,3,2,0.25,0.520223577236,2.0,0.0
575,50.0,101,Olympique Marseille,110.0,Olympique Lyon,2016-09-18 18:45:00,5,3.0,1,4-2-3-1,0,-24,41195.0,600.0,-585.0,31620.0,5,5,0.588414634146,0.412437343358,0.0,1.0
576,60.0,101,Olympique Marseille,119.0,Stade Rennes,2016-09-21 19:00:00,6,3.0,0,4-2-3-1,7,-7,-11305.0,1040.0,765.0,-27585.0,4,3,0.345238095238,0.550134816313,2.0,0.0
577,38.0,102,FC Metz,120.0,FC Nantes,2016-09-11 13:00:00,4,3.0,0,4-4-1-1,24,21,-18624.0,-19720.0,-315.0,4109.0,5,5,0.335416666667,0.517530487805,3.0,3.0
578,45.0,102,FC Metz,111.0,Dijon FCO,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,0,-27,19872.0,-6440.0,105.0,30672.0,5,3,0.383116883117,0.408756166314,0.0,1.0
579,57.0,102,FC Metz,115.0,FC Girondins Bordeaux,2016-09-21 17:00:00,6,3.0,1,4-2-3-1,9,-4,-9975.0,-11781.0,-351.0,4176.0,5,0,0.600378787879,0.458847402597,0.0,0.0
580,33.0,103,Lille OSC,117.0,AS Monaco,2016-09-10 18:00:00,4,3.0,1,4-2-3-1,-20,7,-15225.0,-8164.0,153.0,-4473.0,4,4,0.622916666667,0.679069767442,1.0,0.0
581,46.0,103,Lille OSC,109.0,FC Lorient,2016-09-17 18:00:00,5,3.0,0,4-3-3,9,-24,-8099.0,-4368.0,-117.0,-16523.0,3,5,0.682196969697,0.349937343358,0.0,0.0
582,51.0,103,Lille OSC,114.0,Toulouse FC,2016-09-20 17:00:00,6,3.0,1,4-3-3,-5,27,17920.0,7025.0,-273.0,499.0,2,6,0.281746031746,0.501778455285,1.0,0.0
583,40.0,104,OGC Nice,101.0,Olympique Marseille,2016-09-11 18:45:00,4,3.0,1,4-3-3,0,-3,-25921.0,-10720.0,192.0,2875.0,3,1,0.607723577236,0.5,3.0,3.0
584,48.0,104,OGC Nice,107.0,Montpellier HSC,2016-09-18 13:00:00,5,3.0,0,5-3-2,16,-16,-5540.0,3885.0,216.0,19072.0,5,3,0.510869565217,0.564536340852,1.0,1.0
585,58.0,104,OGC Nice,117.0,AS Monaco,2016-09-21 17:00:00,6,3.0,1,5-3-2,-75,12,-27360.0,-4035.0,49.0,10188.0,5,4,0.553571428571,0.603488372093,4.0,3.0
586,39.0,105,SM Caen,119.0,Stade Rennes,2016-09-11 15:00:00,4,3.0,0,4-1-4-1,16,12,-32955.0,4959.0,116.0,-26216.0,5,4,0.466666666667,0.422159090909,0.0,0.0
587,41.0,105,SM Caen,118.0,Paris St Germain,2016-09-16 18:45:00,5,3.0,1,4-1-4-1,-21,0,-87885.0,-19647.0,-448.0,-30951.0,2,4,0.576465201465,0.661363636364,0.0,0.0
588,53.0,105,SM Caen,106.0,SCO Angers,2016-09-21 17:00:00,6,3.0,0,4-3-3,-12,55,8736.0,-285.0,-240.0,3936.0,2,8,0.515476190476,0.610090567327,1.0,0.0
589,36.0,106,SCO Angers,111.0,Dijon FCO,2016-09-10 18:00:00,4,3.0,1,4-1-2-3,-16,0,32205.0,14535.0,1155.0,9684.0,0,4,0.433943089431,0.404485049834,3.0,3.0
590,47.0,106,SCO Angers,115.0,FC Girondins Bordeaux,2016-09-17 18:00:00,5,3.0,0,4-3-3,-16,-9,25335.0,19341.0,1280.0,8857.0,3,4,0.322397563677,0.425664451827,1.0,3.0
591,53.0,106,SCO Angers,105.0,SM Caen,2016-09-21 17:00:00,6,3.0,1,4-1-2-3,12,-55,-8736.0,285.0,240.0,-3936.0,4,3,0.576298701299,0.466537267081,2.0,3.0
592,34.0,107,Montpellier HSC,112.0,EA Guingamp,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,-27,7,32768.0,6160.0,-120.0,13572.0,3,4,0.482954545455,0.596861471861,1.0,1.0
593,48.0,107,Montpellier HSC,104.0,OGC Nice,2016-09-18 13:00:00,5,3.0,1,4-2-3-1,-16,16,5540.0,-3885.0,-216.0,-19072.0,3,5,0.595238095238,0.518637177897,1.0,1.0
594,54.0,107,Montpellier HSC,110.0,Olympique Lyon,2016-09-21 17:00:00,6,3.0,0,4-2-3-1,0,-40,23657.0,3768.0,-627.0,11151.0,3,3,0.542358803987,0.437051532942,1.0,0.0
595,31.0,108,AS Saint Etienne,118.0,Paris St Germain,2016-09-09 18:45:00,4,3.0,0,4-3-3,0,7,-61020.0,-17664.0,65.0,-6936.0,5,4,0.584586466165,0.645044296788,1.0,1.0
596,49.0,108,AS Saint Etienne,113.0,SC Bastia,2016-09-18 15:00:00,5,3.0,1,3-5-2,-9,-5,33567.0,7887.0,459.0,29697.0,4,2,0.609577922078,0.453941637631,1.0,3.0
597,59.0,108,AS Saint Etienne,120.0,FC Nantes,2016-09-21 17:00:00,6,3.0,0,4-3-3,3,-24,-47736.0,-10989.0,-399.0,-20055.0,2,1,0.446283391405,0.45625,0.0,1.0
598,35.0,109,FC Lorient,116.0,AS Nancy,2016-09-10 18:00:00,4,3.0,1,4-1-4-1,4,15,-10824.0,-2192.0,43.0,-7215.0,2,8,0.375,0.453192640693,0.0,0.0
599,46.0,109,FC Lorient,103.0,Lille OSC,2016-09-17 18:00:00,5,3.0,1,4-4-2,-9,24,8099.0,4368.0,117.0,16523.0,0,7,0.318181818182,0.590406976744,1.0,3.0
600,55.0,109,FC Lorient,112.0,EA Guingamp,2016-09-21 17:00:00,6,3.0,0,4-1-4-1,-15,7,60883.0,6885.0,-235.0,30141.0,1,4,0.315476190476,0.527380952381,0.0,0.0
601,32.0,110,Olympique Lyon,115.0,FC Girondins Bordeaux,2016-09-10 15:00:00,4,3.0,1,4-1-2-3,24,-20,-6144.0,7453.0,649.0,-12975.0,7,4,0.452242524917,0.566056910569,1.0,0.0
602,50.0,110,Olympique Lyon,101.0,Olympique Marseille,2016-09-18 18:45:00,5,3.0,0,4-3-3,0,24,-41195.0,-600.0,585.0,-31620.0,5,7,0.489617940199,0.433776167472,0.0,1.0
603,54.0,110,Olympique Lyon,107.0,Montpellier HSC,2016-09-21 17:00:00,6,3.0,1,3-5-2,0,40,-23657.0,-3768.0,627.0,-11151.0,3,7,0.381782945736,0.509978991597,5.0,3.0
604,36.0,111,Dijon FCO,106.0,SCO Angers,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,16,0,-32205.0,-14535.0,-1155.0,-9684.0,4,4,0.5,0.438109756098,1.0,0.0
605,45.0,111,Dijon FCO,102.0,FC Metz,2016-09-17 18:00:00,5,3.0,1,4-2-3-1,0,27,-19872.0,6440.0,-105.0,-30672.0,5,6,0.387775842044,0.504611820248,0.0,1.0
606,52.0,111,Dijon FCO,118.0,Paris St Germain,2016-09-20 19:00:00,6,3.0,0,4-4-2,-39,9,-60632.0,-5083.0,-400.0,-38695.0,5,5,0.654761904762,0.602380952381,0.0,0.0
607,34.0,112,EA Guingamp,107.0,Montpellier HSC,2016-09-10 18:00:00,4,3.0,1,4-4-2,27,-7,-32768.0,-6160.0,120.0,-13572.0,6,3,0.380952380952,0.395454545455,1.0,1.0
608,43.0,112,EA Guingamp,114.0,Toulouse FC,2016-09-17 18:00:00,5,3.0,0,4-2-3-1,0,-5,13635.0,3936.0,672.0,18836.0,5,2,0.577380952381,0.548941798942,1.0,0.0
609,55.0,112,EA Guingamp,109.0,FC Lorient,2016-09-21 17:00:00,6,3.0,1,4-3-3,15,-7,-60883.0,-6885.0,235.0,-30141.0,4,3,0.522764227642,0.421694933681,1.0,3.0
610,37.0,113,SC Bastia,114.0,Toulouse FC,2016-09-10 18:00:00,4,3.0,1,4-3-3,-7,8,-22525.0,-2453.0,92.0,-9975.0,3,3,0.517992424242,0.587671100829,2.0,3.0
611,49.0,113,SC Bastia,108.0,AS Saint Etienne,2016-09-18 15:00:00,5,3.0,0,4-3-3,9,5,-33567.0,-7887.0,-459.0,-29697.0,5,3,0.60119047619,0.567731829574,0.0,0.0
612,56.0,113,SC Bastia,116.0,AS Nancy,2016-09-21 17:00:00,6,3.0,1,4-3-3,-5,7,-26416.0,-4991.0,-228.0,-23715.0,2,4,0.523511904762,0.427211302211,0.0,1.0
613,37.0,114,Toulouse FC,113.0,SC Bastia,2016-09-10 18:00:00,4,3.0,0,4-2-3-1,7,-8,22525.0,2453.0,-92.0,9975.0,4,1,0.561355311355,0.409659090909,1.0,0.0
614,43.0,114,Toulouse FC,112.0,EA Guingamp,2016-09-17 18:00:00,5,3.0,1,4-4-2,0,5,-13635.0,-3936.0,-672.0,-18836.0,5,3,0.546167247387,0.543722943723,2.0,3.0
615,51.0,114,Toulouse FC,103.0,Lille OSC,2016-09-20 17:00:00,6,3.0,0,4-2-3-1,5,-27,-17920.0,-7025.0,273.0,-499.0,3,3,0.533333333333,0.446428571429,2.0,3.0
616,32.0,115,FC Girondins Bordeaux,110.0,Olympique Lyon,2016-09-10 15:00:00,4,3.0,0,4-4-2,-24,20,6144.0,-7453.0,-649.0,12975.0,5,6,0.503556910569,0.452242524917,3.0,3.0
617,47.0,115,FC Girondins Bordeaux,106.0,SCO Angers,2016-09-17 18:00:00,5,3.0,1,4-4-2,16,9,-25335.0,-19341.0,-1280.0,-8857.0,5,5,0.43984962406,0.484511583838,0.0,0.0
618,57.0,115,FC Girondins Bordeaux,102.0,FC Metz,2016-09-21 17:00:00,6,3.0,0,4-4-2,-9,4,9975.0,11781.0,351.0,-4176.0,4,2,0.678165584416,0.56994047619,3.0,3.0
619,35.0,116,AS Nancy,109.0,FC Lorient,2016-09-10 18:00:00,4,3.0,0,4-3-3,-4,-15,10824.0,2192.0,-43.0,7215.0,0,7,0.524621212121,0.375,2.0,3.0
620,44.0,116,AS Nancy,120.0,FC Nantes,2016-09-17 18:00:00,5,3.0,1,4-3-3,4,-9,-45199.0,-17955.0,-329.0,-12584.0,2,4,0.212797619048,0.504429892142,1.0,1.0
621,56.0,116,AS Nancy,113.0,SC Bastia,2016-09-21 17:00:00,6,3.0,0,4-3-3,5,-7,26416.0,4991.0,228.0,23715.0,3,3,0.369791666667,0.467264971945,0.0,1.0
622,33.0,117,AS Monaco,103.0,Lille OSC,2016-09-10 18:00:00,4,3.0,0,3-4-3,20,-7,15225.0,8164.0,-153.0,4473.0,6,3,0.719545957918,0.505030487805,4.0,3.0
623,42.0,117,AS Monaco,119.0,Stade Rennes,2016-09-17 15:00:00,5,3.0,1,4-2-3-1,39,3,-6501.0,4248.0,-76.0,-13584.0,8,2,0.655620155039,0.514266435319,3.0,3.0
624,58.0,117,AS Monaco,104.0,OGC Nice,2016-09-21 17:00:00,6,3.0,0,4-4-2,75,-12,27360.0,4035.0,-49.0,-10188.0,10,2,0.648255813953,0.513806634889,0.0,0.0
625,31.0,118,Paris St Germain,108.0,AS Saint Etienne,2016-09-09 18:45:00,4,3.0,1,4-3-3,0,-7,61020.0,17664.0,-65.0,6936.0,5,3,0.753571428571,0.564439946019,1.0,1.0
626,41.0,118,Paris St Germain,105.0,SM Caen,2016-09-16 18:45:00,5,3.0,0,4-3-3,21,0,87885.0,19647.0,448.0,30951.0,5,4,0.558928571429,0.484792392567,6.0,3.0
627,52.0,118,Paris St Germain,111.0,Dijon FCO,2016-09-20 19:00:00,6,3.0,1,4-1-2-3,39,-9,60632.0,5083.0,400.0,38695.0,8,4,0.403273809524,0.49355036855,3.0,3.0
628,39.0,119,Stade Rennes,105.0,SM Caen,2016-09-11 15:00:00,4,3.0,1,4-4-1-1,-16,-12,32955.0,-4959.0,-116.0,26216.0,3,2,0.45625,0.460984848485,2.0,3.0
629,42.0,119,Stade Rennes,117.0,AS Monaco,2016-09-17 15:00:00,5,3.0,0,4-4-2,-39,-3,6501.0,-4248.0,76.0,13584.0,5,1,0.517979987492,0.565830721003,0.0,0.0
630,60.0,119,Stade Rennes,101.0,Olympique Marseille,2016-09-21 19:00:00,6,3.0,1,4-4-2,-7,7,11305.0,-1040.0,-765.0,27585.0,3,4,0.726744186047,0.412116616111,3.0,3.0
631,38.0,120,FC Nantes,102.0,FC Metz,2016-09-11 13:00:00,4,3.0,1,4-3-3,-24,-21,18624.0,19720.0,315.0,-4109.0,1,2,0.552083333333,0.536636178862,0.0,0.0
632,44.0,120,FC Nantes,116.0,AS Nancy,2016-09-17 18:00:00,5,3.0,0,4-3-1-2,-4,9,45199.0,17955.0,329.0,12584.0,0,5,0.418189368771,0.450452619414,1.0,1.0
633,59.0,120,FC Nantes,108.0,AS Saint Etienne,2016-09-21 17:00:00,6,3.0,1,5-3-2,-3,24,47736.0,10989.0,399.0,20055.0,1,5,0.376893939394,0.527002164502,0.0,1.0
